,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
880,Niko Macoulis,1960,"['Ein Jahr ohne Sonntag', 'Anatomy', 'Frühlingsfluten', 'Salto mortale']","['Actor', 'Additional Crew']",Desconocido,--
881,Raymonde Abecassis,1943,"['Ha-Mangalistim', 'Florentine', 'Until Tomorrow Comes', 'Dernier été à Tanger']",['Actress'],1 win & 1 nomination,--
882,Dorit Bar-Or,1975,"['Love Hurts', ""She's Got It"", 'Out of the Blue', '2048']",['Actress'],Desconocido,--
883,Moshe Folkenflick,Desconocido,"['Redemption', 'Beitar Provence', 'Shtisel', 'Driver']",['Actor'],1 win & 1 nomination,--
884,Evelyn Kaplun,1971,"[""Yana's Friends"", 'Ha-Shminiya', 'Dear Mr. Waldman', 'Intimate Grammar']","['Actress', 'Editorial Department', 'Additional Crew']",3 wins & 3 nominations,--
885,Yael Poliakov,1977,"['Hakol Dvash', 'Lo Kolel Sherut', ""She's Got It"", 'Makimi']","['Actress', 'Writer']",1 win & 2 nominations,--
886,Eyal Rozales,1964,"['The Promise', 'Omar', 'Ha-E', 'Walk on Water']",['Actor'],Desconocido,--
887,Yuval Segal,1971,"['Another Earth', 'Fauda', 'Gift from Above', 'On Any Saturday']","['Actor', 'Writer', 'Soundtrack']",1 nomination,--
888,Meir Suissa,1955,"['Honeymood', 'Shabatot VeHagim', 'The Band', 'Kippur']","['Actor', 'Additional Crew', 'Soundtrack']",1 nomination,--
889,Gérard Jugnot,1951,"['The Chorus', 'Scout toujours...', 'Une époque formidable...', 'The Tenant']","['Actor', 'Writer', 'Director']",2 wins & 5 nominations,--
890,Cyrille Eldin,1973,"['A Ticket to Space', 'Death of a President', 'Et oui!', 'Le bourgeois gentilhomme']",['Actor'],Desconocido,--
891,Stéphane Metzger,Desconocido,"['The Science of Sleep', 'Dobermann', 'R.I.S. Police scientifique', '36th Precinct']",['Actor'],Desconocido,--
892,Chiké Okonkwo,1982,"['La Brea', 'Call of Duty: Vanguard', 'Being Mary Jane', 'The Birth of a Nation']","['Actor', 'Producer']",1 win,--
893,John Rado,1961,"['Den of Lions', 'Be the Difference', 'World Without End', 'The Pillars of the Earth']","['Actor', 'Director', 'Writer']",Desconocido,--
894,Robert Ben Garant,1970,"['Reno 911!', 'Reno 911!: Miami', 'Baywatch', 'The Pacifier']","['Producer', 'Writer', 'Actor']",8 nominations total,--
895,Kerri Kenney,1970,"['Reno 911!', 'Reno 911!: Miami', 'The State', 'Wanderlust']","['Actress', 'Producer', 'Writer']",7 nominations total,--
896,Lennie Loftin,Desconocido,"['Logan', 'Knight and Day', '3:10 to Yuma', 'Daredevil']",['Actor'],Desconocido,--
897,Hiroshi Abe,1964,"['Still Walking', 'Godzilla 2000: Millennium', 'After the Storm', 'Downtown Rocket']",['Actor'],6 wins & 3 nominations,--
898,Kankurô Kudô,1970,"['Go', 'Too Young to Die! Wakakushite shinu', 'Mayonaka no Yaji-san Kita-san', 'Pinpon']","['Writer', 'Actor', 'Director']",5 wins & 5 nominations,--
899,Meisa Kuroki,1988,"['Space Battleship Yamato', 'Lupin the 3rd', 'The One Pound Gospel', 'Crows Zero II']",['Actress'],Desconocido,--
900,Riki Takeuchi,1964,"['Dead or Alive', 'Blood', 'Battle Royale II', 'Fudoh: The New Generation']","['Actor', 'Producer']",1 win,--
901,Masakatsu Funaki,1969,"['Street Fighter II: The Animated Movie', 'Shadow Fury', 'Godzilla: Final Wars', 'Electric Dragon 80.000 V']",['Actor'],Desconocido,--
902,Tsuyoshi Inoue,Desconocido,['Taitei no ken'],['Actor'],Desconocido,--
903,Naomasa Musaka,1954,"['The Blind Swordsman: Zatoichi', 'The Sun', 'Toyotomi Hideyoshi tenka wo toru!', 'Godzilla Against MechaGodzilla']","['Actor', 'Soundtrack']",Desconocido,--
904,Hugh Grant,1960,"['Love Actually', 'About a Boy', 'Four Weddings and a Funeral', 'Notting Hill']","['Actor', 'Soundtrack']",25 wins & 73 nominations total,--
905,Scott Porter,1979,"['Speed Racer', 'Prom Night', '10 Years', 'Friday Night Lights']","['Actor', 'Soundtrack']",2 wins & 3 nominations,--
906,Nick Bacon,Desconocido,"['Jason X', 'Loser', 'Resident Evil: Apocalypse', 'My Big Fat Greek Wedding']","['Camera and Electrical Department', 'Actor']",Desconocido,--
907,Andrew Wyatt,Desconocido,"['Barbie', 'A Star Is Born', 'Music and Lyrics', 'The Divergent Series: Insurgent']","['Music Department', 'Composer', 'Actor']",33 wins & 46 nominations total,Won 1 Oscar
908,Dan McMillan,Desconocido,['Music and Lyrics'],['Actor'],Desconocido,--
909,Tom Foligno,Desconocido,"['Premium Rush', 'John Wick: Chapter 3 - Parabellum', 'Casino', 'Did You Hear About the Morgans?']","['Editorial Department', 'Editor', 'Sound Department']",1 nomination,--
910,Zak Orth,1970,"['Romeo + Juliet', 'Wet Hot American Summer', 'Loser', 'In & Out']","['Actor', 'Soundtrack']",Desconocido,--
911,Daniel Stewart Sherman,1970,"['Lodge 49', 'Marshall', 'Run All Night', 'The Taking of Pelham 123']",['Actor'],Desconocido,--
912,Lenise Sorén,Desconocido,"['Nikos the Impaler', 'Illegal Aliens', 'Las Vegas', 'Tiny Little Lies']","['Actress', 'Producer']",Desconocido,--
913,Anna Nicole Smith,Desconocido,"['Naked Gun 33 1/3: The Final Insult', 'Be Cool', 'Illegal Aliens', 'The Hudsucker Proxy']","['Actress', 'Additional Crew', 'Producer']",1 win & 1 nomination,--
914,Kevin McGuire,Desconocido,['Illegal Aliens'],['Actor'],Desconocido,--
915,Patrick Burleigh,Desconocido,"['Eternals', 'Ant-Man and the Wasp', 'Peter Rabbit 2: The Runaway', 'Ping-Pong Diplomacy']","['Writer', 'Director', 'Actor']",1 win & 1 nomination,--
916,Michael J. Valentine,Desconocido,"['Pressure Point', 'Time Chasers', 'Diamond Run', 'Illegal Aliens']",['Actor'],Desconocido,--
917,Mark 'Woody' Keppel,Desconocido,"['Moving Targets', 'Axcellerator', 'Pressure Point', 'Icebreaker']",['Actor'],Desconocido,--
918,Christine Blackburn,Desconocido,"['The Wedding Video', 'Halloween Party', 'Interviewing Norman', 'Hell: A Cyberpunk Thriller']","['Actress', 'Writer', 'Producer']",Desconocido,--
919,Jonathan C.K. Williams,Desconocido,"['Leaving Limbo', 'The Wedding Video', 'Moving In', 'Abruptio']","['Actor', 'Visual Effects', 'Additional Crew']",Desconocido,--
920,Tommy Giavocchini,Desconocido,"['American Streetfighter', 'Seven Days to Kill', 'Interviewing Norman', 'Waitin for the Rocket']",['Actor'],Desconocido,--
921,Josh Adamson,Desconocido,"['Painting in the Rain', 'Book of Job', 'Unidentified', 'First Landing']",['Actor'],Desconocido,--
922,Ronna Jones,Desconocido,"['Halloween Party', 'The Wedding Video', 'Reckoning', 'Frost: Portrait of a Vampire']",['Actress'],Desconocido,--
923,Vhong Navarro,1977,"['Agent X44', 'Anghel dela guardia', 'Spirit Warriors', 'Jologs']","['Actor', 'Writer', 'Soundtrack']",5 nominations,--
924,Mariel Rodriguez,1984,"['Agent X44', 'Sa ngalan ng ama, ina at mga anak', 'Cinco', 'Tum: My Pledge of Love']","['Actress', 'Producer', 'Writer']",Desconocido,--
925,Uma Khouny,Desconocido,"['Komiks', 'Agent X44', 'Oh My Ghost!', 'Amor Chicko']",['Actor'],Desconocido,--
926,Mura,Desconocido,"['Darna', 'Volta', 'Wapakman', 'Zaido: The Space Sheriff']",['Actor'],Desconocido,--
927,Pokwang,1960,"['Ode to Nothing', 'Toda Max', ""A Mother's Story"", 'Apat dapat, dapat apat: Friends 4 lyf and death']","['Actress', 'Soundtrack']",3 wins & 7 nominations,--
928,Cassandra Ponti,1983,"['Komiks', 'Banal', 'Alyas Bomba Queen', ""Kung tayo'y magkakalayo""]",['Actress'],Desconocido,--
929,Jeffrey Quizon,1973,"['Bukal', 'Angela Markado', 'Goyo: The Boy General', 'Unlucky Plaza']","['Actor', 'Second Unit Director or Assistant Director', 'Writer']",22 wins & 11 nominations,--
930,Olivia Hardin,Desconocido,"['The Grift', 'Broken Toys', 'Z: A Zombie Musical', 'Loud Voices, Silent Streets']","['Actress', 'Make-Up Department', 'Art Department']",1 win,--
931,Hallie Martin,1976,"['Z: A Zombie Musical', 'Chase', 'Everything or Nothing', 'Triggered']","['Actress', 'Additional Crew', 'Make-Up Department']",Desconocido,--
932,Tiffany Janssen,Desconocido,['Z: A Zombie Musical'],"['Actress', 'Make-Up Department']",Desconocido,--
933,David Precopia,1971,"['Our Time', 'Young Rock', 'Prison Break', 'Hallettsville']","['Actor', 'Producer', 'Director']",Desconocido,--
934,George Riley,Desconocido,"['Z: A Zombie Musical', 'How to Succeed in Film Festivals... Without Really Trying']",['Actor'],Desconocido,--
935,Elle Klein,Desconocido,"['Z: A Zombie Musical', 'Catch of a Lifetime', 'Dear Pillow', 'The Legend of Ghostwolf']",['Actress'],Desconocido,--
936,Nick Stahl,1979,"['Sin City', 'The Man Without a Face', 'Terminator 3: Rise of the Machines', 'In the Bedroom']","['Actor', 'Producer', 'Second Unit Director or Assistant Director']",4 wins & 9 nominations,--
937,Gavin Rossdale,1965,"['Constantine', 'Stealth', 'Tank Girl', 'xXx']","['Actor', 'Composer', 'Writer']",Desconocido,--
938,Adriano Aragon,Desconocido,"['Ford v Ferrari', 'The Rite', 'Penguins of Madagascar', ""Madagascar 3: Europe's Most Wanted""]","['Actor', 'Additional Crew', 'Producer']",Desconocido,--
939,Britt Delano,1985,"['Unknown', 'How to Rob a Bank (and 10 Tips to Actually Get Away with It)', 'Knowing', 'The Guardians']",['Actress'],Desconocido,--
940,Chris Lerude,1966,"['Nikki & Sara Live', 'Nova', 'Zodiac']","['Actor', 'Additional Crew', 'Stunts']",Desconocido,--
941,Renee Cohen,1985,"['The Nanny', 'Killers', 'Freaks and Geeks', 'Shooting Star']",['Actress'],Desconocido,--
942,Jessica Biel,1982,"['The Illusionist', 'Total Recall', 'Next', 'The Texas Chainsaw Massacre']","['Actress', 'Producer', 'Director']",6 wins & 32 nominations total,--
943,Dan Aykroyd,1952,"['Ghostbusters', 'Blues Brothers 2000', 'Nothing But Trouble', 'The Blues Brothers']","['Writer', 'Actor', 'Producer']",3 wins & 17 nominations total,Nominated for 1 Oscar
944,Ving Rhames,1959,"['Pulp Fiction', 'Mission: Impossible II', 'Bringing Out the Dead', 'Mission: Impossible - Rogue Nation']","['Actor', 'Producer', 'Writer']",7 wins & 21 nominations total,--
945,Nicholas Turturro,1962,"['The Longest Yard', 'NYPD Blue', 'Here Comes the Boom', 'Excess Baggage']","['Actor', 'Producer', 'Writer']",1 win & 11 nominations total,--
946,Allen Covert,1964,"[""Grandma's Boy"", '50 First Dates', 'The Wedding Singer', 'Jack and Jill']","['Actor', 'Producer', 'Writer']",1 nomination,--
947,Rachel Dratch,1966,"['Just Go with It', 'Click', 'Spring Breakdown', 'Wine Country']","['Actress', 'Additional Crew', 'Producer']",1 win & 3 nominations,--
948,John Krasinski,1979,"[""Tom Clancy's Jack Ryan"", 'A Quiet Place', 'The Office', 'A Quiet Place Part II']","['Actor', 'Producer', 'Director']",19 wins & 82 nominations total,--
949,Eric Christian Olsen,1977,"['Dumb and Dumberer: When Harry Met Lloyd', 'Fired Up!', 'Cellular', 'Not Another Teen Movie']","['Actor', 'Producer', 'Writer']",4 nominations,--
950,Josh Flitter,1994,"['The Greatest Game Ever Played', 'Nancy Drew', ""Big Momma's House 2"", 'Eternal Sunshine of the Spotless Mind']","['Actor', 'Director', 'Writer']",3 nominations,--
951,Peter Strauss,1947,"['xXx: State of the Union', 'The Secret of NIMH', 'Masada', 'Nick of Time']","['Actor', 'Producer']",2 wins & 7 nominations total,--
952,Grace Zabriskie,1941,"['Inland Empire', 'Armageddon', 'Wild at Heart', 'The Grudge']","['Actress', 'Producer', 'Soundtrack']",3 nominations,--
953,Roxanne Hart,1952,"['Highlander', 'Chicago Hope', 'License to Wed', 'Letters from Iwo Jima']","['Actress', 'Soundtrack']",2 wins & 5 nominations,--
954,Claude Legault,1963,"['Minuit, le soir', '19-2', 'Dans une galaxie près de chez vous - Le film', '10½']","['Actor', 'Writer', 'Soundtrack']",6 wins & 5 nominations,--
955,Paul Doucet,Desconocido,"['Wicker Park', 'Unité 9', ""René Levesque - Le destin d'un chef"", ""The 3 L'il Pigs""]","['Actor', 'Soundtrack']",2 nominations,--
956,Sophie Prégent,Desconocido,"['Nos étés', 'Soft Shell Man', 'Lance et compte: La déchirure', 'Lance et compte: Le grand duel']",['Actress'],Desconocido,--
957,Julie Perreault,1976,"[""Je voudrais qu'on m'efface"", 'Minuit, le soir', 'Doute Raisonnable (Reasonable Doubt)', ""The 3 L'il Pigs""]",['Actress'],1 win & 5 nominations,--
958,Isabel Richer,1966,"['La loi du cochon', 'Eldorado', 'Babine', ""The 3 L'il Pigs""]","['Actress', 'Writer']",7 nominations,--
959,Mahée Paiement,1976,"['A Walk on the Moon', 'Les Boys', 'Caméra café', 'Bach et Bottine']",['Actress'],Desconocido,--
960,Maxim Gaudette,1974,"['Incendies', 'Polytechnique', 'Lac Mystère', 'Our Loved Ones']",['Actor'],2 wins & 4 nominations,--
961,Mevlut Akkaya,1964,"['Act of Vengeance', 'Journey to Ithaka', 'A Jazz Story', 'Kanake']","['Producer', 'Director', 'Actor']",Desconocido,--
962,Lucas Akoskin,25,"['On the Milky Road', 'Nightingale', 'Words with Gods', 'Tell It Like a Woman']","['Actor', 'Producer', 'Writer']",1 nomination total,--
963,Alex Aldi,Desconocido,"['The Doorman', 'Drift']","['Actor', 'Music Department']",Desconocido,--
964,Brian Arcuri,Desconocido,['The Doorman'],[],Desconocido,--
965,Tim Bauman,Desconocido,['The Doorman'],['Actor'],Desconocido,--
966,Brian Blessinger,Desconocido,"['The Doorman', 'The Mike Douglas Show']",['Actor'],Desconocido,--
967,Fabrizio Brienza,1969,"['The Adjustment Bureau', 'Duplicity', 'A Walk Among the Tombstones', 'The Cobbler']",['Actor'],Desconocido,--
968,Malik Burke,Desconocido,"['Verses at Work', 'The Voodoo Warriors', 'The Blacklist: Redemption', 'Time Out of Mind']","['Actor', 'Writer', 'Composer']",Desconocido,--
969,Ashley Chaney,Desconocido,"['SanFranLand', 'Bed Bugs from Outer Space!', 'Robot Chicken', 'White Privilege: Radio Play (audio podcast)']","['Producer', 'Actress']",1 win,--
970,Pau Roca,1982,"['Pactar amb el gat', 'Youth', 'You, Fucking Idiot!', 'Incidents']","['Actor', 'Director', 'Writer']",2 nominations,--
971,Rose Avalon,Desconocido,[],[],Desconocido,--
972,Belén Fabra,1977,"['Diary of a Nymphomaniac', ""Don't Listen"", 'The Ministry of Time', 'Gran Reserva']",['Actress'],2 nominations,--
973,Vicky Peña,1954,"['Piedras', 'El placer de matar', 'Lights and Shadows', 'Catalunya über alles!']","['Actress', 'Additional Crew', 'Director']",8 wins & 5 nominations,--
974,Violeta Llueca,Desconocido,"['The Uninvited Guest', '4', 'Upside Down', 'Pactar amb el gat']","['Actress', 'Writer']",Desconocido,--
975,Ma-Anne Valmeo,Desconocido,"['Road to Santiago', 'Pactar amb el gat', 'Tapas', 'The Last 3 Lines, Fishtank']",['Actress'],Desconocido,--
976,Crizelda Naldoza,Desconocido,['Pactar amb el gat'],['Actress'],Desconocido,--
977,Núria Megías,Desconocido,['Pactar amb el gat'],['Actress'],Desconocido,--
978,Jamie Kennedy,1970,"['Son of the Mask', 'Scream 2', ""Malibu's Most Wanted"", 'Romeo + Juliet']","['Actor', 'Writer', 'Producer']",7 wins & 8 nominations,--
979,Miguel A. Núñez Jr.,1959,"['The Family Business', 'Scooby-Doo', 'Nashville', 'The Return of the Living Dead']","['Actor', 'Producer', 'Writer']",1 nomination,--
980,Michael Rosenbaum,1972,"['Guardians of the Galaxy Vol. 3', 'Guardians of the Galaxy Vol. 2', 'Smallville', 'Urban Legend']","['Actor', 'Writer', 'Producer']",4 wins & 11 nominations,--
981,Debra Jo Rupp,1951,"[""That '70s Show"", ""She's Out of My League"", 'Big', 'Garfield: The Movie']","['Actress', 'Producer', 'Soundtrack']",3 nominations,--
982,Alan Ruck,1956,"['Twister', 'Speed', ""Ferris Bueller's Day Off"", 'Star Trek: Generations']","['Actor', 'Soundtrack']",5 wins & 8 nominations total,--
983,Jesse 'Casper' Brown,Desconocido,"[""Kickin' It Old Skool"", 'Honey', 'The Princess and the Frog', 'Step Up All In']","['Actor', 'Additional Crew']",Desconocido,--
984,Jean-Baptiste Maunier,1990,"['The Chorus', 'Le grand Meaulnes', 'Merlin', 'Perfect Baby']","['Actor', 'Soundtrack']",1 nomination,--
985,Jennifer Decker,1982,"['Flyboys', 'Jeux de haute société', 'Lulu und Jimi', 'Courted']",['Actress'],Desconocido,--
986,Benjamin Jungers,Desconocido,"[""Comme ils s'en vont"", 'Le mariage de Figaro', 'Hellphone', 'Ceasefire']","['Actor', 'Director']",Desconocido,--
987,Vladimir Consigny,Desconocido,"[""At Eternity's Gate"", 'Ma première fois', 'The Inbetweeners', 'Frank & Lola']",['Actor'],Desconocido,--
988,Edouard Collin,1987,"[""Côte d'Azur"", 'Nés en 68', 'Les irréductibles', 'Hellphone']","['Actor', 'Soundtrack']",Desconocido,--
989,Baptiste Caillaud,Desconocido,"[""Au souvenir d'une lune"", 'Paris 16ème', 'Les Charpentiers de Babel', 'Les yeux bandés']","['Actor', 'Writer']",2 wins,--
990,Judith Chemla,1984,"[""A Woman's Life"", 'Camille Rewinds', 'Les enfants de Bohème', 'Spiral']","['Actress', 'Music Department', 'Director']",2 wins & 5 nominations,--
991,Géraldine Martineau,Desconocido,"['Aglaée', 'The Lookout', 'Bloody Milk', 'Rascal']",['Actress'],1 win,--
992,Tyler Poelle,1981,"[""Grey's Anatomy"", 'Hot in Cleveland', 'Impastor', 'Love or Whatever']","['Actor', 'Writer', 'Camera and Electrical Department']",Desconocido,--
993,Scott Dittman,1975,"['Underdog', 'Skid Marks', 'Crush(ed)', 'Donna on Demand']",['Actor'],Desconocido,--
994,Kathy Uyen,1981,"['Sister Sister', 'How I Met Your Mother', 'How to Fight in Six Inch Heels', 'Kieu']","['Actress', 'Director', 'Writer']",1 win,--
995,Les Jennings,Desconocido,"['305', 'Discount Fitness', 'Skid Marks', 'Panman']","['Actor', 'Music Department']",Desconocido,--
996,John Hensley,29,"['Nip/Tuck', 'Teeth', 'Shutter', 'Witchblade']","['Actor', 'Director', 'Writer']",1 nomination,--
997,Hale Appleman,17,"['The Magicians', 'Teeth', 'American Horror Story', 'Truth Be Told']","['Actor', 'Soundtrack']",1 win,--
998,Lenny von Dohlen,Desconocido,"['Twin Peaks: Fire Walk with Me', 'Home Alone 3', 'Teeth', 'Electric Dreams']",['Actor'],1 nomination,--
999,Vivienne Benesch,Desconocido,"['Teeth', 'American Splendor', 'Tenderness', 'Six Feet Under']",['Actress'],Desconocido,--
1000,Nicole Swahn,Desconocido,"['Teeth', 'The Wendell Baker Story', 'Friday Night Lights', 'Rebellious Children of the Unconscious']",['Actress'],Desconocido,--
1001,Adam Wagner,1983,['Teeth'],['Actor'],Desconocido,--
1002,Renato Pozzetto,1940,"['Un amore su misura', 'Papà dice messa', 'To Love Ophelia', 'Lei mi parla ancora']","['Actor', 'Writer', 'Director']",6 wins & 5 nominations,--
1003,Camilla Sjoberg,1978,"['Un amore su misura', ""Un'estate ai Caraibi"", 'Stiamo lavorando per noi', 'Eurotrash']",['Actress'],Desconocido,--
1004,Fabrizio Kofler,Desconocido,"['Un amore su misura', 'La cena perfetta', 'The Woodshed Shade', 'Il mercante di sogni']",['Actor'],Desconocido,--
1005,Anna Stante,1967,"['Thou Shalt Not Kill', 'Un passo dal cielo', 'Ora e per sempre', ""Camilla, parlami d'amore""]",['Actress'],Desconocido,--
1006,Cochi Ponzoni,1941,"['Cuore di cane', 'Per vivere meglio, divertitevi con noi', 'Sturmtruppen 2 (tutti al fronte)', 'Belli e brutti ridono tutti']","['Actor', 'Writer', 'Additional Crew']",Desconocido,--
1007,Akiko Kusayanagi,1980,"['The International', 'A Haunting in Venice', 'Giallo', 'Un amore su misura']","['Costume and Wardrobe Department', 'Costume Designer', 'Actress']",Desconocido,--
1008,Fabrizio Venanzi,Desconocido,['Un amore su misura'],['Actor'],Desconocido,--
1009,Anna Chlumsky,1980,"['My Girl', 'Veep', 'My Girl 2', 'Gold Diggers: The Secret of Bear Mountain']",['Actress'],9 wins & 28 nominations total,--
1010,Matt Hutchinson,Desconocido,"['Blood Car', 'Coney Island', 'Williams Street Swap Shop']","['Actor', 'Producer', 'Writer']",Desconocido,--
1011,Marla Malcolm,1982,"['Road Trip', 'The Watch', 'Last Vegas', 'Paula Peril: The Invisible Evil']","['Actress', 'Producer']",Desconocido,--
1012,Mr. Malt,Desconocido,['Blood Car'],['Actor'],Desconocido,--
1013,Bill Szymanski,Desconocido,"['Blood Car', 'Stomp! Shout! Scream!', 'Still Today', 'Nashville']",['Actor'],Desconocido,--
1014,Roscoe Lee Browne,Desconocido,"['The Cowboys', ""Logan's Run"", 'Treasure Planet', 'Oliver & Company']","['Actor', 'Soundtrack']",3 wins & 3 nominations total,--
1015,Matthew J. Evans,1996,"['Bad Teacher', 'A Quest for Peace: Nonviolence Among Religions', 'Lab Rats', 'Birthmark']","['Actor', 'Producer', 'Director']",3 wins,--
1016,Davenia McFadden,1961,"['Double Jeopardy', 'Remo Williams: The Adventure Begins', 'Wild Card', ""My Best Friend's Wedding""]","['Actress', 'Producer', 'Additional Crew']",2 nominations,--
1017,James Fleet,1952,"['Four Weddings and a Funeral', 'The Phantom of the Opera', 'Sense and Sensibility', 'Kevin & Perry Go Large']","['Actor', 'Soundtrack']",Desconocido,--
1018,Caroline Harker,1966,"['The Madness of King George', 'Middlemarch', 'A Touch of Frost', ""Foyle's War""]",['Actress'],Desconocido,--
1019,Nick Holder,Desconocido,"['Peaky Blinders', 'Beirut', 'Anna Karenina', 'London Road']","['Actor', 'Soundtrack']",Desconocido,--
1020,Zak Maguire,Desconocido,"['Goodnight Sweetheart', 'Silverpoint', 'Natural Lies', 'Botched']","['Additional Crew', 'Actor']",Desconocido,--
1021,Tony Slattery,1959,"['The Crying Game', ""Peter's Friends"", 'Carry on Columbus', 'Gems']","['Actor', 'Writer', 'Second Unit Director or Assistant Director']",Desconocido,--
1022,Faye Tozer,1975,"['Unarmed But Dangerous', 'Lady Godiva: Back in the Saddle', ""St George's Day"", 'Acheron']","['Actress', 'Soundtrack']",Desconocido,--
1023,Dave Bishop,Desconocido,['Lady Godiva: Back in the Saddle'],['Actor'],Desconocido,--
1024,Nigel Martin,Desconocido,"['Dr. Plonk', 'The Proposition', 'Anna Lee', ""Juggling 'Dr Plonk'""]","['Actor', 'Location Management']",Desconocido,--
1025,Paul Blackwell,Desconocido,"['Red Dog', 'Dr. Plonk', 'December Boys', 'Cut']","['Actor', 'Second Unit Director or Assistant Director']",2 nominations,--
1026,Magda Szubanski,1961,"['Kath & Kim', 'Babe: Pig in the City', 'Babe', 'Happy Feet']","['Actress', 'Writer', 'Producer']",3 wins & 10 nominations,--
1027,Wayne Anthoney,Desconocido,"['Dr. Plonk', ""Charlie's Country"", 'The Demon', 'Struck by Lightning']","['Actor', 'Director']",Desconocido,--
1028,Phoebe Paterson de Heer,Desconocido,['Dr. Plonk'],['Actress'],Desconocido,--
1029,Bogdan Koca,1952,"['The Proposition', ""Alexandra's Project"", 'Spies of Warsaw', 'Ghosts... of the Civil Dead']","['Actor', 'Additional Crew']",2 nominations,--
1030,Quentin Kenihan,Desconocido,"['Mad Max: Fury Road', 'My Voice', 'Dr. Plonk', 'Thunderstruck']","['Actor', 'Producer', 'Director']",Desconocido,--
1031,Celine O'Leary,Desconocido,"['Rabbit-Proof Fence', 'A Thousand Skies', 'Dr. Plonk', ""Incident at Raven's Gate""]",['Actress'],Desconocido,--
1032,Joey Kennedy,1962,"['Lost', 'Starstruck', 'Shine', 'Wrong World']","['Actress', 'Second Unit Director or Assistant Director', 'Director']",2 wins & 3 nominations,--
1033,Damian Lewis,1971,"['Band of Brothers', 'Once Upon a Time... in Hollywood', 'Dreamcatcher', 'Homeland']","['Actor', 'Producer', 'Soundtrack']",5 wins & 37 nominations total,--
1034,Nikolaj Coster-Waldau,1970,"['Game of Thrones', 'Oblivion', 'Gods of Egypt', 'Nightwatch']","['Actor', 'Producer', 'Writer']",2 wins & 32 nominations total,--
1035,Steve Speirs,1965,"['Star Wars: Episode I - The Phantom Menace', 'The Musketeer', 'Eragon', ""Pirates of the Caribbean: Dead Man's Chest""]","['Actor', 'Writer', 'Director']",Desconocido,--
1036,Brian Hibbard,Desconocido,"['Revolver', 'Funland', 'Little White Lies', 'Emmerdale Farm']","['Actor', 'Additional Crew']",1 win,--
1037,William Thomas,Desconocido,"['Torchwood', 'Twin Town', 'We Are Seven', 'Doctor Who']","['Actor', 'Soundtrack']",Desconocido,--
1038,Robert Carradine,1954,"['Revenge of the Nerds', 'Escape from L.A.', 'The Lizzie McGuire Movie', 'Ghosts of Mars']","['Actor', 'Producer', 'Director']",1 win & 2 nominations,--
1039,Will Forte,1970,"['MacGruber', 'Nebraska', 'The Last Man on Earth', 'The Lego Movie']","['Actor', 'Writer', 'Producer']",2 wins & 33 nominations total,--
1040,Chi McBride,1961,"['Gone in 60 Seconds', 'I, Robot', 'The Terminal', 'Pushing Daisies']","['Actor', 'Writer', 'Producer']",9 nominations,--
1041,Lee Majors,1939,"['The Six Million Dollar Man', 'The Fall Guy', 'Scrooged', 'The Big Valley']","['Actor', 'Music Department', 'Producer']",6 wins & 6 nominations,--
1042,Michael Ormsby,1998,"['Exeter', 'The Brothers Solomon', 'All Kids Count', 'Sweet Nothing in My Ear']",['Actor'],Desconocido,--
1043,Ryan Wynott,1999,"['Flashforward', 'Tell Me You Love Me', ""Grey's Anatomy"", 'The Brothers Solomon']",['Actor'],Desconocido,--
1044,Bob Odenkirk,1962,"['Nobody', 'Better Call Saul', 'Mr. Show with Bob and David', 'Nebraska']","['Writer', 'Actor', 'Producer']",24 wins & 89 nominations total,--
1045,Big Boi,1975,"['Idlewild', 'ATL', 'xXx: State of the Union', ""Smokin' Aces""]","['Actor', 'Composer', 'Writer']",6 wins & 13 nominations,--
1046,Jeffrey Jones,1946,"['Amadeus', 'Howard the Duck', ""Ferris Bueller's Day Off"", 'Ed Wood']","['Actor', 'Additional Crew', 'Soundtrack']",1 win & 5 nominations,--
1047,Mick Partridge,1986,"['Circle', ""Who's Your Caddy?"", 'Sneakerheadz', 'Seven Days in Utopia']","['Producer', 'Director', 'Actor']",Desconocido,--
1048,Faizon Love,1968,"['Friday', 'Elf', 'Just My Luck', 'The Replacements']","['Actor', 'Writer', 'Director']",1 win & 2 nominations,--
1049,Sherri Shepherd,1967,"['Precious', '30 Rock', 'One for the Money', 'Less Than Perfect']","['Actress', 'Producer', 'Music Department']",4 wins & 16 nominations,--
1050,Finesse Mitchell,1972,"['The Comebacks', ""Who's Your Caddy?"", 'Mad Money', 'Saturday Night Live']","['Actor', 'Writer', 'Producer']",Desconocido,--
1051,Chase Tatum,Desconocido,"[""Who's Your Caddy?"", 'Creature from Black Lake', 'WCW Monday Nitro', 'Unshackled']",['Actor'],Desconocido,--
1052,Samantha Lemole,14,"['Inherent Vice', 'Mom and Dad', 'Saw VI', 'Legally Blonde']","['Actress', 'Producer', 'Art Department']",Desconocido,--
1053,Darrell Hammond,1955,"['Blues Brothers 2000', 'Scary Movie 3', 'Epic Movie', 'Saturday Night Live']","['Actor', 'Writer', 'Additional Crew']",1 nomination,--
1054,Amy Davidson,1979,"['Killing It', ""Annie's Point"", '8 Simple Rules', 'The Capture of the Green River Killer']",['Actress'],Desconocido,--
