,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1037,Connie Angland,1964,"['Planet of the Apes', 'Men in Black', 'Men in Black II', ""Big Momma's House""]","['Special Effects', 'Additional Crew', 'Actress']",Desconocido,--
1038,Mike Elizalde,1960,"['Scary Stories to Tell in the Dark', 'Hellboy II: The Golden Army', 'Stranger Things', 'Lost in Space']","['Special Effects', 'Make-Up Department', 'Additional Crew']",9 wins & 8 nominations total,Nominated for 1 Oscar
1039,Nicholas J. Esposto,Desconocido,"['Men in Black', 'Howard the Duck', 'Speed', 'Men in Black II']","['Special Effects', 'Visual Effects', 'Actor']",Desconocido,--
1040,Jorge Falconi,Desconocido,"['Esto que hago no se debe tomar a mal', 'Puphedz: The Tattle-Tale Heart', 'Prison of the Dead']","['Actor', 'Special Effects', 'Producer']",Desconocido,--
1041,Jurgen Heimann,Desconocido,"['The Tomorrow War', 'Planet of the Apes', 'Men in Black', 'Attack the Block']","['Special Effects', 'Additional Crew', 'Make-Up Department']",1 win,--
1042,David Howe,Desconocido,['Puphedz: The Tattle-Tale Heart'],['Actor'],Desconocido,--
1043,Jim Kundig,Desconocido,"['Watchmen', 'Independence Day', 'Pacific Rim', 'Apocalypto']","['Special Effects', 'Actor', 'Additional Crew']",Desconocido,--
1044,Frank Langley,Desconocido,"['Norbit', 'TRON: Legacy', 'Team America: World Police', 'Spider-Man 2']","['Special Effects', 'Actor', 'Additional Crew']",Desconocido,--
1045,Irit Lockspeiser,Desconocido,"['Puphedz: The Tattle-Tale Heart', 'Biblical Mysteries Explained', 'The Universe', 'Crowned: The Mother of All Pageants']","['Editorial Department', 'Additional Crew', 'Actress']",Desconocido,--
1046,Janet MacGregor,Desconocido,"['Run', 'Puphedz: The Tattle-Tale Heart']",['Actress'],Desconocido,--
1047,Anthony Ortiz,Desconocido,"['Ghost Dog: The Way of the Samurai', 'N.Y.C. Underground', 'Montana', 'The Opportunists']","['Actor', 'Casting Department', 'Camera and Electrical Department']",Desconocido,--
1048,Tyson Hall,Desconocido,"['American Gangster', ""John's Last Call"", 'Person of Interest', 'Paid in Full']","['Actor', 'Producer', 'Director']",Desconocido,--
1049,Naomi Westerman,Desconocido,"['The Smoke', 'The Ashes World Tour', 'Run Away with Me', 'Radio Uno']","['Actress', 'Writer', 'Producer']",1 win,--
1050,Andrew Keegan,1979,"['10 Things I Hate About You', 'Independence Day', 'The Broken Hearts Club: A Romantic Comedy', 'Camp Nowhere']","['Actor', 'Producer']",2 wins & 3 nominations,--
1051,Stephen H. Bogart,1949,"['Greeny Phatom: The Movie', 'This Last Lonely Place', 'White Orchid', 'Great Performances']","['Producer', 'Actor', 'Animation Department']",Desconocido,--
1052,Antonio Campos,Desconocido,[],[],Desconocido,--
1053,Mario Cantone,1959,"['Sex and the City', 'Sex and the City 2', ""Surf's Up"", 'Sex and the City']","['Actor', 'Writer', 'Music Department']",Desconocido,--
1054,Garret Edington,Desconocido,"['The Fourth Phase', ""The Rebel Billionaire: Branson's Quest for the Best"", 'Gilmore Girls', 'Pimp My Ride']","['Additional Crew', 'Actor', 'Producer']",Desconocido,--
1055,Erin Fritch,12,"['Manifest', 'The Marvelous Mrs. Maisel', 'The Last O.G.', 'Law & Order: Organized Crime']","['Actress', 'Producer', 'Production Designer']",Desconocido,--
1056,Chelsea Logan,1986,"['To Get Her', 'Veronica Mars', 'Buy It Now', 'White Dwarf']",['Actress'],Desconocido,--
1057,Dimitry Michann,Desconocido,"['Valet', 'SnowJob', 'Pawns', 'Waiting for Dublin']","['Actor', 'Director', 'Writer']",Desconocido,--
1058,Kate Mullen,Desconocido,"['Cardboard Cutout', 'Blue Boy', 'Pandora']",['Actress'],Desconocido,--
1059,Eddie Marsan,1968,"['Happy-Go-Lucky', ""The World's End"", '21 Grams', 'Vera Drake']","['Actor', 'Soundtrack']",10 wins & 24 nominations,--
1060,Jennie Cox,Desconocido,"['Comedy Lab', 'Love Hate', 'Post']","['Actress', 'Writer']",Desconocido,--
1061,Hugh Ross,Desconocido,"['Nightbreed', 'Dorian Gray', 'Patriot Games', 'Trainspotting']",['Actor'],Desconocido,--
1062,Sally Hawkins,1976,"['The Shape of Water', 'Happy-Go-Lucky', 'Blue Jasmine', 'Maudie']","['Actress', 'Writer', 'Producer']",53 wins & 109 nominations total,Nominated for 2 Oscars
1063,Nadia Litz,26,"[""The Dead Don't Hurt"", 'Crimes of the Future', 'The People Garden', 'The Five Senses']","['Actress', 'Director', 'Writer']",5 wins & 5 nominations,--
1064,Maurice Dean Wint,Desconocido,"['SurrealEstate', 'Haven', 'The Kid Detective', 'Cube']","['Actor', 'Additional Crew', 'Soundtrack']",1 win & 4 nominations,--
1065,Joshua Close,1981,"['Fargo', 'In Their Skin', 'The Exorcism of Emily Rose', 'The Unusuals']","['Actor', 'Writer', 'Director']",2 nominations,--
1066,Heidi Ford,Desconocido,"['If I Stay', 'The Boy', 'Grave Encounters 2', 'A Series of Unfortunate Events']","['Stunts', 'Actress', 'Producer']",Desconocido,--
1067,Sarah Kanter,Desconocido,"['Denied', 'The Lower Angels', 'Evelyn: The Cutest Evil Dead Girl', 'Eve and the Fire Horse']","['Actress', 'Additional Crew']",Desconocido,--
1068,Sunday Muse,Desconocido,"['The Cat in the Hat Knows a Lot About That!', 'Total Drama', 'The Republic of Love', 'Mega Man Legends 2']","['Actress', 'Music Artist', 'Composer']",1 nomination,--
1069,Molly McColgan,Desconocido,"['Half Way', 'What About Brian', ""Every Little Girl's Dream"", 'Finding Eve']",['Actress'],Desconocido,--
1070,Cydnee Welburn,1980,"['Law & Order: Criminal Intent', ""Dawson's Creek"", 'Rescue Me', ""Every Little Girl's Dream""]",['Actress'],Desconocido,--
1071,Tim Kelly,Desconocido,"[""Every Little Girl's Dream""]",['Actor'],Desconocido,--
1072,Julie Moss,Desconocido,"['Listen', 'Macbeth', 'The Hum', 'The First']",['Actress'],Desconocido,--
1073,Caroline Coler,Desconocido,"['Training Wheels', 'The Return', ""Every Little Girl's Dream"", 'House Blend']","['Actress', 'Additional Crew']",Desconocido,--
1074,Faithe Galloway,1993,"[""Every Little Girl's Dream"", 'Jacob: The Movie', 'Cake', 'A Work in Progress']",['Actress'],Desconocido,--
1075,Samuel Scheib,Desconocido,"[""Every Little Girl's Dream""]",['Actor'],Desconocido,--
1076,David Portorreal,Desconocido,"['Prisoner 614', 'Maite', 'The Things We Do for Love', 'Synapse']","['Actor', 'Producer', 'Director']",Desconocido,--
1077,Abigail Carpenter,Desconocido,"[""Every Little Girl's Dream""]",['Actress'],Desconocido,--
1078,Guerrin Gardner,31,"['Escape at Dannemora', 'Ray Donovan', 'New Girl', 'Michael Peterson']","['Actress', 'Additional Crew', 'Writer']",1 nomination,--
1079,Rob Benedict,21,"['Supernatural', 'Lucifer', 'Waiting...', 'Felicity']","['Actor', 'Producer', 'Writer']",Desconocido,--
1080,Josh Daugherty,1975,"['We Were Soldiers', 'John Carter', 'Day Break', 'Dexter']","['Actor', 'Producer', 'Director']",Desconocido,--
1081,Jeannette Weegar,1977,"['Black Knight', 'One Tree Hill', 'The Challenge', ""Dawson's Creek""]",['Actress'],Desconocido,--
1082,Vincent Foster,1969,"['Naked Run', 'Actors in War', 'Stripper Academy', 'The Naked Run']","['Actor', 'Director', 'Writer']",Desconocido,--
1083,Elizabeth Hayden Smith,Desconocido,"['Dismembered', 'Human Behavior', 'The Naked Run', 'Zombie Flix']",['Actress'],Desconocido,--
1084,Cordell Pace,Desconocido,"['Six Gun Savior', 'The Last War Crime', 'The Naked Run', 'Preying for Mercy']",['Actor'],Desconocido,--
1085,Michael Bortone,1973,"['The Last Supper', 'Ghost Trek: The Kinsey Report', 'Ghost Trek: Goomba Body Snatchers Mortuary Lockdown', 'Play the Game']","['Actor', 'Producer', 'Writer']",Desconocido,--
1086,Brandon Molale,1971,"['Dodgeball: A True Underdog Story', 'Mr. Deeds', 'Granite Flats', 'The Longest Yard']","['Actor', 'Stunts', 'Visual Effects']",Desconocido,--
1087,Bob Sattler,1951,"['Crazy/Beautiful', 'Gone in 60 Seconds', 'I Love Your Work', 'The Adventures of Umbweki']",['Actor'],Desconocido,--
1088,Kris McGaha,6,"['The Tonight Show with Jay Leno', 'Penn & Teller: Bullshit!', 'Following Tildy', ""Dead Man's Curve""]","['Actress', 'Producer', 'Writer']",Desconocido,--
1089,Ron Zimmerman,Desconocido,"['The One', 'Friday the 13th: A New Beginning', 'V.I.P.', 'Action']","['Producer', 'Writer', 'Actor']",1 nomination,--
1090,Katey Sagal,1954,"['Futurama', 'Married... with Children', '8 Simple Rules', 'Sons of Anarchy']","['Actress', 'Producer', 'Music Department']",11 wins & 20 nominations,--
1091,Brian Dunkleman,1971,"['Dunkleman', 'Ghost Whisperer', 'Friends', 'Family Guy']","['Actor', 'Writer', 'Producer']",Desconocido,--
1092,Matt North,1969,"['Angel', 'Nash Bridges', 'The New Women', 'Heroes']",['Actor'],Desconocido,--
1093,Samm Levine,1982,"['Inglourious Basterds', 'Minx', 'Wet Hot American Summer: Ten Years Later', 'Not Another Teen Movie']","['Actor', 'Producer', 'Writer']",2 nominations,--
1094,Michael Aloyian,Desconocido,['Following Tildy'],"['Actor', 'Producer']",Desconocido,--
1095,Liz Sagal,1961,"['Howard the Duck', 'Flashdance', 'Grease 2', 'Sons of Anarchy']","['Additional Crew', 'Producer', 'Writer']",Desconocido,--
1096,Michael Bailey Smith,1957,"['The Hills Have Eyes', 'Men in Black II', 'A Nightmare on Elm Street: The Dream Child', 'The Hills Have Eyes 2']","['Actor', 'Stunts']",5 wins & 2 nominations,--
1097,Darrin Reed,Desconocido,"['Lila & Eve', 'Bar Rescue']","['Producer', 'Writer', 'Actor']",1 nomination,--
1098,Deke Anderson,1959,"['Devious Maids', 'Army of Darkness', 'Cheers', 'Green Lantern']","['Actor', 'Second Unit Director or Assistant Director', 'Producer']",1 win & 2 nominations,--
1099,Erl Van Douglas,Desconocido,"['Blade', 'Molly', 'Blood Shot', 'A Peace of History']",['Actor'],Desconocido,--
1100,Max Daniels,Desconocido,"['Heat', 'True Lies', 'Casino', 'Iron Man']","['Stunts', 'Actor']",7 nominations,--
1101,Martin Klebba,1969,"['Snow White', 'The Electric State', 'Bad Haircut', 'The Ledge, Curse of the Pukwudgie']","['Actor', 'Stunts', 'Producer']",1 win & 1 nomination,--
1102,John David Ramirez,Desconocido,['Blood Shot'],"['Actor', 'Additional Crew']",Desconocido,--
1103,Garrett Newsom,Desconocido,['Blood Shot'],['Actor'],Desconocido,--
1104,Oakley Lehman,1975,"['Black Panther', 'Fast Five', 'Iron Man', 'A Good Day to Die Hard']","['Stunts', 'Actor', 'Second Unit Director or Assistant Director']",4 wins & 13 nominations,--
1105,Paul Anthony Scott,20,"['Guardians of the Galaxy Vol. 3', 'The Matrix Resurrections', 'Ford v Ferrari', 'The Dark Knight Rises']","['Stunts', 'Actor', 'Special Effects']",4 nominations,--
1106,Paul Shakespeare,Desconocido,['Walkers: Their Habits and Haunts'],['Actor'],Desconocido,--
1107,Russell Basford,Desconocido,['Walkers: Their Habits and Haunts'],"['Actor', 'Writer']",Desconocido,--
1108,Stephen Atkins,Desconocido,['Walkers: Their Habits and Haunts'],['Actor'],Desconocido,--
1109,David Shakespeare,Desconocido,['Walkers: Their Habits and Haunts'],"['Director', 'Actor']",Desconocido,--
1110,Greg Poppleton,1960,"['The Chronicles of Narnia: The Voyage of the Dawn Treader', 'Anno 2020', 'Hunt Angels', 'Fat Pizza']","['Actor', 'Writer', 'Producer']",1 win,--
1111,Jean Paul Bell,1951,"['Mighty Morphin Power Rangers', 'Water Rats', 'Final Squeak', ""Rafferty's Rules""]",['Actor'],Desconocido,--
1112,David Callan,Desconocido,"['Rake', 'Going Home', 'Airtight', 'Water Rats']",['Actor'],Desconocido,--
1113,Justin Case,Desconocido,"['Twisted Tales', 'Big Sky', 'The Gas Club']",['Actor'],Desconocido,--
1114,Michael Van,Desconocido,"['Garage Days', 'The Gas Club']",['Actor'],Desconocido,--
1115,Cherilynn Brooks,Desconocido,"['Leave It!', 'Love in the Year 2000', 'Manbaby', 'Block Party']","['Actress', 'Writer']",Desconocido,--
1116,Bronwen Carson,Desconocido,"['Keeping the Faith', 'Bite Me', 'Tunnels Above Ground', 'Leave It!']","['Actress', 'Director', 'Writer']",Desconocido,--
1117,Jerod Edington,1977,"['Alone', 'Star Party', 'JAG', 'Askew']",['Actor'],Desconocido,--
1118,Natasha Figueroa,Desconocido,"['Leave It!', ""Don't Shed a Tear""]","['Actress', 'Writer', 'Script and Continuity Department']",Desconocido,--
1119,Tom Fraser,Desconocido,"['Messages', 'Brass Bolts: DollyMops & French Apaches', 'Leave It!', 'The Off Hours']",['Actor'],Desconocido,--
1120,Jeffrey Gilbert,Desconocido,"['It Came from Trafalgar', 'Gory Gory Hallelujah', 'Leverage', 'Boy Culture']",['Actor'],Desconocido,--
1121,Paige Green,1975,"['Ray of Darkness', 'Cruel World', 'Gory Gory Hallelujah', 'Leave It!']",['Actress'],Desconocido,--
1122,J. Heflin,Desconocido,"['Leave It!', 'The Winter of Her']",['Actress'],Desconocido,--
1123,J. Maki,Desconocido,"['Messages', 'Gory Gory Hallelujah', 'The Immaculate Conception of Little Dizzle', 'Leave It!']",['Actress'],Desconocido,--
1124,Scott Nath,Desconocido,"['Law & Order: Special Victims Unit', 'Bad Seed', 'Unsung', 'Leave It!']",['Actor'],Desconocido,--
1125,Cassel Miles,Desconocido,"['La Femme Nikita', 'My Secret Identity', 'Zero Patience', 'Queer as Folk']",['Actor'],Desconocido,--
1126,David Frisch,Desconocido,"['Anne with an E', 'Being Erica', 'Death Race', 'Breach']","['Actor', 'Stunts']",1 win,--
1127,Leigh Rachel Faith,Desconocido,"['The Song to My Heart', 'A Slice of Romance', 'In Search Of', 'Jersey Shore Shark Attack']","['Actress', 'Producer', 'Director']",1 win & 2 nominations,--
1128,Tracey Hoyt,Desconocido,"['Decoys', ""Don't Talk to Irene"", 'Guidance', 'The Tournament']","['Actress', 'Additional Crew']",1 win & 3 nominations,--
1129,Rose Sarkisyan,Desconocido,"['Judgment Day: The Ellie Nesler Story', 'Ararat', 'The Soldier Boy', 'The Adjuster']","['Actress', 'Producer']",Desconocido,--
1130,Diego Klattenhoff,1979,"['Pacific Rim', 'Mean Girls', 'After Earth', 'Cube Zero']","['Actor', 'Director', 'Producer']",1 nomination,--
1131,Mike Forler,Desconocido,"['Absolon', 'In Camera', 'The Apparatik', 'Kevin Hill']",['Actor'],Desconocido,--
1132,Steven Pigozzo,Desconocido,"['Designated Survivor', 'When Hope Calls', 'The Firm', 'Sinkers']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
1133,Deb Beaudreau,Desconocido,"['Before I Fall', 'The Body Remembers When the World Broke Open', 'Adventures in Public School', 'Horns']","['Location Management', 'Actress', 'Additional Crew']",Desconocido,--
1134,Antoinette Henry,Desconocido,['The Apparatik'],['Actress'],Desconocido,--
1135,James Muir,1976,"['In Camera', 'The Cleft Between Us', 'The Nature of Reality', 'Crust']","['Director', 'Writer', 'Producer']",Desconocido,--
1136,Sybil Kempson,Desconocido,"['Hi-Yah!', 'Daydream Believer']",['Actress'],Desconocido,--
1137,Christopher Amitrano,1973,"['The Lincoln Lawyer', 'All Rise', 'ER', 'Criminal Minds']","['Actor', 'Producer', 'Writer']",Desconocido,--
1138,Lynn Cohen,Desconocido,"['Munich', 'Manhattan Murder Mystery', 'The Hunger Games: Catching Fire', 'The Cobbler']",['Actress'],2 wins & 2 nominations,--
1139,Johnny Russo,Desconocido,"['White Air', 'G', 'Friends and Family', 'Law & Order: Criminal Intent']",['Actor'],Desconocido,--
1140,Sianna Lyons,Desconocido,"['Hi-Yah!', 'H&G', 'The Ode']","['Actress', 'Producer', 'Writer']",Desconocido,--
1141,KB Nau,Desconocido,"['Cerberus', 'Law & Order', 'Hi-Yah!', 'Voltage Fighter Gowcaizer']","['Actor', 'Stunts']",Desconocido,--
1142,Ron Finberg,Desconocido,"[""Flashes - The Director's Cut"", 'American Bully', 'Dreamland', 'The Other Side of Infinity']","['Actor', 'Producer', 'Writer']",Desconocido,--
1143,Kimberley Bliquez,1966,"['Float', ""P.O.V.: The Camera's Eye"", 'Temptation of the Miracle Weaver', 'Ashley Lee: Boom']","['Producer', 'Actress', 'Writer']",Desconocido,--
1144,Victoria Casavantes Renée,Desconocido,"['Razor', 'Dreamland', 'Marrakech', 'The Audition']","['Actress', 'Producer', 'Executive']",Desconocido,--
1145,Jeremy Gilbreath,Desconocido,"['Seven Pounds', 'Terminator 3: Rise of the Machines', 'The Girl with the Dragon Tattoo', 'Movie 43']","['Second Unit Director or Assistant Director', 'Producer', 'Additional Crew']",Desconocido,--
1146,Carol Goode,Desconocido,['The Audition'],['Actress'],Desconocido,--
1147,Josephine John,Desconocido,"['In Search of the American Dream', 'The Bong Connection', 'Warning: Parental Advisory']",['Actress'],3 wins & 3 nominations,--
1148,Howard Block,1965,"['Over-Due', 'The Deal', 'Making of a Serial Killer', 'Suddenly Unexpected']","['Actor', 'Producer']",Desconocido,--
1149,Eric Foll,Desconocido,"['Money Trouble', 'The Audition', 'The Coffee Shop', 'The Audition']","['Actor', 'Director', 'Writer']",Desconocido,--
1150,Michaline Babich,Desconocido,"['Solace', 'Hurlyburly', 'The Big O', 'Things I Hate About You']","['Producer', 'Actress', 'Director']",1 win,--
1151,Guillermo Diaz,1975,"['Scandal', 'Law & Order: Organized Crime', 'Weeds', 'Girls']","['Actor', 'Producer', 'Director']",1 win & 8 nominations,--
1152,Meredith Scott Lynn,1970,"['Hollywood Homicide', 'Legally Blonde', 'Forces of Nature', 'Loser']","['Actress', 'Producer', 'Director']",1 win,--
1153,Steven Petrarca,Desconocido,"['The Ring Two', 'Threat Matrix', 'Will & Grace', 'Wing Commander: Prophecy']",['Actor'],Desconocido,--
1154,Tamara Stern,1974,"['Todespolka', 'Das Apfelbaumhaus', 'Berlin Beshert', 'Abgesagt? Angesagt!']",['Actress'],Desconocido,--
1155,Anat Fritz,Desconocido,['Berlin Beshert'],['Actress'],Desconocido,--
1156,Esther Zimmering,1977,"['Der Liebe entgegen', 'Kleine Schwester', 'Der Fußfesselmörder', 'Vivere']","['Actress', 'Director', 'Writer']",2 wins,--
1157,Ines Meyer-Kormes,Desconocido,"['Das Monstrum', 'Alphateam - Die Lebensretter im OP', 'Berlin Beshert', 'Ein Mord für Quandt']","['Actress', 'Camera and Electrical Department']",Desconocido,--
1158,Antonia Cäcilia Holfelder,1971,"['Hexe Lilli: Der Drache und das magische Buch', 'Lore', 'Anatomy', 'Max and Moritz Reloaded']","['Actress', 'Second Unit Director or Assistant Director', 'Soundtrack']",Desconocido,--
1159,Harvey Friedman,1959,"['Valkyrie', 'Speed Racer', 'The Physician', 'The Voices']","['Actor', 'Sound Department']",1 win,--
1160,Christoph Glaubacker,1974,"[""I'm Your Man"", 'T-34', 'Homeland', 'The Tunnel']",['Actor'],Desconocido,--
1161,Micky Friedmann,Desconocido,['Berlin Beshert'],['Actor'],Desconocido,--
1162,Vivian Kanner,1970,"['Artists', 'Fucking Berlin', 'Emancipation', 'Ants in the Pants']","['Actress', 'Casting Department']",Desconocido,--
1163,Katharine Mehrling,Desconocido,"['Valkyrie', 'My Prince. My King.', 'Belina- Music for Peace', 'Das Traumschiff']",['Actress'],Desconocido,--
1164,Kosta Djordjevic,1981,"['Rezi', 'Trolling', 'Sunce mamino', 'U prolazu']","['Director', 'Producer', 'Writer']",4 wins & 8 nominations,--
1165,Milutin Petrovic,1961,"['Land of Truth, Love & Freedom', 'Agi and Emma', 'South by Southeast', 'The Loop']","['Director', 'Actor', 'Writer']",2 wins & 3 nominations,--
1166,Zlatko Stojilovic,1977,"['Last Inscription of Leonid Sejka', 'Citravita', 'To nema u knjigama', 'Porno teletabis']","['Director', 'Writer', 'Actor']",Desconocido,--
1167,Boris Velkov,Desconocido,['Do poslednjeg kolokvijuma'],['Actor'],Desconocido,--
1168,Dimitrije Vojnov,1981,"['Trag divljaci', 'A.I. Rising', 'Tito and Me', 'The Samurai in Autumn']","['Writer', 'Actor', 'Music Department']",4 wins & 4 nominations,--
1169,Stacey Mills,Desconocido,['Swapped'],['Actress'],Desconocido,--
1170,Nathan Potter,Desconocido,['Swapped'],['Actor'],Desconocido,--
