,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
3173,Mahdi Beheshti Nasab,Desconocido,['Tangrah'],['Actor'],Desconocido,--
3174,Hiva Naserian,Desconocido,['Tangrah'],"['Director', 'Actress', 'Writer']",Desconocido,--
3175,Rambod Shekarabi,Desconocido,"['Pursuit', 'Grey', 'Jadeye mehalood', 'Voice of Endearment']",['Actor'],Desconocido,--
3176,Adnan Shah Tipu,Desconocido,"['Chikkar', '13', 'Kabli Pulao', 'Rawalpindi Express']",['Actor'],Desconocido,--
3177,Shumaila Butt,Desconocido,['Washing Machine'],['Actress'],Desconocido,--
3178,Adnan Shah,Desconocido,"['Dhai Chaal', 'Maalik', 'Talash', 'Driven']",['Actor'],Desconocido,--
3179,Andrew McCracken,Desconocido,"['I Will Stay with You Until Morning', 'Parley', 'Idle Hands', 'Bleeding Out']","['Actor', 'Director', 'Writer']",1 win,--
3180,Shannen McNeice,Desconocido,['Parley'],['Actress'],Desconocido,--
3181,Patrick Quinn,Desconocido,"['The Break', 'Parley', 'My Hero', 'Red Brick City']",['Actor'],Desconocido,--
3182,Olivia Belluomo,Desconocido,['2nd Chance Thrift'],['Actress'],Desconocido,--
3183,Justin Hopkins,Desconocido,['2nd Chance Thrift'],['Actor'],Desconocido,--
3184,Rae Phillips,Desconocido,['2nd Chance Thrift'],['Actress'],Desconocido,--
3185,Jonas Bau Ellertsson,Desconocido,"['Slaraffenland', 'Sebi', 'The Sommerdahl Murders', 'Facaden']","['Actor', 'Composer']",Desconocido,--
3186,Ibi Støving,1975,"['Aurum', 'Blaffer', 'The Cry of a Sparrow', 'Upstart']","['Actress', 'Producer', 'Writer']",Desconocido,--
3187,Alaia Elisabeth Grube Weicher,Desconocido,"['Facaden', 'Cocktales']",['Actress'],Desconocido,--
3188,Sara Dhimitri,Desconocido,"['Dygtig Pige', 'Facaden', 'Cocktales', 'Please mig, please']","['Actress', 'Writer', 'Producer']",2 nominations,--
3189,Eddie Brøchner,Desconocido,"['K13', 'Before the Frost', 'Persona non grata', 'Sledgehammers and Dynamite']","['Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
3190,Hubert Haslacher,Desconocido,"['Another Coin for the Merry-Go-Round', 'The Sound of the Sea']","['Actor', 'Sound Department']",Desconocido,--
3191,Isabella Hutsteiner,Desconocido,"['Marionette', 'The Sound of the Sea']",['Actress'],Desconocido,--
3192,Paul Steszl,Desconocido,['The Sound of the Sea'],['Actor'],Desconocido,--
3193,Rafael Mentges,Desconocido,"['Detours', 'Payback', 'O que ficou pra trás', '2013 Menos 1']","['Actor', 'Producer']",Desconocido,--
3194,Leandro D'Errico,Desconocido,"['Insta-Lie', 'Fisherman', 'Scars', 'Lula, the Son of Brazil']","['Actor', 'Director', 'Writer']",Desconocido,--
3195,Thiago Iglesias,Desconocido,"['Insta-Lie', '2013 Menos 1', 'Descolados', 'The Perfect Man and Other Bold-Faced Lies']","['Actor', 'Art Department', 'Sound Department']",Desconocido,--
3196,Felipe De Paula,Desconocido,"['Fronteras', 'Insta-Lie', 'Basic Sanitation, the Movie', 'O Carteiro']",['Actor'],1 win,--
3197,Nisola Alli,Desconocido,['What If?'],"['Actress', 'Writer']",Desconocido,--
3198,Tosan Anyafulu,Desconocido,"['Obinmapu', 'What If?', 'Reflections']","['Director', 'Actor', 'Writer']",Desconocido,--
3199,Cletus Clement,Desconocido,"['Paternity Deal', 'Doll House', 'Fund It Forward', 'Lamine']","['Editor', 'Director', 'Actor']",Desconocido,--
3200,J.P. Godwin,Desconocido,['What If?'],['Actor'],Desconocido,--
3201,Abisola Ogundipe,Desconocido,['What If?'],"['Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
3202,Jide Ojikutu,Desconocido,['What If?'],"['Actor', 'Camera and Electrical Department']",Desconocido,--
3203,Faustina Okomayin,Desconocido,"['What If?', 'UME (Breathe)', 'For the One']","['Director', 'Actress', 'Producer']",Desconocido,--
3204,Cleophas Usoroh,Desconocido,['What If?'],['Actress'],Desconocido,--
3205,Mariya Bauer,Desconocido,['Chasti'],['Actress'],Desconocido,--
3206,Sergey Maslennikov,1976,"['Kogda Zemlya vskriknula', 'Mental', 'Ninel', 'Elizaveta']","['Actor', 'Director']",Desconocido,--
3207,Yuliya Rogachkova,Desconocido,"['#s_uchilishcha', 'Dubrovskiy', 'Muzhskoy zigzag', 'House Arrest']",['Actress'],Desconocido,--
3208,Anna Shevchuk,1991,"['Astra, ya lyublyu tebya', 'Zolushka', 'Vyzhivshie', 'The Telki']",['Actress'],Desconocido,--
3209,Anastasiya Skibunova,Desconocido,['Chasti'],['Actress'],Desconocido,--
3210,Dmitriy Sobinyakov,Desconocido,['Chasti'],['Actor'],Desconocido,--
3211,Marine Arlen,Desconocido,"['Le vote', 'Everything Is Well', 'Meurtres à...', 'Not Yet Uhuru']","['Actress', 'Director']",Desconocido,--
3212,Chloé Bouzon,Desconocido,[],[],Desconocido,--
3213,Djibrine Mahamat,Desconocido,"['Not Yet Uhuru', 'Mister V - Gas (feat. Gazo)']",['Actor'],Desconocido,--
3214,Andrian Maker,Desconocido,"['Cicatrices', 'Abduction', 'Histoires entre amis', 'The Journey of My Life']","['Actor', 'Writer', 'Art Department']",Desconocido,--
3215,Aravind Baarathy,Desconocido,"['Nilalgal (Shadows)', 'Modern Kaadhal']","['Actor', 'Writer']",Desconocido,--
3216,Hricha Thakur,Desconocido,['Nilalgal (Shadows)'],['Actress'],Desconocido,--
3217,Nadezhda Parshina,1992,"['Razvod', 'Razvod. Film vtoroy', 'Akvatoriya', 'Razvod']",['Actress'],Desconocido,--
3218,Polina Bakhtigozina,Desconocido,"['To the Lake', 'Sindrom', 'Ispravitelnyye raboty', 'Moy papa ne podarok']",['Actress'],Desconocido,--
3219,Alexander Buyanov,Desconocido,"['Skazka - lozh, da v ney namek']",['Actor'],Desconocido,--
3220,Svetlana Smirnova,Desconocido,"['Skazka - lozh, da v ney namek']",['Actress'],Desconocido,--
3221,Ekaterina Marchenko,Desconocido,"['Skazka - lozh, da v ney namek']",['Actress'],Desconocido,--
3222,Ilgar Jahangir,Desconocido,"['Sugra vä ogullari', 'Ses', 'Sonuncu fasil']",['Actor'],Desconocido,--
3223,Bahruz Vagifolgu,Desconocido,"['The Game-Hiyleger Axmaqlar', 'The Game', 'Steppe Man', 'Yarimçiq xatirälär']",['Actor'],Desconocido,--
3224,JL Reano,1989,"['Kwarto', 'The Eventologist', 'Kalsada']","['Actor', 'Editor', 'Producer']",Desconocido,--
3225,Eula Calara,Desconocido,"['Kwarto', 'Kalsada', 'The Eventologist']","['Producer', 'Actress', 'Writer']",Desconocido,--
3226,Christy S,Desconocido,['Kwarto'],['Actress'],Desconocido,--
3227,John del Rosario,Desconocido,"['Kwarto', 'The Eventologist']","['Director', 'Actor']",Desconocido,--
3228,Ralph Castillo,Desconocido,['Kwarto'],['Actor'],Desconocido,--
3229,Jeffrey Dela Cruz,Desconocido,['Kwarto'],['Actor'],Desconocido,--
3230,Jeric Klade Al Natoor,Desconocido,['Kwarto'],['Actor'],Desconocido,--
3231,Vladimir Vdovichenkov,1971,"['Leviathan', 'Paragraf 78', '360', 'Salyut-7']","['Actor', 'Soundtrack']",2 wins & 4 nominations,--
3232,Hilary Bowen-Walsh,Desconocido,"['Bitch', 'English Language Enthusiast', 'The Emerald Isle', 'Fluency']","['Actress', 'Director', 'Writer']",2 wins,--
3233,Felix O'Neill,Desconocido,"['Flux', 'London Underground']",['Actor'],Desconocido,--
3234,Johan Carlberg,Desconocido,"['Lotto - Drömvinsten', 'Irene Huss', 'Min Dröm Är Bättre Än Din', 'Upp till kamp']","['Actor', 'Director', 'Writer']",Desconocido,--
3235,Astrid Hallén,Desconocido,"['The Private Death of Lizzy Siddal', ""D'Vinci Testa Rosa Now"", 'Epokalipsa', 'Äntligen är sommaren här']",['Actress'],Desconocido,--
3236,Sergey Belavin,Desconocido,[],['Actor'],Desconocido,--
3237,Yulia Popenko,Desconocido,[],"['Actress', 'Location Management']",Desconocido,--
3238,Andrey Popov,Desconocido,[],['Actor'],Desconocido,--
3239,Evgeny Kondratyev,Desconocido,[],['Actor'],Desconocido,--
3240,Maria Lavrentyeva,Desconocido,[],"['Actress', 'Camera and Electrical Department']",Desconocido,--
3241,Pavel Litvinenko,Desconocido,['Captive'],"['Actor', 'Sound Department']",Desconocido,--
3242,Tamara Maslova,Desconocido,[],['Actress'],Desconocido,--
3243,Nikita Petrov,Desconocido,[],['Actor'],Desconocido,--
3244,Ivan Skochilov,Desconocido,[],['Actor'],Desconocido,--
3245,Roman Subbotin,Desconocido,[],['Actor'],Desconocido,--
3246,Eggsmceggington,Desconocido,[],['Actor'],Desconocido,--
3247,Thomasgamer4000,Desconocido,['Open Source Objects'],"['Director', 'Actor', 'Writer']",Desconocido,--
3248,Sima Beatrice Bürgin,1968,"['My Sleeping Karma', 'Maybe... Maybe Not', 'A Case for Two', 'SOKO München']",['Actress'],Desconocido,--
3249,Reza Kianian,1951,"['A House Built on Water', 'Where Are My Shoes?', 'Domrol', 'The Glass Agency']","['Actor', 'Writer', 'Production Designer']",1 win & 1 nomination,--
3250,Michiel De Meyer,Desconocido,"['Thuis', 'Ghost Rockers', 'Control', 'Lisa']",['Actor'],Desconocido,--
3251,Karel Deruwe,1956,"['Veel geluk, professor!', 'De bossen van Vlaanderen', 'Stille waters', 'Diamant']",['Actor'],Desconocido,--
3252,Line Ellegiers,Desconocido,"['Transit 17', '40-45 De Musical', 'Thuis', 'Het Oord']",['Actress'],Desconocido,--
3253,Tim Saey,Desconocido,"['Chantal', 'Zaak: De Zutter', 'Scènes uit een onthoofding', 'Nachtwacht']",['Actor'],Desconocido,--
3254,Márcio Achilles,Desconocido,[],['Actor'],Desconocido,--
3255,Marisa Bezerra,Desconocido,"['Silvio Santos: O Sequestro', 'TPM! Meu amor', 'Tônica da cidade', 'Notícias Populares']",['Actress'],Desconocido,--
3256,Elvire Diane,Desconocido,"['Sola', 'American Beauty Star']","['Actress', 'Director']",Desconocido,--
3257,Lauren Mocur,Desconocido,"['Cherry on Top', '4 Love & Embryos', 'Good Guy, Bad Day']",['Actress'],Desconocido,--
3258,Michelle Culton-Ekstrom,Desconocido,"['A Holiday I Do', '4 Love & Embryos']",['Actress'],Desconocido,--
3259,Michael Haase,Desconocido,['4 Love & Embryos'],['Actor'],Desconocido,--
3260,Jeannie Bourget,Desconocido,"['Loved', '4 Love & Embryos']",['Actress'],Desconocido,--
3261,Kate Bandol,Desconocido,['4 Love & Embryos'],"['Actress', 'Producer']",Desconocido,--
3262,Louisa Karoub,Desconocido,['4 Love & Embryos'],['Actress'],Desconocido,--
3263,Oengus MacNamara,Desconocido,"['The Professor and the Madman', 'Game of Thrones', 'Britannia', 'The Witcher']",['Actor'],Desconocido,--
3264,Cherrelle Skeete,1988,"['Hanna', 'The Midwich Cuckoos', 'Black Cake', 'Untold Stories: Hair on Set']","['Actress', 'Director', 'Producer']",1 nomination,--
3265,Ahmed Imran,Desconocido,['Bhaymaari'],['Actor'],Desconocido,--
3266,Namaha Khatkar,Desconocido,['Bhaymaari'],['Actress'],Desconocido,--
3267,Srishty Tiwari,Desconocido,['Bhaymaari'],['Actress'],Desconocido,--
3268,Theja Lakshmi,Desconocido,['Kallan Marutha'],['Actress'],Desconocido,--
3269,Shyju Perambra,Desconocido,['Kallan Marutha'],['Actor'],Desconocido,--
3270,Arjun Sarangi,Desconocido,['Kallan Marutha'],"['Actor', 'Producer']",Desconocido,--
3271,Ziyad Mouqtadir,Desconocido,['Ziyad'],['Actor'],Desconocido,--
3272,Jovan Veljkovic,1997,"['Pad', 'Pescane plaze Marsa', 'Ubice mog oca', 'Ljubav ispod zlatnog bora']",['Actor'],1 nomination,--
3273,Jelena Loncar,Desconocido,"['Klan', 'Prosti seceri', 'Celkas', 'Prica o kurvama']",['Actress'],Desconocido,--
3274,Darija Vucko,Desconocido,['September Dawn'],['Actress'],Desconocido,--
3275,Sofie Vos,Desconocido,"['Weg', 'FINN']",['Actress'],Desconocido,--
3276,Vincent van Roij,Desconocido,['Weg'],['Actor'],Desconocido,--
3277,William Nothin,Desconocido,['Era de Maggio'],['Actor'],Desconocido,--
3278,Elise Rojtman,Desconocido,"['Era de Maggio', 'Karaoké']","['Actress', 'Costume and Wardrobe Department']",Desconocido,--
3279,Antonio Sitoi,Desconocido,"['Nhinguitimo', 'Peixe na Brasa']",['Actor'],Desconocido,--
3280,Ivan Barrama,Desconocido,['Nhinguitimo'],['Actor'],Desconocido,--
3281,Jorge Vaz,Desconocido,"['Peixe na Brasa', 'The Dowry', 'Nhinguitimo']",['Actor'],Desconocido,--
3282,Silvana Pombal,Desconocido,"['Maputo Nakuzandza', 'Nhinguitimo']",['Actress'],Desconocido,--
3283,Luís Sarmento,Desconocido,"['O Gotejar da Luz', 'The Murmuring Coast', 'Um Rio Chamado Tempo, uma Casa Chamada Terra', 'Preto E Branco']",['Actor'],Desconocido,--
3284,Antonio Cabrita,Desconocido,['Nhinguitimo'],['Actor'],Desconocido,--
3285,Nurodine Daude,Desconocido,"['Redemption', 'O Último Voo do Flamingo', 'The Train of Salt and Sugar', 'O Gotejar da Luz']","['Art Department', 'Art Director', 'Actor']",1 win,--
3286,Joana Manhiça,Desconocido,['Nhinguitimo'],['Actress'],Desconocido,--
3287,Vitor Tomás,Desconocido,['Nhinguitimo'],['Actor'],Desconocido,--
3288,Aya Washington,Desconocido,"[""Do's and Don'ts of Dating"", ""Don't Text Back"", 'Harvey', 'Lone Star Deception']","['Actress', 'Producer']",Desconocido,--
3289,Mor Cohen,Desconocido,"['A Tale of Love and Darkness', 'This Is Our Home', 'Sulam', 'Over the Wall']","['Actress', 'Producer', 'Director']",14 wins & 9 nominations,--
3290,Ella Neal,Desconocido,['Spiral'],['Actress'],Desconocido,--
3291,Daniel Clevenger,Desconocido,[],['Actor'],Desconocido,--
3292,Michael Wible,Desconocido,[],['Actor'],Desconocido,--
3293,Konstantin Sorokin,Desconocido,['Zhivaya poeziya. Granatovyye sny'],['Actor'],Desconocido,--
3294,Irina Shipovskaya,Desconocido,['Zhivaya poeziya. Granatovyye sny'],"['Actress', 'Writer']",Desconocido,--
3295,Svetlana Amerikantseva,Desconocido,"['Ranevskaya', 'Zhivaya poeziya. Granatovyye sny']",['Actress'],Desconocido,--
3296,Pavel Ryabov-Korsakov,Desconocido,['Zhivaya poeziya. Granatovyye sny'],"['Actor', 'Additional Crew']",Desconocido,--
3297,Julia Godunova,Desconocido,"['Reverberatsiya', 'Zhivaya poeziya. Granatovyye sny']","['Actress', 'Additional Crew']",Desconocido,--
3298,Dina Mirboyazova,Desconocido,['Zhivaya poeziya. Granatovyye sny'],['Actress'],Desconocido,--
3299,Roman Orlov,Desconocido,['Zhivaya poeziya. Granatovyye sny'],['Actor'],Desconocido,--
3300,Evgenia Yatsenko,Desconocido,['Zhivaya poeziya. Granatovyye sny'],['Actress'],Desconocido,--
3301,Zoe Cannon,Desconocido,"[""Meltdown: A Nuclear Family's Ascension into Madness"", 'Repository', 'Noxious', 'Love is Blue, Love is Yellow']","['Sound Department', 'Actress', 'Camera and Electrical Department']",Desconocido,--
3302,Alexandra Dayka,Desconocido,"['Welcome Week', 'Metanoia', 'Repository', 'You Are, I Am']",['Actress'],Desconocido,--
3303,Lawrence Lacey,Desconocido,"['Friends in Deed', 'Á La Carte', 'Repository', 'The Donut Shop']",['Actor'],Desconocido,--
3304,Mehdi Amini,Desconocido,"['I Hate the Dawn', 'Being Born', 'Dynamite', 'Bist Kovid']",['Actor'],Desconocido,--
3305,Ali Ansarian,Desconocido,"['Kalaf', 'Aspirin', 'Hedieh', ""Wife's Club""]","['Actor', 'Producer']",Desconocido,--
3306,Saeed Dashti,Desconocido,"['A Poetess', 'The Lion Skin', 'Watching This Movie Is a Crime', 'Expediency']","['Actor', 'Director']",Desconocido,--
3307,Saba Gorginpour,Desconocido,"['Dying in September', 'Bomb: A Love Story', 'In the Specified Time', 'Walking on the Rail']",['Actor'],1 nomination,--
3308,Behzad Javdanfar,Desconocido,[],['Actor'],Desconocido,--
3309,Milad Moayeri,Desconocido,"['Law of Tehran', 'Makhfigah', 'Until Tomorrow', 'Bridge of Sleep']",['Actor'],Desconocido,--
3310,Majid Rahmati,Desconocido,"['Goodbye Shirazi Girl', 'Homeless', 'Blood of God', 'Molaghate Gheyre Momken']",['Actor'],Desconocido,--
3311,Amir Valizadeh,Desconocido,"['Punch Drunk', 'For Marjan', 'Masloob', 'Number 10']",['Actor'],Desconocido,--
3312,Emilie Brout,Desconocido,['A Truly Shared Love'],"['Director', 'Actor', 'Writer']",Desconocido,--
3313,Maxime Marion,Desconocido,"['The Secret of Mr. Nostoc', 'A Truly Shared Love', 'Hans Zimmer Revealed: The Documentary', 'Quarantine Daze']","['Director', 'Cinematographer', 'Editor']",1 win,--
3314,Klara Kaliger,Desconocido,"['Uspjeh', 'Adios Amigos', 'Back of the Net', 'Vacation']","['Actress', 'Director']",Desconocido,--
3315,Anthony Mills,Desconocido,"['Luna in the Dark', 'Butch Please']",['Actor'],Desconocido,--
3316,Poppy Rush,1991,"['EastEnders', 'Emmerdale Farm', 'Inside No. 9', ""Out of the Pirate's Playhouse""]",['Actress'],Desconocido,--
3317,Johnny Vivash,Desconocido,"['Walking Against the Rain', 'Lulu and the Electric Dreamboat', 'Book of Monsters', 'Contact']","['Actor', 'Producer']",3 wins & 8 nominations,--
3318,Vincent Doms,Desconocido,"['Suite Française', 'Lone Wolf', 'Trahison', 'Unit 42']","['Actor', 'Writer']",Desconocido,--
3319,Youri Garfinkiel,Desconocido,"['Cannibal', 'Acid', 'Mermaid in Paris', 'Sans rancune!']",['Actor'],1 win,--
3320,Johanna Groc,Desconocido,"['La fatigue', 'Romain et le monde sauvage', 'Le bal masqué', 'Canicide']",['Actor'],Desconocido,--
3321,Francis Lesangwa,Desconocido,"['Zumba', 'Azimio']",['Actor'],Desconocido,--
3322,Angel Peter,Desconocido,"['The Shock', 'Azimio']",['Actress'],Desconocido,--
3323,Ester Gamdust,Desconocido,['Monalisa'],['Actress'],Desconocido,--
3324,John Elisha Ng'wibombi,Desconocido,"['Olema', 'Sozi', 'Monalisa', 'Giza']","['Actor', 'Producer']",Desconocido,--
3325,Jimmy Prince,Desconocido,"['Kilinge', 'Monalisa']",['Actor'],Desconocido,--
3326,Pape Labraca,Desconocido,"['Escribe cuando llegues', 'Julia Domna']",['Actor'],Desconocido,--
3327,Matías Roldán,Desconocido,"['Candela', 'Escribe cuando llegues']","['Actor', 'Make-Up Department']",Desconocido,--
3328,Carolyn Dante,Desconocido,"['Boy Swallows Universe', 'Joe vs. Carole', 'Neighbours', 'The Bureau of Magical Things']","['Actress', 'Casting Department', 'Additional Crew']",1 win,--
3329,Jon Quested,Desconocido,"['Kong: Skull Island', 'Ticket to Paradise', 'Reef Break', 'Cul-de-sac']","['Actor', 'Additional Crew', 'Producer']",Desconocido,--
3330,Abdulazizy Babuu,Desconocido,['Binti Jasiri'],['Actor'],Desconocido,--
3331,Maria Isdory,Desconocido,['Binti Jasiri'],['Actress'],Desconocido,--
3332,Theodesia Kayege,Desconocido,['Binti Jasiri'],['Actress'],Desconocido,--
3333,Fadhili Khalidi,Desconocido,['Binti Jasiri'],['Actor'],Desconocido,--
3334,Zainab Khatibu,Desconocido,['Binti Jasiri'],['Actress'],Desconocido,--
3335,Flora Kihombo,Desconocido,"['Kesho', 'Nuru ya Maisha', 'Ugonjwa wa Kifo', 'Binti Jasiri']",['Actress'],Desconocido,--
3336,Junior Kisena,Desconocido,"['Ugonjwa wa Kifo', 'Binti Jasiri']",['Actor'],Desconocido,--
3337,Peter Makamba,Desconocido,['Binti Jasiri'],['Actor'],Desconocido,--
3338,Haviti Makoti,Desconocido,"['Rebeca', 'Lolita', 'Binti Jasiri']",['Actor'],Desconocido,--
3339,Kassim Athuman Mtanga,Desconocido,"['Binti', 'Binti Jasiri']","['Actor', 'Camera and Electrical Department']",Desconocido,--
3340,Zaituni Mdee,Desconocido,"['Sigara', 'Mgeni']","['Actress', 'Producer', 'Production Manager']",Desconocido,--
3341,Hellen Mganda,Desconocido,"['Mgeni', 'Ndoano', 'Sigara']",['Actress'],Desconocido,--
3342,Abedi Mohammed,Desconocido,['Sigara'],['Actor'],Desconocido,--
3343,Matija Gaspari,Desconocido,"['A Blue Flower', 'The Final Sacrament', 'Oblak u sluzbi zakona', 'Prokleta krv']",['Actor'],Desconocido,--
3344,Luka Knez,Desconocido,"['Slatka Simona', 'Minus i plus', 'Kumovi', 'Prokleta krv']",['Actor'],Desconocido,--
3345,Gemma Kane,Desconocido,"['The Rest in Jellies', 'TWIG', 'Community Watch', 'Dub Daze']","['Actress', 'Writer', 'Producer']",Desconocido,--
3346,Tony Kane,Desconocido,['The Rest in Jellies'],['Actor'],Desconocido,--
3347,Aoife Martyn,Desconocido,"['Fair City', 'The Rest in Jellies']",['Actress'],Desconocido,--
3348,Hughie Blacker,Desconocido,"['The Gentlemen', 'I Never Cry', 'The Rest in Jellies', 'Bestial Ones']",['Actor'],Desconocido,--
3349,Charlie Duffy,Desconocido,"['Picture Day', 'Fair City', 'The Rest in Jellies', 'Lu & the Bally Bunch']",['Actor'],Desconocido,--
3350,June Assal,Desconocido,"['Marthe', 'Out of the World', 'Luther', 'Narvalo']","['Actress', 'Director']",Desconocido,--
3351,Yoanna Marilleaud,Desconocido,"['Projecture', 'Anamorphose']",['Actress'],Desconocido,--
3352,Claudette Walker,Desconocido,"['Marianne', 'Les anges gardiens', 'All Three of Us', 'Ladies']",['Actress'],Desconocido,--
3353,Paul Fitzgerald,Desconocido,"['Dublin Crust', 'Killinaskully', 'The Troubles: A Dublin Story', 'No Strings Attached']","['Actor', 'Writer', 'Producer']",Desconocido,--
3354,Muirenn Lyons,Desconocido,['Flush'],['Actress'],Desconocido,--
3355,James Aaron Prenderville,Desconocido,['Flush'],"['Director', 'Actor', 'Writer']",Desconocido,--
3356,Aurélie Dessain,1996,"['Déconnecté', 'La Dernière Oeuvre', ""La poule aux oeufs d'or s'appelle Maia"", 'Kâla']","['Actress', 'Additional Crew']",Desconocido,--
