,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
230,Mark Saturno,Desconocido,"[""Heaven's Burning"", 'Anzac Girls', 'Awoken', 'First Day']",['Actor'],Desconocido,--
231,William Joseph Brookes,Desconocido,"['The Wire', 'Alchimie', 'The Ice People', 'Three Quarters of Face Value']",['Actor'],Desconocido,--
232,Jessica Sherwood,Desconocido,['Alchimie'],['Actress'],Desconocido,--
233,Marika Prideaux,Desconocido,['Alchimie'],['Actress'],Desconocido,--
234,Sam Baker,Desconocido,"['The Mechanics of Nature', 'Strike One', 'Symptoms of Love', 'The Diary of Preston Plummer']","['Producer', 'Actor', 'Director']",Desconocido,--
235,Catherine Mueller,Desconocido,"['Facedancing', '101 Ways (the Things a Girl Will Do to Keep Her Volvo)', 'Flowers for Norma', 'Alchimie']","['Actress', 'Producer']",Desconocido,--
236,Sondra Wymar,Desconocido,['Law & Order: Criminal Intent'],"['Actress', 'Producer', 'Casting Director']",Desconocido,--
237,Raphaelle Condo,Desconocido,"['Alchimie', 'Condo Painting']",['Actress'],Desconocido,--
238,Eli Anne Linnestad,1944,"['Junk Mail', 'Ragnarok', 'Smeltedigelen', 'Krypskyttere']",['Actress'],1 win,--
239,Arne Reitan,Desconocido,"['Ta den ring', 'Hotel Cæsar', 'Børning', 'The Disappearing Illusionist']",['Actor'],Desconocido,--
240,Per Egil Aske,1954,"['Junk Mail', 'Mortal', 'The Tunnel', 'Ice Kiss']","['Actor', 'Soundtrack']",Desconocido,--
241,Suzanne Paalgard,Desconocido,"['Taxi', 'Death at Oslo Central', 'Junk Mail', 'I Am Dina']",['Actress'],Desconocido,--
242,Yngve Berven,Desconocido,"['Hotel Cæsar', 'Utoya: July 22', 'Honningfellen', 'Beforeigners']",['Actor'],Desconocido,--
243,Stein Ivar Reinsbakken,Desconocido,"['Kissed by You', 'Rop til veggen', 'Legobanken', 'Typisk norsk']",['Actor'],Desconocido,--
244,Robert Skjærstad,1966,"['Junk Mail', 'Mammon', 'Lilyhammer', 'Captain Sabertooth and the Treasure of Lama Rama']",['Actor'],1 win,--
245,Jasmin Aasland,1975,"['Borettslaget', 'Jul i Borettslaget', 'Ushi', 'Vazelina Hjulkalender']",['Actress'],Desconocido,--
246,Michelle Paradise,1972,"['Star Trek: Discovery', 'Exes & Ohs', 'The Originals', 'The Ten Rules']","['Producer', 'Writer', 'Actress']",1 nomination,--
247,Jennifer Gatti,4,"['Star Trek: The Next Generation', 'The Young and the Restless', 'Vice Principals', 'Star Trek: Voyager']",['Actress'],Desconocido,--
248,Suzanne Mara,Desconocido,"['The Hungry Bachelors Club', 'Sliders', 'The Huntress', 'The Ten Rules']",['Actress'],Desconocido,--
249,Megan Cavanagh,1960,"['Dracula: Dead and Loving It', 'Robin Hood: Men in Tights', 'A League of Their Own', 'Jimmy Neutron: Boy Genius']","['Actress', 'Soundtrack']",Desconocido,--
250,Kassandra Kay,Desconocido,"['Red Lipstick', 'General Hospital', 'Drive In', 'Hammerlock']",['Actress'],Desconocido,--
251,Lelah Foster,Desconocido,"['Selena', 'CSI: Crime Scene Investigation', 'The Ten Rules', 'Firepussy']","['Actress', 'Additional Crew']",Desconocido,--
252,Lacey Harmon,Desconocido,['The Ten Rules'],['Actress'],Desconocido,--
253,Amy Benedict,16,"['Sneakers', 'Thirtysomething', ""Grey's Anatomy"", 'CSI: Crime Scene Investigation']","['Actress', 'Additional Crew']",Desconocido,--
254,Ismene Vetas,Desconocido,[],[],Desconocido,--
255,Gail Daugherty,Desconocido,['The Ten Rules'],['Actress'],Desconocido,--
256,Dave Allen,1958,"['Bad Teacher', 'Gilmore Girls', 'Crossroads', 'The Naked Trucker and T-Bones Show']","['Actor', 'Writer', 'Producer']",1 nomination,--
257,Jordan Barron,Desconocido,"['Causality', 'Antebody', 'Time in Between', 'P.E.']","['Actress', 'Second Unit Director or Assistant Director', 'Additional Crew']",Desconocido,--
258,Heather Ashleigh,1985,"['Down in the Valley', 'Star Trek: Odyssey', 'Star Trek: Federation One', 'Star Trek: The Helena Chronicles']","['Actress', 'Make-Up Department', 'Additional Crew']",Desconocido,--
259,Jessica Wiseman,Desconocido,"['Big Bad Bugs', 'Altergeist', 'Chlorine', 'Black Angel']","['Script and Continuity Department', 'Actress', 'Additional Crew']",Desconocido,--
260,Mark Allan Staubach,1982,"['Snakes on a Plane', 'A.I. Artificial Intelligence', 'Freaks and Geeks', 'Venice Underground']","['Actor', 'Additional Crew', 'Producer']",Desconocido,--
261,Tyana Parr,Desconocido,"['Scorpion Spring', 'P.E.', 'Sara']","['Actress', 'Camera and Electrical Department', 'Music Department']",Desconocido,--
262,Yumiko Yani,Desconocido,['P.E.'],['Actress'],Desconocido,--
263,Jesus Perez,Desconocido,"['The Day After Tomorrow', 'Very Bad Things', 'Any Given Sunday', 'Emily or Oscar']","['Actor', 'Soundtrack']",1 win,--
264,Suzy Ratner,Desconocido,"['Lock, Stock and Two Smoking Barrels', 'Freak Like Me', 'Am I Normal?', 'Very British Problems']","['Producer', 'Director', 'Actress']",1 nomination,--
265,John Buijsman,1953,"['Loenatik', 'Sorry', 'Bagels & bubbels', 'Jimmy de Brabant']","['Actor', 'Writer', 'Producer']",1 win & 1 nomination,--
266,Martin van Waardenberg,1956,"['De Marathon', 'Loenatik', 'Het geheime dagboek van Hendrik Groen', 'Loenatik - De moevie']","['Actor', 'Writer', 'Director']",2 wins & 4 nominations,--
267,Marc van Uchelen,Desconocido,"['Ventimiglia', 'Webcam', 'Bloody Mary', 'Hufters & Hofdames']","['Actor', 'Director', 'Writer']",2 wins & 1 nomination,--
268,Cees Geel,1965,"['Simon', '3 Musketeers - The Musical', 'Verhalen uit de bijbel', 'Deuce Bigalow: European Gigolo']","['Actor', 'Soundtrack']",2 wins & 1 nomination,--
269,Robert Steinman Elden,Desconocido,"['Sensitive Men', 'Criminal Minds', 'Sex and the City', 'High Voltage']","['Actor', 'Producer', 'Writer']",Desconocido,--
270,John Bocchicchio,Desconocido,"['Poseidon', 'The Green Hornet', 'Lions for Lambs', 'Liar Liar']","['Additional Crew', 'Actor', 'Art Department']",Desconocido,--
271,Robin Atkin Downes,1976,"['Batman v Superman: Dawn of Justice', 'Forky Asks a Question', 'How to Train Your Dragon: The Hidden World', 'The Conjuring 2']","['Actor', 'Additional Crew', 'Sound Department']",7 wins & 19 nominations,--
272,Tim Hudson,Desconocido,"['High Voltage', ""For Pete's Wake!"", 'Glaadiator']","['Actor', 'Writer']",Desconocido,--
273,Sebastian Bezzel,1971,"['Abschnitt 40', 'Schweinskopf al dente', 'Franzi', 'Tatort']","['Actor', 'Writer']",2 nominations,--
274,Doris Schretzmayer,1972,"['Gruber Is Leaving', 'What to Do in Case of Fire', 'Der letzte Zeuge', 'Tempo']",['Actress'],1 nomination,--
275,Ali MacLean,Desconocido,"['Hollywood Darlings', 'Law of the Land', 'Tenacious D: The Complete Masterworks', 'Celebrity Deathmatch']","['Actress', 'Writer', 'Producer']",2 wins & 1 nomination,--
276,Coolio,Desconocido,"['Dangerous Minds', 'Daredevil', 'Love and Monsters', 'Nothing to Lose']","['Music Department', 'Actor', 'Composer']",8 wins & 14 nominations,--
277,John Doe,1953,"['Road House', 'The Bodyguard', 'Pure Country', 'Ten Inch Hero']","['Actor', 'Composer', 'Music Department']",1 win,--
278,Taye Diggs,1971,"['House on Haunted Hill', 'Chicago', 'Rent', 'Equilibrium']","['Actor', 'Producer', 'Executive']",7 wins & 22 nominations,--
279,Glen Badyna,Desconocido,"[""A Midsummer Night's Rave"", 'Dirt', 'The Shield', 'Perfect Opposites']",['Actor'],Desconocido,--
280,Chris Hardwick,1971,"['Talking Dead', '@midnight', 'The Wall', 'Chris Hardwick: Funcomfortable']","['Producer', 'Actor', 'Writer']",2 wins & 5 nominations total,--
281,Bill Larkin,Desconocido,"['Chicago P.D.', 'Sirens', 'Cassette Castle', 'No Ordinary Hero: The SuperDeafy Movie']","['Actor', 'Writer']",Desconocido,--
282,Lisa Fredrickson,Desconocido,"['The Tick', 'Desperate Housewives', 'Greek', 'The Portal: An Improvised Journey Into the Unknown']","['Actress', 'Writer', 'Music Department']",Desconocido,--
283,Cynthia Ferrer,Desconocido,"['Georgia Rule', 'Martial Law', 'General Hospital', 'Cougar Town']",['Actress'],Desconocido,--
284,Ryan Gangi,Desconocido,['Small Emergencies'],['Actor'],Desconocido,--
285,Faith S. Abrahams,1963,"['Psychonauts', 'Buffy the Vampire Slayer', 'The Fairly OddParents', 'Small Emergencies']","['Actress', 'Soundtrack']",Desconocido,--
286,Alexandra Corbett,Desconocido,['Small Emergencies'],['Actress'],Desconocido,--
287,Joan Douglas,Desconocido,[],[],Desconocido,--
288,Rohitash Rao,Desconocido,"['Fearless', 'Battle of the Album Covers', 'NFL Rush Zone', 'TripTank']","['Director', 'Writer', 'Animation Department']",1 nomination,--
289,Abe Spear,Desconocido,['Small Emergencies'],['Actor'],Desconocido,--
290,Keegan Allen,1989,"['Pretty Little Liars', 'Palo Alto', 'Follow Me', 'King Cobra']",['Actor'],1 win & 5 nominations,--
291,John Breen,Desconocido,"['Untraceable', 'Something Wicked', 'Time Bike', 'That Guy at the Party with the Guitar']","['Actor', 'Writer', 'Director']",Desconocido,--
292,Mike Chase,Desconocido,"['Pontypool', 'Incidents in an Expanding Universe', 'Miss India Georgia', 'Jackals & Fireflies']","['Actor', 'Camera and Electrical Department', 'Cinematographer']",Desconocido,--
293,Fred Ellis,Desconocido,"['Pure Country', 'Beyond a Reasonable Doubt', 'Attraction', 'Barn of the Blood Llama']",['Actor'],Desconocido,--
294,Cesar Herrera,Desconocido,"['Profiler', '17 and Under', 'NYPD Blue', 'On the Roof']",['Actor'],Desconocido,--
295,John Miailovich,Desconocido,"['The Purification of David B.', 'Backtime', 'Winning the Peace', 'Young Folks']",['Actor'],Desconocido,--
296,Mae Ninominta,Desconocido,"['Crank Calls', 'Short Fuse: A Collection of Explosive Shorts']",['Actress'],Desconocido,--
297,Lindsey Coulson,1960,"['EastEnders', 'Doctor Who', 'M.I.T.: Murder Investigation Team', 'Clocking Off']",['Actress'],1 win & 4 nominations,--
298,Daniel Strauss,Desconocido,"['The Play on One', 'Airport for Birds', 'The Kovak Box', 'Bugs']","['Actor', 'Soundtrack']",Desconocido,--
299,Jorge Garcia,1973,"['Lost', 'The Wedding Ringer', 'Cooties', 'The Ridiculous 6']","['Actor', 'Producer', 'Writer']",4 wins & 18 nominations,--
300,Jeff Henry,1966,"['Days of Our Lives', 'In Pursuit', 'The Rookie: CTU', 'Power Rangers Lightspeed Rescue']",['Actor'],Desconocido,--
301,Andrew Hunt,Desconocido,"['Pawn', 'Close Range', 'Reaper', 'Decisions']","['Producer', 'Actor', 'Production Manager']",Desconocido,--
302,Frank Payne,Desconocido,"['Big News TV', 'Garfield: The Movie', 'Jack and the Beanstalk', 'Eating L.A.']","['Actor', 'Director', 'Producer']",Desconocido,--
303,Kathy Wagner,1977,"['Poltergeist II: The Other Side', 'How High', 'Iron Eagle', 'The Nightmare Room']","['Actress', 'Producer']",Desconocido,--
304,John Cleese,1939,"['A Fish Called Wanda', 'Monty Python and the Holy Grail', ""Monty Python's Flying Circus"", 'The Meaning of Life']","['Actor', 'Writer', 'Producer']",12 wins & 26 nominations total,Nominated for 1 Oscar
305,Patience Cleveland,Desconocido,"['Donnie Darko', 'Psycho III', 'Murder, She Wrote', ""That's Life""]",['Actress'],Desconocido,--
306,Matt Scharf,Desconocido,"['Outbreak', 'Beerfest', 'Ghost Whisperer', 'Star-Crossed']","['Visual Effects', 'Actor']",3 nominations total,--
307,Rod Lathim,Desconocido,"['Jacob the Baker', 'Citizen McCaw', 'Taking the Wheel']","['Actor', 'Producer', 'Production Manager']",Desconocido,--
308,Grant Tomerlin,Desconocido,['Taking the Wheel'],['Actor'],Desconocido,--
309,Harry Bornhoeft,Desconocido,['Taking the Wheel'],['Actor'],Desconocido,--
310,Josephine Doutney,Desconocido,['Taking the Wheel'],['Actress'],Desconocido,--
311,Barbara Freedman,Desconocido,['Taking the Wheel'],['Actress'],Desconocido,--
312,Amy Hansen,Desconocido,['Taking the Wheel'],['Actress'],Desconocido,--
313,Donna Hensley,Desconocido,['Taking the Wheel'],['Actress'],Desconocido,--
314,John Fortson,19??,"['Rated', 'Urban Nightmares', 'My Big Fat Independent Movie', 'The Perfect Guy']","['Actor', 'Writer', 'Director']",17 wins & 4 nominations,--
315,Alison Robertson,Desconocido,"['The Journeys', 'The West Wing', 'The Way Out', 'Criminal Minds']","['Actress', 'Second Unit Director or Assistant Director', 'Production Manager']",Desconocido,--
316,Anne Marie Howard,1960,"['Prince of Darkness', 'Blue Streak', 'Plea', ""You Don't Mess with the Zohan""]","['Actress', 'Producer']",1 win & 3 nominations,--
317,John Maraffi,Desconocido,"['Hulk', 'Shattered Illusions', ""That '70s Show"", 'Two Guys, a Girl and a Pizza Place']",['Actor'],Desconocido,--
318,Catherine Domareki,Desconocido,"['Birth', ""She's So Lovely"", 'Definite Maybe', 'Bus Story']","['Actress', 'Additional Crew']",Desconocido,--
319,Michael O'Sullivan,1955,"['Fallout', 'Eireville', ""Some Mother's Son"", 'Cry of the Innocent']",['Actor'],Desconocido,--
320,Siobhán O'Kelly,Desconocido,"['High-Rise', 'Dominion Creek', 'The Tourist', 'The Gift']","['Actress', 'Additional Crew']",1 nomination,--
321,Paraic Breathnach,Desconocido,"['Michael Collins', 'Breakfast on Pluto', 'Ella Enchanted', 'Jack Taylor']",['Actor'],Desconocido,--
322,Adrian O'Gara,Desconocido,"['Eireville', 'Intersection Number Nine', 'The Death of God', 'Killinaskully']",['Actor'],Desconocido,--
323,Ciarán Joyce,Desconocido,['Eireville'],['Actor'],Desconocido,--
324,Gary McSweeney,Desconocido,"['Dark Touch', 'Eireville', 'Old Age']","['Actor', 'Costume and Wardrobe Department', 'Costume Designer']",Desconocido,--
325,Fiona Kelly,1959,"['Garage', 'Nothing Personal', 'Eireville', '1916 Seachtar na Cásca']",['Actress'],Desconocido,--
326,Kate Fennell,Desconocido,"['Eireville', 'The Family Silver', 'The Bonesetter Returns']","['Actress', 'Producer', 'Script and Continuity Department']",Desconocido,--
327,Ricco Se,Desconocido,"[""My Brother's War"", 'The Doorway', 'Eireville', 'Spacejacked']",['Actor'],Desconocido,--
328,Dathaí Keane,Desconocido,"['Smother', 'Dominion Creek', 'Finky', 'Blackshore']","['Director', 'Writer', 'Editor']",3 wins & 9 nominations,--
329,Enrique Molina,Desconocido,"['The Human Thing', 'El cuerno de la abundancia', 'The Man from Maisinicu', 'El Encanto del Regreso']",['Actor'],2 wins,--
330,Jorge Molina,1966,"['Ferozz: The Wild Red Riding Hood', ""Molina's Test"", 'Sidoglio Smithee', 'El hombre que hablaba con Marte']","['Actor', 'Director', 'Writer']",Desconocido,--
331,Brian S. Fox,Desconocido,['Zilch'],"['Actor', 'Writer', 'Producer']",Desconocido,--
332,Katie McCall,Desconocido,"['Zilch', 'The Flavor of Love', 'Foot Patrol', 'Caution Wet Floor']",['Actress'],Desconocido,--
333,Chip Smith,Desconocido,"['Puncture', 'Trigger Happy', 'Fog', 'The Bug']","['Editor', 'Actor', 'Producer']",Desconocido,--
334,Kade Coates,Desconocido,"['The Truman Show', 'The Boarder', 'Kosher', 'Ants!']",['Actor'],Desconocido,--
335,Melody McMahon,Desconocido,['Kosher'],['Actress'],Desconocido,--
336,Colin Phillips,Desconocido,['Kosher'],['Actor'],Desconocido,--
337,Majesty Coates,1966,['Kosher'],['Actress'],Desconocido,--
338,Kelden Coates,1996,"['Kosher', 'Joseph and Hyrum']",['Actor'],Desconocido,--
339,Stacie Rasmussen,Desconocido,"['Life Inside Out', 'Fits & Starts', 'Christmas Nightmare', 'El Elegante']","['Actress', 'Costume Designer', 'Sound Department']",Desconocido,--
340,Pernilla Edstrom,Desconocido,['Fits & Starts'],['Actress'],Desconocido,--
341,James Rasmussen,Desconocido,"['High & Gruesome', 'El Elegante', 'Fits & Starts']",['Actor'],Desconocido,--
342,Ugochukwu Ihednukara Nwaoha,Desconocido,['Fits & Starts'],"['Actor', 'Additional Crew']",Desconocido,--
343,Jeff Coatney,Desconocido,[],[],Desconocido,--
344,Cameron VanHook,1988,"['The Wolverine', 'Olympus Has Fallen', 'Honest Thief', 'The Green Hornet']","['Visual Effects', 'Actor', 'Art Department']",Desconocido,--
345,Melissa Di Meglio,Desconocido,"['The Mule', '12 Strong', 'Deadfall', 'Christmas Nightmare']","['Camera and Electrical Department', 'Actress', 'Sound Department']",Desconocido,--
346,Marisa Booppacheun,Desconocido,['Fits & Starts'],"['Actress', 'Additional Crew']",Desconocido,--
347,Chadd B. Cole,Desconocido,"['The Brothers Bloom', 'Miss Congeniality', 'Honest Thief', 'Daredevil']","['Visual Effects', 'Animation Department', 'Actor']",Desconocido,--
348,Gildart Jackson,Desconocido,"['Fireside Reading of Peter Pan', 'Whodunnit?', 'Castlevania', 'You']","['Actor', 'Writer', 'Producer']",2 wins,--
349,Brandi Andres,1973,"['Kiss the Girls', 'Beverly Hills, 90210', 'R.S.V.P.', 'Lois & Clark: The New Adventures of Superman']",['Actress'],Desconocido,--
350,Shawn Hoffman,Desconocido,"['Forever', 'Shameless', 'The 69th Annual Academy Awards', 'The Apprentice']","['Actor', 'Writer', 'Producer']",4 wins & 1 nomination,--
351,Jason Liggett,Desconocido,"['The Seventh Man', 'The Mastiff Revolver', 'Pearl Harbor', 'Five da 5']","['Actor', 'Writer', 'Producer']",1 win,--
352,Jason Mewes,1974,"['Clerks', 'Clerks II', 'Dogma', 'Jay and Silent Bob Strike Back']","['Actor', 'Producer', 'Director']",2 wins & 2 nominations,--
353,Brenda Bakke,1963,"['L.A. Confidential', 'Hot Shots! Part Deux', 'Tales from the Crypt: Demon Knight', 'Under Siege 2: Dark Territory']",['Actress'],Desconocido,--
354,Claudia Christian,10,"['Babylon 5', 'Atlantis: The Lost Empire', 'Half Past Dead', 'Hexed']","['Actress', 'Director', 'Producer']",4 nominations,--
355,Holly Evans,1994,"['A Man Apart', 'Willard', 'Hard Love', 'Sweet Pea']","['Additional Crew', 'Actress', 'Producer']",Desconocido,--
356,Ray Porter,1965,"[""Zack Snyder's Justice League"", 'Argo', 'Almost Famous', 'Rebel Moon - Part One: A Child of Fire']",['Actor'],1 win & 2 nominations,--
357,Sarah Buxton,1965,"['Sunset Beach', 'Spread', 'Bedtime Stories', 'The Bold and the Beautiful']","['Actress', 'Producer']",2 nominations,--
358,Alison Cohn,1974,"['Nowhere Fast', 'Carnival Sun', 'Drama Queen']",['Actress'],Desconocido,--
359,Domiziano Arcangeli,Desconocido,"['Waiting for Dracula', 'Natural Born Filmmakers', 'The Funny Man', 'Night to Night']","['Actor', 'Producer', 'Writer']",1 win,--
360,Sunny Doench,21,"['Remember the Daze', 'Coffin', 'A Darker Reality', 'Las Vegas']","['Actress', 'Producer', 'Additional Crew']",Desconocido,--
361,Todd Conner,Desconocido,"['Only Murders in the Building', 'The Deuce', 'Love and a .45', 'Jack Frost']","['Actor', 'Writer', 'Director']",Desconocido,--
362,Peter Hendrickson,Desconocido,"['One, Two, Three...']",['Actor'],Desconocido,--
363,Gary Carter,Desconocido,"['One, Two, Three...', 'Det sista örådet']",['Actor'],Desconocido,--
364,Zaheer Udin,Desconocido,"['Seesaw Game', 'Paisan', 'One, Two, Three...']",['Actor'],Desconocido,--
365,Dave Garret,Desconocido,"['One, Two, Three...']",['Actor'],Desconocido,--
366,Kareem,Desconocido,"['One, Two, Three...']",['Actor'],Desconocido,--
367,Revital Krawetz,Desconocido,"['House', 'CSI: Crime Scene Investigation', ""Destiny's Child"", 'The Whirlpool']",['Actor'],Desconocido,--
368,Herion,Desconocido,"['One, Two, Three...']",['Actor'],Desconocido,--
369,Mario Cervantes,Desconocido,"['One, Two, Three...', '¿Y ahora qué hago?']",['Actor'],Desconocido,--
370,Jean-Noël Brouté,1962,"['Tell No One', 'The Mystery of the Yellow Room', 'The Perfume of the Lady in Black', 'Madame Sans-Gêne']",['Actor'],Desconocido,--
