,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
102,Mikki Padilla,1974,"['The Grind', 'NCIS', 'Point of Contact', 'Star Party']",['Actress'],Desconocido,--
103,David Chandler Secor,Desconocido,"['Pool Party', 'Suits on the Loose', 'The Suite Life on Deck']","['Talent Agent', 'Actor']",Desconocido,--
104,Michael Hampton,1974,"['Angry Video Game Nerd: The Movie', 'Sketchy', 'The Book of Caleb', 'P-51 Dragon Fighter']","['Actor', 'Second Unit Director or Assistant Director', 'Art Department']",Desconocido,--
105,Ximena Sariñana,1985,"['Amar te duele', 'Dos abrazos', 'Bad Girls', 'María Isabel']","['Actress', 'Music Department', 'Composer']",1 win & 2 nominations,--
106,María Aura,1982,"['And Your Mother Too', 'Los héroes del norte', 'El Cesar', 'Bad Girls']","['Actress', 'Producer']",Desconocido,--
107,Salvador Sánchez,1943,"['Collateral Damage', 'The Mexican', 'Palabra de mujer', 'Amorosos fantasmas']","['Actor', 'Director', 'Additional Crew']",2 wins & 5 nominations,--
108,Roberto D'Amico,1946,"['Los árboles mueren de pie', 'Una adorable familia', 'Bad Girls', 'Imperio de cristal']","['Actor', 'Director']",1 win,--
109,Lorenzo Di Ciaccia,Desconocido,"['A proposito del seminario di Jacques Lacan', 'Le Jour 23', 'The Shady Lady', 'La Théorie du Y']","['Sound Department', 'Cinematographer', 'Director']",Desconocido,--
110,Donatella Finocchiaro,1970,"['Angela', 'The Wedding Director', 'Galantuomini', 'To Rome with Love']","['Actress', 'Director', 'Writer']",12 wins & 15 nominations,--
111,Silvana De Santis,Desconocido,"['Tickets', 'Amore, non uccidermi', 'The Family', 'Il prete bello']",['Actress'],1 nomination,--
112,Vishnu Manchu,1982,"['Luck Unnodu', 'Dhee', 'Rowdy', 'Eedo Rakam Aado Rakam']","['Actor', 'Producer', 'Special Effects']",Desconocido,--
113,Genelia Deshmukh,1987,"['Jaane Tu... Ya Jaane Na', 'Ved', 'Dhee', 'Lai Bhaari']","['Actress', 'Producer']",10 wins & 23 nominations,--
114,Srihari,Desconocido,"['Sri Ramulayya', 'Nuvvostanante Nenoddantana', 'Magadheera', 'Sri Krishnarjuna Vijayam']","['Actor', 'Producer', 'Editorial Department']",3 wins & 2 nominations,--
115,Brahmanandam,1956,"['Dookudu', 'Race Gurram', 'Sarrainodu', 'Athadu']","['Actor', 'Music Department', 'Soundtrack']",12 wins & 7 nominations,--
116,Jai Akash,Desconocido,"['Mr. Rajesh', 'Jai Vijayam', 'Dhee', 'Jayahe']","['Actor', 'Producer']",Desconocido,--
117,Supreet,Desconocido,"['Saaho', 'Brindaavanam', 'Dookudu', 'Devil']",['Actor'],Desconocido,--
118,Santoshini,Desconocido,"['Dhee', 'Bangaram', 'Okkade', 'Baba']",['Actress'],Desconocido,--
119,Natacha Lindinger,1970,"['Double Team', 'Passion mortelle', 'Coco Chanel & Igor Stravinsky', 'The Secret of Villa Marguerite']",['Actress'],1 win,--
120,Michel Duchaussoy,Desconocido,"['Mesrine: Killer Instinct', 'Mesrine: Public Enemy No. 1', 'Intimate Strangers', 'May Fools']","['Actor', 'Additional Crew']",1 nomination,--
121,Daniel Cohen,Desconocido,"['The Chef', 'Une vie de prince', 'Two Worlds', 'A Friendly Tale']","['Actor', 'Writer', 'Director']",Desconocido,--
122,Pascal Elso,1955,"['Mesrine: Public Enemy No. 1', ""Les Steenfort, maîtres de l'orge"", 'Les filles ne savent pas nager', 'La commanderie']","['Actor', 'Additional Crew']",1 win,--
123,Arly Jover,2,"['Axolotl Overkill', 'A Prominent Patient', 'The Girl with the Dragon Tattoo', 'Blade']","['Actress', 'Producer', 'Writer']",2 nominations,--
124,Augustin Legrand,1975,"['Flyboys', 'Crimson Rivers 2: Angels of the Apocalypse', 'Odysseus', 'Immortal']","['Actor', 'Director', 'Writer']",1 nomination,--
125,Zofia Moreno,Desconocido,"['The Pink Panther 2', 'Couples Retreat', 'Cash', 'Two Worlds']","['Actress', 'Additional Crew']",Desconocido,--
126,Catherine Mouchet,1959,"['Thérèse', 'The Monk', 'Jalna', 'The Pornographer']",['Actress'],2 wins & 1 nomination,--
127,Benno Fürmann,1972,"['Speed Racer', 'Joyeux Noel', 'Mutant Chronicles', 'North Face']","['Actor', 'Soundtrack']",6 wins & 6 nominations,--
128,Karoline Herfurth,1984,"['Perfume: The Story of a Murderer', 'Text for You', 'The Reader', 'Einfach mal was Schönes']","['Actress', 'Director', 'Writer']",8 wins & 7 nominations,--
129,Michael Gwisdek,Desconocido,"['The Baader Meinhof Complex', 'Good Bye Lenin!', 'Treffen in Travers', 'Das Mambospiel']","['Actor', 'Director', 'Writer']",8 wins & 6 nominations,--
130,Elke Winkens,1970,"['Kommissar Rex', 'Arschkalt', 'Die kranken Schwestern', 'Wer liebt, dem wachsen Flügel...']","['Actress', 'Soundtrack']",3 nominations,--
131,Leonie Brill,1997,"['Damaged Goods', 'Blood Red Sky', 'Die Salzprinzessin', 'Watzmann ermittelt']",['Actress'],Desconocido,--
132,Dieter Landuris,1961,"['Stand Up', 'Inuyasha', 'Alles außer Mord!', 'Schwarz greift ein']","['Actor', 'Soundtrack']",2 wins,--
133,Lisa Maria Potthoff,1978,"['Sarah Kohr', 'Die Bluthochzeit', 'Schwere Jungs', 'Leberkäsjunkie']",['Actress'],1 win & 5 nominations,--
134,Martin Glade,1972,"['The Baader Meinhof Complex', 'U-571', 'The Fifth Estate', 'Doppelter Einsatz']",['Actor'],1 nomination,--
135,Javiera Díaz de Valdés,1981,"['Sex with Love', 'Primera Dama', 'Gatas & Tuercas', 'Mujeres de Lujo']",['Actress'],1 win,--
136,Manuela Martelli,1983,"['Machuca', ""Chile '76"", 'Il Futuro', 'B-Happy']","['Actress', 'Writer', 'Director']",8 wins & 15 nominations,--
137,Patricio Diaz,Desconocido,"['MasterChef Júnior', 'MasterChef Brazil', 'MasterChef Profissionais', 'Mulheres Ricas']","['Director', 'Actor', 'Writer']",Desconocido,--
138,Mariana Derderián,1980,"['Mamá Mechona', 'Gatas & Tuercas', 'Floribella', 'The Witches']",['Actress'],Desconocido,--
139,Eugenio Morales,Desconocido,"['Hijos de la guerra fría', 'Fugitives', 'Gloria', 'Chile puede']",['Actor'],1 win,--
140,Alejandra Vega,1978,"['Idolos', 'Vivir con 10', 'Malta con Huevo', 'Secretos en el Jardín']",['Actress'],Desconocido,--
141,María Cristina Peña y Lillo,Desconocido,"['Pecadores', 'Santos', 'Promedio Rojo 1', 'Malta con Huevo']",['Actress'],Desconocido,--
142,Rodrigo Salinas,Desconocido,"['Fuerzas Especiales', 'Fuerzas Especiales 2: Cabos sueltos', 'Experimento Wayápolis', 'Santos']","['Actor', 'Writer', 'Director']",Desconocido,--
143,Jon Hamm,1971,"['Mad Men', 'The Town', 'Million Dollar Arm', 'Tag']","['Actor', 'Producer', 'Director']",23 wins & 100 nominations total,--
144,Ken Marino,1968,"['The State', 'Wanderlust', 'The Ten', 'Childrens Hospital']","['Actor', 'Producer', 'Writer']",2 wins & 9 nominations total,--
145,Todd Holoubek,1969,"['The State', 'The Ten', 'Reno 911!: Miami', 'Orange Quarters']","['Writer', 'Actor', 'Soundtrack']",1 nomination,--
146,Ali Marsh,30,"['Bull', 'In Plain Sight', 'Girls', 'Seinfeld']",['Actress'],Desconocido,--
147,Raisy Pereyra,Desconocido,"['The Ten', 'A Kiss of Chaos', 'Law & Order: Criminal Intent', ""Canterbury's Law""]",['Actress'],Desconocido,--
148,Jimi Blue Ochsenknecht,1991,"['Die Wilden Kerle 5', 'Die Wilden Kerle: Alles ist gut, solange du wild bist!', 'Die Wilden Kerle 4', 'Die Wilden Kerle 2']","['Actor', 'Soundtrack']",2 wins & 5 nominations,--
149,Wilson Gonzalez,1990,"['King of Stonks', 'Lords of Chaos', 'The Nightmare', 'Punk Berlin 1982']","['Actor', 'Soundtrack']",2 wins,--
150,Sarah Kim Gries,1990,"['Die Wilden Kerle 5', 'Die Wilden Kerle 2', 'The Wild Soccer Bunch 6', 'Die Wilden Kerle: Alles ist gut, solange du wild bist!']",['Actress'],1 nomination,--
151,Nick Romeo Reimann,1998,"['Vorstadtkrokodile', 'The Crocodiles: All for One', 'Türkisch für Anfänger', 'Die Wilden Kerle 5']",['Actor'],1 nomination,--
152,Marlon Wessel,1991,"['Die Wilden Kerle 5', 'The Wild Soccer Bunch 6', 'Die Wilden Kerle: Alles ist gut, solange du wild bist!', 'Die Wilden Kerle 4']","['Actor', 'Soundtrack']",Desconocido,--
153,Leon Wessel-Masannek,1992,"['Die Wilden Kerle 2', 'Die Wilden Kerle 5', 'Die Wilden Kerle: Alles ist gut, solange du wild bist!', 'The Wild Soccer Bunch 6']","['Actor', 'Soundtrack']",Desconocido,--
154,Raban Bieling,1993,"['Es ist ein Elch entsprungen', 'Buddenbrooks', 'Midsommar Stories', 'Die Wilden Kerle 5']","['Actor', 'Soundtrack']",1 win,--
155,Kevin Iannotta,1993,"['Die Wilden Kerle 2', 'Die Wilden Kerle 5', 'Die Wilden Kerle: Alles ist gut, solange du wild bist!', 'The Wild Soccer Bunch 6']","['Actor', 'Soundtrack']",Desconocido,--
156,Anne Mühlmeier,1988,"['112 - Sie retten dein Leben', 'Die Wilden Kerle 4', 'Der Bergdoktor', 'Trickboxx']",['Actress'],Desconocido,--
157,Janina Fautz,1995,"['The White Ribbon', 'We Monsters', 'Preis der Freiheit', 'Tatort']","['Actress', 'Camera and Electrical Department']",1 win & 3 nominations,--
158,Alejo Sauras,1979,"['Estoy vivo', 'Broken Embraces', ""Fermat's Room"", '14 de abril. La República']","['Actor', 'Soundtrack']",8 wins & 2 nominations,--
159,Asier Etxeandia,1975,"['Pain and Glory', 'Velvet', 'The Bride', 'Ma ma']","['Actor', 'Soundtrack']",6 wins & 14 nominations,--
160,Elena Ballesteros,1981,"[""Fermat's Room"", 'Periodistas', 'Paco y Veva', 'Augustus: The First Emperor']","['Actress', 'Soundtrack']",Desconocido,--
161,Inma Cuesta,1980,"['The Bride', 'Águila Roja', 'Three Many Weddings', 'Everybody Knows']","['Actress', 'Soundtrack']",11 wins & 27 nominations,--
162,Diego París,Desconocido,"['May God Save Us', 'Maneras de sobrevivir', 'La despedida', 'Os reviento']","['Actor', 'Soundtrack']",1 nomination,--
163,Javier Godino,1978,"['The Secret in Their Eyes', 'Advantages of Travelling by Train', 'Operation Mincemeat', 'Sound of Freedom']","['Actor', 'Soundtrack']",3 nominations,--
164,Terele Pávez,Desconocido,"['La Celestina', 'Witching and Bitching', 'The Bar', 'Common Wealth']",['Actress'],13 wins & 18 nominations,--
165,Lidia Navarro,1975,"['Al salir de clase', 'The Journey', 'Heirs', 'Frágil']","['Actress', 'Costume Designer', 'Make-Up Department']",Desconocido,--
166,César Pérez,Desconocido,['Café solo o con ellas'],['Actor'],Desconocido,--
167,Giorgio Panariello,1960,"['Al momento giusto', 'Bagnomaria', 'Chi?', 'Finalmente soli']","['Actor', 'Writer', 'Director']",Desconocido,--
168,Nicolas Vaporidis,1981,"['All the Money in the World', 'Notte prima degli esami', 'Come tu mi vuoi', '13dici a tavola']","['Actor', 'Producer']",4 wins & 3 nominations,--
169,Sarah Maestri,1979,"['Notte prima degli esami', 'La morte di pietra', 'The Pretor', 'Incantato']","['Actress', 'Art Department', 'Producer']",1 win,--
170,Andrea De Rosa,1986,"['La visita', 'Appunti per una fenomenologia della visione', 'Notte prima degli esami', ""L'amore molesto""]","['Actor', 'Second Unit Director or Assistant Director', 'Director']",1 win & 2 nominations,--
171,Franco Interlenghi,Desconocido,"['I Vitelloni', 'Shoeshine', 'The Big Night', 'The Barefoot Contessa']","['Actor', 'Writer', 'Producer']",1 nomination,--
172,Armando Pizzuti,1982,"['Mission: Impossible - Dead Reckoning Part One', 'Live by Night', 'The Art of Racing in the Rain', 'From Scratch']","['Casting Director', 'Casting Department', 'Actor']",3 wins,--
173,Paola Onofri,1962,"['Cinéma', 'Puro cashmere', 'Windsurf - Il vento nelle mani', 'Remake']",['Actress'],Desconocido,--
174,Elena Nikolaeva,1983,"['Fonogramma strasti', 'YA zhenil svoikh roditeley', 'Lyod 3', 'Aleshkina lyubov']",['Actress'],Desconocido,--
175,Agata Khlushchevskaya,1982,"['Svakha', 'Artefakt', 'Nevalyashka', 'Angel ili demon']",['Actress'],Desconocido,--
176,Linda Nigmatulina,1983,"['The Calculator', 'Medvezhya okhota', 'Target', 'Zyat iz provintsii']",['Actress'],Desconocido,--
177,Aleksey Panin,1977,"[""Blind Man's Bluff"", 'V avguste 44-go', 'The Star', 'Mirazh']",['Actor'],2 nominations,--
178,Aleksandr Polovtsev,1958,"['Amerikanka', 'Brother', 'Zimniy kruiz', 'Drumroll']",['Actor'],Desconocido,--
179,Stepan Polovtsev,1991,"['Liturgiya oglashennykh', 'Nevalyashka']",['Actor'],Desconocido,--
180,Diana Shpak,1997,"['Komnata poteryannykh igrushek', 'Yulenka', 'Nevalyashka', 'Lesnaya tsarevna']",['Actress'],Desconocido,--
181,Yuliya Sobolevskaya,1962,"['GoldenEye', 'Streets of Broken Lights', 'Zimniy kruiz', 'Kolotun']","['Producer', 'Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
182,Philippe Lefebvre,1968,"['Tell No One', 'Les Chamois', 'Nouveau départ', 'Mon idole']","['Actor', 'Director', 'Writer']",4 nominations,--
183,Arnaud Henriet,Desconocido,"['The Bourne Identity', 'Goodbye, Children', 'Mesrine: Killer Instinct', 'Tell No One']","['Actor', 'Additional Crew', 'Soundtrack']",Desconocido,--
184,Alexandra Mercouroff,Desconocido,"['Tell No One', 'Madame Sans-Gêne', 'Le comédien', 'Mon idole']",['Actress'],Desconocido,--
185,Jean-Luc Bideau,1940,"['The Red Violin', 'Mon frère se marie', 'Sorcerer', 'La piovra']","['Actor', 'Producer']",1 win,--
186,Christian Clavier,1952,"['The Visitors', 'Just Visiting', 'Asterix and Obelix vs. Caesar', 'Asterix & Obelix: Mission Cleopatra']","['Actor', 'Writer', 'Producer']",3 wins & 2 nominations,--
187,Gérard Lanvin,1950,"['Mesrine: Public Enemy No. 1', 'The Taste of Others', 'The Prize of Peril', 'Le fils préféré']","['Actor', 'Writer']",3 wins & 2 nominations,--
188,Géraldine Pailhas,1971,"['Don Juan DeMarco', 'Young & Beautiful', 'Les arcandiers', 'La neige et le feu']","['Actress', 'Soundtrack']",2 wins & 2 nominations,--
189,Jean-François Robin,1943,"['On Guard', 'The Browning Version', 'Nora', 'Betty Blue']","['Cinematographer', 'Camera and Electrical Department', 'Actor']",3 nominations,--
190,Josselin de Tonquedec,Desconocido,['Le prix à payer'],['Actor'],Desconocido,--
191,Jean Abeillé,1938,"['Peintres de mort requise', 'La comédie du travail', 'Kill the Referee', 'Agent trouble']","['Actor', 'Director', 'Writer']",Desconocido,--
192,Jean-Pierre Clami,Desconocido,"['The Visitors', 'Operation Corned Beef', 'Vanille fraise', 'Tranches de vie']",['Actor'],Desconocido,--
193,Michel Stobac,Desconocido,"['Tout est calme', 'Crédit pour tous', 'Calomnies', 'Les ballets écarlates']",['Actor'],Desconocido,--
194,Alison Arngrim,1962,"['Little House on the Prairie', 'Life Interrupted', 'The Last Place on Earth', 'The Bilderberg Club: Meet the Shadow One World Government']","['Actress', 'Producer', 'Additional Crew']",4 wins & 2 nominations,--
195,Michael Soldier,1967,"['A Porn Star Is Born', 'Cops Gone Bad', 'The Dirty Director', 'Sexpack Six: Heavy Equipment']","['Actor', 'Additional Crew', 'Music Department']",3 wins & 7 nominations,--
196,Vinny Markus,Desconocido,"['POP-U-larity!', 'The Gay Bed and Breakfast of Terror']",['Actor'],Desconocido,--
197,Denise Heller,Desconocido,"['The Gay Bed and Breakfast of Terror', 'Shiner', 'Fruitcake']","['Production Designer', 'Actress', 'Art Director']",Desconocido,--
198,James Tolins,Desconocido,"['Peaceful Warrior', 'The Gay Bed and Breakfast of Terror']","['Actor', 'Additional Crew']",Desconocido,--
199,Oswaldo Castillo,Desconocido,"['The Hammer', 'Untitled Adam Carolla Project', 'The Adam Carolla Project']",['Actor'],Desconocido,--
200,Heather Juergensen,1970,"['Kissing Jessica Stein', 'The Hammer', 'The Haunted Mansion', 'The Suzy Prophecy']","['Actress', 'Producer', 'Writer']",1 win & 1 nomination,--
201,Harold House Moore,Desconocido,"['The Hammer', 'NYC 22', 'All Eyez on Me', 'Single Ladies']","['Actor', 'Producer']",Desconocido,--
202,Christopher Darga,1958,"['The Hudsucker Proxy', 'Bruce Almighty', ""Dude, Where's My Car?"", 'Most Extreme Elimination Challenge']","['Actor', 'Writer', 'Producer']",Desconocido,--
203,Paul Lincoln Alayo,1981,"['The Mule', 'Cry Macho', 'Weeds', 'Timeless']",['Actor'],Desconocido,--
204,Rian Bishop,Desconocido,"['City of Lies', '3 from Hell', 'NCIS', 'Abundant Sunshine']","['Actor', 'Producer', 'Writer']",2 wins,--
205,Ascencion Bribiescas,1985,"['Once & For All', 'The Hammer']","['Actor', 'Additional Crew']",Desconocido,--
206,Andy Borowitz,1958,"['Pleasantville', 'Dreams', 'The Fresh Prince of Bel-Air', 'Aliens in the Family']","['Writer', 'Producer', 'Additional Crew']",Desconocido,--
207,Alex Ivanovici,Desconocido,"['300', 'Outlast', 'X-Men: Days of Future Past', ""Assassin's Creed: Brotherhood""]","['Actor', 'Additional Crew', 'Writer']",3 nominations,--
208,Paula Jean Hixson,1968,"['Source Code', 'Are You My Mommy', 'Whiteout', ""Barney's Version""]","['Actress', 'Writer', 'Producer']",4 wins,--
209,Paul Hopkins,1968,"['Zombies 3', 'Suits', 'RED 2', 'More Tales of the City']","['Actor', 'Additional Crew']",Desconocido,--
210,Pat Kiely,Desconocido,"['Three Night Stand', 'Another Kind of Wedding', 'Who Is KK Downey?', 'The Trotsky']","['Actor', 'Producer', 'Director']",4 wins,--
211,Helen King,1972,"['Ranger Rob', 'Slasher', 'Rusty Rivets', 'Black Coffee']","['Actress', 'Stunts']",Desconocido,--
212,Carlo Mestroni,Desconocido,"['Rainbow Six: Siege', 'Transplant', ""Assassin's Creed: Origins"", 'The Outer Worlds']","['Actor', 'Additional Crew', 'Visual Effects']",3 nominations,--
213,Kenny Young,1971,"['One Week', 'Never Alone for Christmas', 'Fait Accompli', ""They Don't Give a Damn: The Story of the Failed Chicago Projects""]","['Writer', 'Director', 'Actor']",1 nomination,--
214,Jill Marie Jones,1975,"['Girlfriends', 'Drool', 'Sleepy Hollow', 'Ash vs Evil Dead']","['Actress', 'Producer']",1 win & 2 nominations,--
215,Reginald Ballard,Desconocido,"['Horrible Bosses', 'Martin', 'Menace II Society', 'NCIS']","['Actor', 'Writer', 'Producer']",Desconocido,--
216,Sharyn Grose,Desconocido,"['One Week', 'Gook', 'Redrum', ""C'mon Man""]","['Actress', 'Producer', 'Writer']",Desconocido,--
217,Napiera Groves,17,"['American Auto', 'Us', 'High School Musical: The Musical: The Series', 'As the World Turns']","['Actress', 'Director', 'Producer']",Desconocido,--
218,Michael Hagiwara,1956,"['The Man in the High Castle', 'Days of Our Lives', 'Hawaii Five-0', 'This Is Us']","['Actor', 'Music Department', 'Additional Crew']",Desconocido,--
219,Hadrian Hooks,Desconocido,"['Fait Accompli', 'Sal Munir', 'Into the Woods II', 'Love Behind Karaoke']","['Actor', 'Director', 'Writer']",Desconocido,--
220,Reggie James,Desconocido,"['One Week', 'Redrum', 'Book of Songs']",['Actor'],Desconocido,--
221,Conchata Ferrell,Desconocido,"['Two and a Half Men', 'Edward Scissorhands', 'Mystic Pizza', 'Erin Brockovich']","['Actress', 'Soundtrack']",2 wins & 3 nominations total,--
222,Cameron Wofford,1998,"['Kabluey', 'Desires of the Heart', 'Leftovers', ""It's in the Blood""]",['Actor'],Desconocido,--
223,Robert Englund,1947,"['A Nightmare on Elm Street', 'Freddy vs. Jason', 'A Nightmare on Elm Street 4: The Dream Master', 'A Nightmare on Elm Street 3: Dream Warriors']","['Actor', 'Additional Crew', 'Director']",6 wins & 9 nominations,--
224,Trevor Matthews,1982,"['Jack Brooks: Monster Slayer', 'O.G.', 'Skin']","['Producer', 'Actor', 'Writer']",1 nomination,--
225,Daniel Kash,1959,"['Aliens', 'Diary of the Dead', 'RoboCop', 'Mama']","['Actor', 'Director', 'Producer']",3 nominations,--
226,Dean Hawes,Desconocido,"['Jack Brooks: Monster Slayer', 'Jackie Bouvier Kennedy Onassis']",['Actor'],Desconocido,--
