,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
603,--,['Kumar Raj'],DESCONOCIDO,,--,Manthan: Ek Kashmakash
604,--,DESCONOCIDO,DESCONOCIDO,"Rodeo Combat takes an in-depth look at the world of professional bullfighters and rodeo barrelmen, better known as rodeo clowns. When a bull rider climbs on a bull to ride 8 seconds, he puts his life in his hands. When he jumps off there's a life saver there to protect him. With out the bullfighter there to distract the bull, the difference between life and death can ... Leer todo",52min,Rodeo Combat: Inside the World of Professional Bullfighters
605,--,['Anand Ghatraj'],"['Deepa Narayan Jha', 'Keshav Rathod', 'Rakesh Tripathi']","A small-town youth (Amar Upadhyay) who went to the city to study, returns home to find that his whole family has been shot dead in front of their house. The story revolves around his search for the killers and pursuit of revenge, supported by his girlfriend (Monalisa) and his childhood friend (Praveen Sisodiya), and taken under the wings of a dubious politician. This ... Leer todo",2h 24min,Tu Babuaa Hamaar
606,"7,5",['Amol Shetge'],['K Manoj Singh'],,--,Ravi Kisan
607,--,"['Santosh r Mishra', 'Aslam Sheikh']",DESCONOCIDO,,2h 37min,Dharam Veer
608,--,['Harryy W. Fernaandes'],DESCONOCIDO,,--,Vidhata
609,--,['Harryy W. Fernaandes'],DESCONOCIDO,,--,Bhojpuria Bhaiya
610,"4,8",['Anil Ajitabh'],DESCONOCIDO,,--,Hum Bahubali
611,"7,2",['Jason Estudillo'],['Jason Estudillo'],"PINNER and all his idiot maneuvers, Dan G and his pure pulverization, Ryan Simonetti and Steve-O Skating their apartment. El Cajun Action Launching Point-X on his BMX, Evil-Webby and Little-Webby with their acrobatics and pyrotechnics. Plus much more.",45min,Pinnernation the Movie
612,--,['Derek Erskine'],['Derek Erskine'],,1h 30min,Space Pimp
613,--,DESCONOCIDO,DESCONOCIDO,"A modern day Little Red Riding Hood, feature documentary, Keeping Sound tells the passionate tale of the world's most famouse Master of Fox Hounds whose uncommon passion defined a world. Filmmaker Christianna sets out through the hills of Pennsylvania to tackle the myth and reality of her grandmother - and uncover a family along the way. Shot in stunning film, intersp... Leer todo",1h 37min,Keeping Sound
614,--,['Milind Swamy'],DESCONOCIDO,,--,Jeena to Hai
615,--,"['Salete Machado', 'Antonio Marcos Ferreira']","['Luiz Carlos Lacerda', 'Salete Machado', 'Altenir Silva']",,1h 16min,Conexão Japão
616,"7,6",['Prakash'],"['M.S. Abhishek', 'Prakash']","Vamshi, under the eye of his mother is living in an ordinary house is given all care to become a police man. The rejected mother the dejected son wants to carve a fresh life because a big rowdy.",2h 19min,Vamshi
617,--,['Jack ALMazeedi'],"['Jack ALMazeedi', 'Nasser Almazeedi']","Parody of WWE and its Superstars, featuring a rivalry between Jeff Hardy and Batista.",--,Comedy of Wrestling
618,--,['Jack ALMazeedi'],['Jack ALMazeedi'],"Jack gets diagnosed with amnesia, which allows his brother Saif to manipulate Jack's personality and steer him away from wrestling.",--,My Life Is All About Wrestling
619,--,['Brian Wilson'],"['Cory Coles', 'Kyle Menger', 'Brian Wilson']","A mysterious figure warns the Pumpkin Punishers about an imminent war which could wipe out humanity. Meanwhile, an old foe has been resurrected and is thirsty for revenge.",53min,Pumpkin Punishing: Evisceration
620,"5,7","['Aydin Sayman', 'Tarkan Özel']","['Osman Aysu', 'Aysegül Karaköse']","Jewish spokesmen who plan to establish a new country say that they will pay all the debts of Ottoman Empire, in return for getting the Palestinian territories. After Abdulhamit leaves, the regions are left to Mehsusiye. They still choose to fight over this territory.",--,Miras
621,"5,4",['V.V. Kathir'],['V.V. Kathir'],"The film starts with Kailasam (Ravi Kale), the somber bigwig is performing the last rites of some one dear to him,but the appearance of Kottai (Jiiva), first in the chaotic Koovagam festival and later atop a Veeranam pipe, swinging a scythe maniacally sets the tone for the rest of the film. Cut to the flashback a few months ago:In madurai, where Kottai's mother (Saran... Leer todo",2h 20min,Thenavattu
622,"5,8",['Perarasu'],DESCONOCIDO,"A local cable operator Eswaran believes in standing up for the truth and does not hesitate to use his muscles to bring justice. In this process, he finds enmity with the local MLA.",2h 32min,Thiruvannamalai
623,"5,5",['A. Venkatesh'],['G.K. Gopinath'],"Raja (Arjun) works with a cook Arusuvai Ambi (Vivek). Raja comes across Anjali (Kirat Bhattal), who catches his interest. She falls for Raja, but he cannot remember anything of his past.",2h 58min,Dhurai
624,--,"['Jean-Mathieu Bérubé', 'Carlo Harrietha']",DESCONOCIDO,"For the last five years, Pat the Truncheon, aka the Brains, has worked for the most bad ass crook in town, Costa. Wanting out of the sleazy racket, Pat steals $400,000 and hightails it far out of town with the loot. Bad idea number one. Unable to resist temptation, he plans to kidnap the daughter of a former snitch who has just inherited $3 million. Bad idea number tw... Leer todo",1h 45min,Cul-de-$ac
625,"4,7",['Rami Imam'],"['Wael Abdullah', 'Mahmoud El-Bizzawy']","Khaled (an assassin) who works for Taha, gets a mission to kill Hend but he falls in love with her.",1h 36min,Klashinkof
626,"6,5",['Zornitsa Sophia'],DESCONOCIDO,"Romance and political drama tight in an adventure, the ""Forecast"" tells a story of a Balkan conflict with a happy ending. Yes, there is one.",1h 40min,Forecast
627,--,['A.L. Raja'],DESCONOCIDO,Sakthi (Jaivarma) is on a mission to take revenge on those who usurped government land and killed his mother (Bhanupriya) who wanted to construct a school there. Instead a local illicit arrack seller and rowdy Pasupathy Pandian (Ashish Vidhyarti) with the help of the Education Minister (Kadhal Dhandapani) builds a self-financing private engineering college and strikes... Leer todo,2h 9min,Theekuchi
628,--,DESCONOCIDO,['Michael J. Nelson'],,--,Rifftrax: Jurassic Park
629,--,['Prosun Banerje'],['Shekhar Haldar'],"Ke Tumi released on 2008 Bengali film starring Rituparna Sengupta, Tapas Paul, Biswajit. The Bengali film is Directed by Prasun Banerjee, Music Susanta Das and Dilip Dutta scored the music in the film. The story is as Rajesh is a teacher. His wife Shila gets killed while driving as she meets with an accident. After cremating her, Rajesh comes back home and is told by ... Leer todo",2h 8min,Ke Tumi
630,--,['Ramesh'],DESCONOCIDO,,--,Kasimedu Govindhan
631,--,['Neil Rupasinghe'],['Neil Rupasinghe'],,--,Hathara Denama Surayo
632,--,['Tom Edinger'],['Tom Edinger'],"Monster Truck Fans of all ages thrill to this incredible collection of non-stop action as your favorite trucks smash, crash, spin and roll out of control, flying through the air, flipping, twisting, tumbling and crunching to the ground. Lots of crazy crack-ups, and wicked wipe-outs. See a monster truck built before your eyes. Plus mud-bogging, demo derby, motocross, d... Leer todo",1h 1min,Lots and Lots of Monster Trucks: The Biggest and Baddest!
633,--,['Sarabjit Behniwal'],['Sarabjit Behniwal'],,--,Rustam-E-Hind
634,--,['Douglas Ferguson'],['Douglas Ferguson'],"Michael, a hitman for the New York City mob, finds himself caught in the middle of a crime family power struggle, weaving his way through gun fights and martial arts battles to save those he loves.",1h 26min,Under the Gun: A Crime Story
635,"6,9",['K. Madesh'],"['K. Madesh', 'K.V. Raju', 'Koratala Siva']","A cat and mouse chase ensues between Gaja and a rival faction leader over a few startling events. Gaja tries to protect his friend, Krishna, and his lover, Shwetha, who are being targeted.",2h 32min,Gaja
636,"7,8",['Francesco Fanelli'],['Francesco Fanelli'],"1945, en un lugar de Italia, un fugitivo es abatido. Años más tarde, varias mujeres relacionadas de alguna manera con este viejo incidente, utilizan su atractivo sexual para lograr su objetivo: la venganza.",2h,Dulce Venganza
637,--,['Jeramy Jensen'],"['Georges Bejue', 'Dennis Hansen']",A socially challenged janitor of a vocational school in middle America undergoes a transformation that changes his life.,--,Bumpy bobby
638,--,DESCONOCIDO,DESCONOCIDO,"Dosage Volume V raises the bar with the biggest lineup ever of the world's best climbers, including: Chris Sharma, Dave Graham, Beth Rodden, Tommy Caldwell, Dani Andrada, Patxi Usobiaga, Michael Fuselier, Daniel Woods, Paul Robinson, Daila Ojeda, Ty Landman, Jason Kehl, and many more. DOSE: Meltdown Beth Rodden climbs The Phoenix (5.13a), Cosmic Debris (5.13b), Peace ... Leer todo",--,Dosage Volume V
639,--,['Shubham'],['Debashish Bosu'],"Ram and Balaram are brothers, whose family is killed by their evil uncle. They are left with their mother Durga. When Ram and Balaram grows up and oppose their uncle Mangal's atrocities, he kills them, too. Durga vows to seek revenge and prays to Goddess Kali to send her sons back. Ram and Balaram reincarnate and come back to the same place in due course to seek reven... Leer todo",--,Ram Baloram
640,"6,8",['S.A. Chandrashekhar'],['S.A. Chandrashekhar'],"The movie is about Sathya, a college student and an ardent fan of actor Vijay. Sathya comes across Sindhu, sister of an influential Minister Masanam. Sathya decides to romance her.",2h 35min,Pandhayam
641,"8,1",['Dinakar Thoogudeepa'],DESCONOCIDO,"Story of a gang which tries to steal AMBARI""a royal and sacred thing made of gold weighing 750 kg only used in Karnataka's state festival 'dasara'"". How they plan ,will they succeed and what are the obstacles they have to face is the story.",2h 27min,Navagraha
642,"8,4",['Akira Iwamoto'],['Hiroyuki Kawasaki'],"Mad scientist Mataro Madano has hijacked the Mach Train, and the Rescue Force must use all the tools at their disposal to save the passengers.",--,Tomica Hero: Rescue Force the Movie: Rescue the Mach Train!
643,--,['Winai Yuenyong'],['Winai Yuenyong'],Yont has an amulet buried in his body which makes him invincible. Piak wants to buy the amulet but Yont won't sell and he decides to hide it in his son's bodies making them invincible. But Piak will spare nothing in order to get the amulet.,1h 30min,Metal Immortal
644,"4,7",['Yôhei Fukuda'],"['Yôhei Fukuda', 'Yasutoshi Murakawa']","In the year 20XX a mysterious scientist discovers a way to bring back the dead . . . only it turns one town into a zombie-infested hellhole. But when the world falls into ruin, only one woman, her trusty katana and sexy bikini can save them. And as she takes down one zombie after another, she also pursues the younger sister she wants to take to task for killing her fa... Leer todo",1h 20min,Onechanbara: The Movie
645,--,['Ramana Mogili'],"['Rajendra Bharadwaj', 'Surendr Mishra']",,--,Khiladi No 1
646,--,['Eldor Urazbaev'],"['Elena Laskareva', 'Vladimir Shmakov', 'Dmitriy Voronkov']","The hero of the film is a former famous «Formula 1» racing driver. Having finished his sports career, he decides to devote himself to business and buys a chain of supermarkets in Moscow, investing all his savings. Despite the company's debts, theft of employees, bribery of officials, obstruction of power, sweeping slander of the press and dirty provocations from compe... Leer todo",1h 55min,Khozyain Imperii
647,"5,0",DESCONOCIDO,DESCONOCIDO,,--,Aandavan
648,--,['Eric Forsberg'],['David Michael Latt'],,--,"Monster, the Truth Will Finaly Be Told"
649,"3,0",['Gary Whitson'],['Gary Whitson'],"From the notorious New Jersey studio that inspired the documentary ""Mail Order Murder"". An insane doctor and her army of clones enslave survivors of a meteor crash in this eye-popping, post-apocalyptical micro-budget adventure.",1h 20min,Mad Doctor of Zombie Island
650,--,['Javad Ardakani'],DESCONOCIDO,,1h 32min,Be Kabudi-ye Yas
651,--,['Rambhai Bhimani'],['Rambhai Bhimani'],,--,Mara Maan Chogade Dhola
