,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
423,"6,7",['Frank A. Cappello'],DESCONOCIDO,An unhinged office worker who planned to go on a shooting spree at his workplace struggles with his newfound status as a hero after he ends up stopping a shooting spree instead.,1h 40min,Parecía un hombre tranquilo
424,"7,8",['Jeff Rosenberg'],['Jeff Rosenberg'],"Each generation must, out of relative obscurity, discover its mission, fulfill it, or betray it.",1h 30min,Relative Obscurity
425,"6,3",['Kirt Gunn'],['Kirt Gunn'],"A truly unique and visually stunning take on meta-fiction, Lovely By Surprise follows the journey of novelist Marian Walker as she attempts to finish her first novel.",1h 38min,Lovely by Surprise
426,"2,9",['Allan Harmon'],"['Brandon K. Hogan', 'Christine Stringer']","Haunted by the fact that he left a man behind in Afghanistan, a soldier (Bacic) pulls together a special task force to save his comrade.",1h 30min,U.S. Corps: La lucha final
427,"5,5",['Antonio Cuadri'],DESCONOCIDO,Las tensiones aumentan entre los trabajadores españoles locales y sus empleadores británicos en una ciudad minera de Andalucía.,1h 47min,El corazón de la tierra
428,"4,7",['Kedar Korde'],DESCONOCIDO,"Relationship issues arise between a researcher with a theory to explain away all his failed dating experiments, a player who wants out of the game, a deejay whose head spins with thoughts of God, a hoodrat with no street cred, a poet not-so-well-versed in art of love, and a womanipulator of men.",1h 33min,X's & O's
429,"6,3",['Akiz'],DESCONOCIDO,"Uschi Obermeier, a German cover model from the 1960s who embodied the dreams of the hippie generation - joins a commune, begins a modelling career, meets rock stars, and travels the world in a bus, enjoying love, drugs and freedom.",1h 54min,Das wilde Leben
430,"6,6",['Kar-Wai Wong'],DESCONOCIDO,Una joven solitaria se embarca en un viaje a través del país para encontrarse y conoce a una variedad de personajes por el camino.,1h 35min,My Blueberry Nights
431,"6,2",['Nicolas Klotz'],"['François Emmanuel', 'Elisabeth Perceval']",A psychologist discovers troubling links between Nazism and modern-day big business.,2h 23min,La question humaine
432,"6,1",['Hector Babenco'],"['Hector Babenco', 'Marta Goes', 'Alan Pauls']","A couple decides to split after 12 years together. The man (Bernal) find it easy to move on, but difficult to prevent his ex from hounding him, or the new women in his life.",1h 54min,El pasado
433,"7,6",['David Cronenberg'],['Steven Knight'],Una adolescente rusa que vive en Londres y que muere durante el parto deja pistas en su diario a una partera que podrían relacionar a su hijo con una violación que implicaba a una violenta familia de la mafia rusa.,1h 40min,Promesas del este
434,"4,9",['Brahman Turner'],['Adam Sigal'],"Clinton is convinced that Casey is a figment of his imagination. But seriously, what would a girl like her see in a guy like him? It seems that lately people are seeing all sorts of things in him, but the problem is that he can't see them himself.",1h 30min,Daydreamer
435,"7,8",['Ridley Scott'],"['Steven Zaillian', 'Mark Jacobson']",Un policía de Nueva York debe detener al señor de las drogas de Harlem Frank Lucas.,2h 37min,American Gangster
436,"5,3",['Bill Duke'],"['Aaron Rahsaan Thomas', 'Aliya Jackson']","They are married men that pass H.I.V. to their male or female partners. Many of the men hide behind the vow of marriage, but still desire men. The women know, but have grown accustomed to the extravagant lifestyle.",1h 38min,Cover
437,"6,9",['Jeremy Podeswa'],"['Anne Michaels', 'Jeremy Podeswa']",Un niño se escapa de Polonia durante la Segunda Guerra Mundial y se dirige a Grecia antes de alcanzar la mayoría de edad en Canadá.,1h 44min,Fugitive Pieces
438,"5,0",['Grace Lee'],"['Grace Lee', 'Rebecca Sonnenshine']",Pic documents the daily lives of a small community of the living deceased who make their home in Los Angeles.,1h 30min,American Zombie
439,"6,4",['Lajos Koltai'],DESCONOCIDO,"El pasado romántico y el presente emocional de Ann Lord y sus hijas, Constance y Nina.",1h 57min,El atardecer
440,"5,8",['Aleksandr Brunkovsky'],"['Aleksandr Brunkovsky', 'Anna Yarovenko']",,--,Zhizn vrasplokh
441,"6,2",['Arthur Fontes'],DESCONOCIDO,A group of high-school seniors who must face choices of everyday life: problems within groups and with having to face the future.,1h 36min,Podecrer!
442,"5,9",['Bryan Gunnar Cole'],['Robert Malkani'],"The military draft is back, and three best friends are drafted and given 30 days to report for duty. In that time, they're forced to confront everything they believe about courage, duty, love, friendship, and honor.",1h 32min,El día cero
443,--,['Chris Wroubel'],DESCONOCIDO,"One shocker after another as an ex-convict seeks revenge on those who ratted him out, and as he tries to fit back into society after he has been barbarianized by the criminal justice system.",--,Just Us
444,"6,2",['Robert Shaye'],DESCONOCIDO,"Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!",1h 30min,"Mimzy, más allá de la imaginación"
445,"7,2",['Wen Jiang'],DESCONOCIDO,"Jiang Wen stars in his third directorial work that boasts a stellar cast including Joan Chen, Anthony Wong and Jaycee Chan. A polyptych of interconnected stories in different time-zones, shifting between a Yunnan village, a campus, and the Gobi Desert.",1h 56min,Tai yang zhao chang sheng qi
446,"6,4",['Maria Speth'],['Maria Speth'],"A portrait of Rita, who claims that her mother was never a mother for her. Rita gives birth to her own six children and forces her mother to take the role of a mother for her grandchildren as she never did that for Rita.",2h 5min,Madonnen
447,"5,6",['Emil Suceska'],['Emil Suceska'],,--,Balkanski sindrom
448,--,['Kevin Du Toit'],"['Kevin Du Toit', 'Chris Lesapo']","In this powerful, local film, one boy struggles to change his fate in modern Soweto. With his mother death, his father's disappearance and his brother's imprisonment, Tau Matle is all alone in the world. Although Tau grew up on the streets of Soweto and has seen it all, he has had enough. When his friends try to tempt him with the easy life of crime, Tau is determin... Leer todo",1h 40min,Tau ya Soweto
449,"4,8",['Francesco Suriano'],"['Marco Saura', 'Francesco Suriano', 'Sergio Vecchio']","Enzo (Enzo Mazzarella) is an art dealer, homosexual, and Fabio (Fabio Mattei) a boxer from the suburbs, heterosexual. Enzo is in love with Fabio, but Fabio doesnt feel the same for Enzo. Then, there is another couple, the one of two policemen: Osho (Marcello Mazzarella), the policeman with more experience, and Carletto (Peppino Mazzotta), the younger one. Enzo and Fab... Leer todo",1h 33min,Il pugile e la ballerina
450,"8,1",['Elisabeth Löchen'],"['Elisabeth Löchen', 'Sebastien Roche-Lochen']",A middle age woman's life is turned upside down when she starts a relationship with a much younger man.,1h 39min,Christian
451,"6,2","[""Shin'ichirô Sawai""]","['Takehiro Nakajima', 'Shoichi Maruyama', 'Seiichi Morimura']","Epic sweep and intimate details flow together to paint the story of Temujin, the man who became Genghis Khan.",2h 16min,Genghis Khan: To the Ends of the Earth and Sea
452,"6,5",['Andrea Molaioli'],"['Karin Fossum', 'Sandro Petraglia', 'Ludovica Rampoldi']",The body of a young woman is found in a small and quiet town in North Italy. A detective from the nearby main city is called to solve the mystery.,1h 35min,No mires atrás
453,"3,6",['Ian Iqbal Rashid'],['Annmarie Morais'],How She Move es una historia enérgica e inspiradora sobre una mujer joven que crece bailando para alcanzar sus sueños.,1h 34min,Ritmos del barrio
454,"5,5",['Chris Rock'],"['Chris Rock', 'Louis C.K.', 'Éric Rohmer']",A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,1h 34min,Creo que quiero a mi mujer
455,"6,3",['Zoe R. Cassavetes'],['Zoe R. Cassavetes'],"Since college, Nora hasn't had much luck with men. Now in her 30s, she works in a NYC hotel going nowhere. That is, until she meets Julien.",1h 37min,Broken English
456,"6,7",['Jim Strouse'],['Jim Strouse'],"Al enterarse de que su esposa fue asesinada en la guerra de Irak, un padre lleva a sus dos hijas a un viaje por carretera.",1h 25min,La vida sin Grace
457,"6,2",['Manuel Lombardero'],"['Manuel Lombardero', 'Ignacio del Moral']","Lola and Alfredo survive on the fringes of crime. Their business comes to an abrupt end when Alfredo is arrested. Lola gets the chance of working in a jazz club where the couple meet some very different characters, who open up new worlds and possibilities, but, along with this, the opportunity to change and choose.",1h 49min,Tuya siempre
458,"5,7",['Juney Smith'],['Juney Smith'],A Jewish parole officer becomes a reading teacher for illiterate teens at a New York City high school and has a hard time motivating his students.,1h 39min,City Teacher
459,"7,0",['Juha Wuolijoki'],DESCONOCIDO,La conmovedora historia de cómo Santa Claus se convirtió en Santa.,1h 23min,La leyenda de Santa Claus
460,"6,4",['Igor Ivanov Izi'],"['Venko Andonovski', 'Igor Ivanov Izi']","Jan is the type of romantic malcontent who can't find rest, who continually hurts people and gets hurt himself. This dark, raw and uncompromising Macedonian film presents a gloomy testimony of the degradation of the life of the individual and society as a whole.",2h,Prevrteno
461,"6,7",['Robert Cary'],"['Robert Desiderio', 'Craig Chester', 'Alan Hines']","A sex and drug-addicted young man who is forced into a Christian-run ministry in an attempt to cure him of his ""gay affliction,"" where instead he is faced with the truth in his heart and spirit.",1h 36min,Save Me
462,"4,3",['Brett Sullivan'],['Michael Capellupo'],"Danielle, a young psychology student, is trying to rebuild her life when she sublets a century-old Victorian house. Unknowingly, she awakens an evil specter lurking in the dark recesses of her new home. To prove to her sister, Anna, that she isn't delusional again, Danielle sets out to document the haunting with horrifying results. She unleashes the soul of Edgar Crow... Leer todo",1h 29min,The Chair
463,"5,5",['Marion Comer'],DESCONOCIDO,"Seamus is a 9 year old boy who has been diagnosed with a serious illness. In search of a miracle, he sets off to find God before God comes for him. Inspired by Saint Columcille, Seamus sets out in a small boat without oars or sail. On his quest he encounters James and Darry. Despite initial conflict, the trio decide to stay together and enter upon a journey that resul... Leer todo",1h 32min,48 Angels
464,"5,1",['Gael García Bernal'],['Kyzza Terrazas'],"Two different social classes get together at a family gathering in Mexico. Based on the TV project ""Ruta 32"".",1h 19min,Déficit
465,"8,6",['Augusto González Polo'],['Augusto González Polo'],"A broken heart makes Sergio reject the city......A city full of late adolescents, girls that make you cry, drunks worried about matters they couldn´t handle even sober...and songs that say all that they would have wanted to say (if they knew that they needed to say something)",1h 59min,Capital (Todo el mundo va a Buenos Aires)
466,"5,4",['Franc. Reyes'],['Franc. Reyes'],"When the thugs who killed his father come looking for him, a young Latino man and his mother flee from their home.",1h 48min,Illegal Tender
467,"5,4",['Sylvain White'],"['Robert Adetuyi', 'Gregory Ramon Anderson']","When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?",1h 55min,Ritmo Salvaje
468,"7,1",['Tamara Jenkins'],['Tamara Jenkins'],Una hermana y un hermano se enfrentan a la realidad de las responsabilidades familiares a medida que cuidan de su padre enfermo.,1h 54min,La familia Savages
469,"7,1",['Iris Green'],DESCONOCIDO,"Actress, Juliet Howard has been taken hostage by a gang of rebels lead by outcast, Puck Victorious. Holed up in an abandoned ranch their plans are thwarted when the caretaker of the land, Ahmad, returns home at dusk. Soon Ahmad fills their heads with tales of the jinn that inhabit the land, slaughtering those that wander after dark.",1h 30min,The Jinn
