,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
107,"6,4",['Fisher Stevens'],['Noah Haidle'],Un par de hombres de edad avanzada intentan reunir a la vieja pandilla por última vez antes de que uno de los muchachos cumpla su última misión - matar a su compañero.,1h 35min,Tipos legales
108,"5,8",['Brian Roberts'],"['Mike Nawrocki', 'Brian Roberts', 'Mark Steele']","In this Veggie-version of a holiday classic, Junior Asparagus stars as The Little Drummer Boy, a lonely child who finds the true meaning of Christmas when he stumbles upon the birth of the baby Jesus. A story of hope, love and forgiveness, this timeless tale will warm the hearts of children everywhere.",54min,VeggieTales: The Little Drummer Boy!
109,"5,7",['Brad Peyton'],DESCONOCIDO,"Sean Anderson se alía con el marido de su madre en una misión para encontrar a su abuelo, que se supone que ha desaparecido en una isla mítica.",1h 34min,Viaje al centro de la Tierra 2: La isla misteriosa
110,--,['Manny Bains'],['Pinaki Ghosh'],,--,Captain India
111,"6,6",['Lee Toland Krieger'],"['Rashida Jones', 'Will McCormack']",Una pareja se divorcia e intenta mantener su amistad mientras ambos persiguen a otras personas.,1h 32min,Celeste & Jesse Forever
112,"6,8",['Barry Sonnenfeld'],"['Etan Cohen', 'Lowell Cunningham']",El agente J viaja en el tiempo a los inicios del MIB en 1969 para evitar que un alienígena asesine a su amigo el agente K y cambie la historia.,1h 46min,Men in Black 3
113,"7,9",['Justin Wood'],['Justin Wood'],"Bounty hunters Jim Sawyer and Ted Brown encounter financial difficulties after provoking a lawsuit while trying to capture the son of a powerful businessman. Needing cash for the settlement, they accept a mysterious woman's offer to track down Kenneth Lay, the deceased Enron CEO. Although skeptical at first, they soon expose a conspiracy involving mysterious governmen... Leer todo",1h 47min,The Search for Kennyboy
114,"6,0",['Jackie Chan'],DESCONOCIDO,Un hombre busca por todo el mundo un conjunto de artefactos místicos : las doce cabezas de bronce de los animales del zodíaco chino.,2h 2min,Chinese Zodiac: La armadura de Dios
115,--,['Carlos Zapata'],['Carlos Zapata'],"Vittorio, Martin and Luis live locked in an apartment, too paranoid to leave. Renting their vacant room to young María will be the spark that ignites the delicate dynamics between the three peculiar individuals. Will their surreal existence of being psychologically imprisoned change forever? This is the final degree project of Director Carlos Zapata.",--,Pequeños vagos
116,"5,0",['Fred Holmes'],['Sunny Virmani'],"An Indian-American consultant, Karan, is sent to Texas to save the finances of a Texan farm. While working on the project, Karan falls in love with an all-American, sweet, beautiful and tough Texan farm girl: Heather.",1h 30min,Heart Land
117,--,"['Aleksandr Gamirov', 'Valijon Umarov']","['Mahfuza Babatullaeva', 'Saida Rametova']",,1h 30min,Qudajonlar
118,"8,9",['Alisher Uzakov'],['Jahongir Ahmedov'],,1h 27min,Endi dadam boydoq
119,"6,7","['Peter Lord', 'Jeff Newitt']",DESCONOCIDO,El Capitán Pirata se embarca en una misión para derrotar a sus rivales por el premio al pirata del año.,1h 28min,¡Piratas!
120,"5,5",DESCONOCIDO,DESCONOCIDO,"Mike, Bill, and Kevin riff three shorts made by K. Gordon Murray who also made Santa Claus as featured on MST3K. They take place in Santa's Village, home of Puss in Boots, Stinky the Skunk, Ferocious Wolf, Merlin and the Easter Bunny.",--,Christmas with RiffTrax: Santa's Village of Madness
121,"6,8",['Dustin Hoffman'],DESCONOCIDO,"En un hogar para músicos jubilados, el concierto anual en honor del nacimiento del compositor Giuseppe Verdi se ve interrumpido por la llegada de Jean, una diva atemporal y exmujer de uno de los residentes.",1h 38min,El cuarteto
122,--,['Dieudonné'],['Dieudonné'],,--,Rendez nous Jésus
123,"7,2",['Peter Ramsey'],"['David Lindsay-Abaire', 'William Joyce']","Cuando el espíritu maligno Pitch lanza un asalto a la Tierra, los guardianes inmortales se unen para proteger la inocencia de los niños de todo el mundo.",1h 37min,El origen de los guardianes
124,"4,5",['Parrish Redd'],DESCONOCIDO,"Life is never dull at the hippest pawn shop in the city, but when jewelry is stolen, the all-star pawn crew engage in outrageous bust-a-gut fun to save the store and the hood.",1h 44min,Pawn Shop
125,"6,6",['Peter Hedges'],"['Peter Hedges', 'Ahmet Zappa']","Una pareja sin hijos entierra un caja en el jardín que contiene sus deseos de tener un hijo. Pronto, Timothy llama a su puerta.",1h 45min,La extraña vida de Timothy Green
126,--,['Niji Akanni'],['Niji Akanni'],,--,Heroes & Zeros
127,"4,1",['Greg Garthe'],"['Scott Donnelly', 'Erik Lindsay']",Underachieving cousins Phil and Danny O'Donnell are forced to run the family pub to save their eccentric uncle from jail time and financial ruin.,1h 25min,Last Call
128,"5,7",['Miguel Bonilla'],['Miguel Bonilla'],"Pablo Kramsky is a journalist who, in possession of a gun, starts to commit crimes of vengeance so he can write about them and succeed in his job. He then creates a character, a national hero, famous for battling crime.",--,Diente por diente
129,"2,6","['Tobias Canto Jr.', 'Tyrel Good']",DESCONOCIDO,After a campus-wide zombie outbreak a slacker college student must protect his younger brother while becoming the unlikely leader of a small band of quirky survivors.,1h 26min,Dorm of the Dead
130,"5,9",['Roger Michell'],['Richard Nelson'],"The story of the love affair between FDR and his distant cousin Margaret ""Daisy"" Suckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.",1h 34min,Hyde Park on Hudson
131,--,"['John Paget', 'David Ross']",DESCONOCIDO,"Captures the true, tragicomic story of an Elvis impersonator who collapsed and died on stage in mid-performance at the annual 'Elvis Explosion' contest in La Crosse, Wisconsin. The mythic story of Larry Hass, from birth to death, unfolds in heartwarming, heroic fashion, set against the backdrop of his hometown (La Crosse), a midwestern shangri-la of mystic natural bea... Leer todo",51min,Larry Has Left the Building
132,--,"['Alyandra', 'Jay Sukmo']",DESCONOCIDO,"Sasha, together with her brother, Masen, and her best friend, Otong, mistakenly entered a costume party. Suddenly, they were chased by the Mafia Kingpin who wanted to catch them. Sasha, Masen and Otong tried to escape the pursuit by all means.",1h 15min,Potong Bebek Angsa
133,"5,7",['Boris Rodriguez'],"['Boris Rodriguez', 'Jonathan Rannells', 'Alex Epstein']","A painter struggling for inspiration finds an unexpected muse after he accepts a teaching position in a small town and becomes the caregiver to Eddie, a seemingly docile art student with a rare sleepwalking condition.",1h 30min,Eddie
134,"6,4","['Chris Renaud', 'Kyle Balda']","['Dr. Seuss', 'Cinco Paul', 'Ken Daurio']","Un niño de 12 años busca ganarse el afecto de la niña de sus sueños. Para encontrar lo que ella anhela, debe encontrar al Lorax, una criatura gruñona pero encantadora que lucha para proteger su mundo.",1h 26min,Lorax: En busca de la trúfula perdida
135,"4,0",['Alexis Lloyd'],['Alexis Lloyd'],Una ola de calor veraniega y una serie de encuentros sexuales conectan a un grupo de neoyorquinos.,1h 28min,30 Beats
136,--,DESCONOCIDO,DESCONOCIDO,,1h 20min,Ring di Alarm!
137,"5,7",['Wayne Thornley'],DESCONOCIDO,"Un joven halcón de gran espíritu viaja a la famosa ciudad de las aves, Zambezia.",1h 23min,Zambezia
138,"6,9",['Ela Thier'],['Ela Thier'],"From different worlds, Ellie and Thuy form a powerful bond that helps Ellie cope with the hardships of adjusting to her new life in the states.",1h 39min,Foreign Letters
139,"4,7",['Phil Volken'],['Phil Volken'],"Two garbage truck drivers in Hollywood become celebrities overnight after they find Cuba Gooding Jr.'s Best Supporting Actor Oscar for ""Jerry Maguire"" and suddenly their lives go topsy-turvy.",1h 28min,Garbage
140,--,['Sean Bastow'],['Sean Bastow'],A Romantic Comedy set during The Rapture,--,The Revelation of Tim Richardson
141,"4,0",['Todd Rohal'],['Todd Rohal'],"Polar-opposite brothers Randy and Kirk never saw eye-to-eye, but their rivalry is taken to a new level when Randy hijacks Kirk's son's sleepover, taking the boys on a Scout Trip to remember.",1h 19min,Nature Calls
142,--,['Tim Hawkins'],['Tim Hawkins'],"Recorded live at The Warehouse in Little Rock, Push Pull Point Pow delivers 80 minutes of fan favorite songs and stand-up from Tim.",1h 20min,Tim Hawkins: Push Pull Point Pow
143,--,['Michael Merino'],['Michael Merino'],"Five life-long friends gather for their annual steak dinner. They discuss love, politics, sexuality, money and the issues of their lives as they remain unaware this supper may be their last as fate finally catches up to them.",1h 25min,Our Last Supper
144,"2,8",['William Washington'],['Andrea Weathersby'],"Chanel is living the high life until one day while out shopping with her boyfriend, DeAndre they are arrested.",1h 43min,House Arrest
145,--,['Scott Johnson'],"['Mark Stetson', 'Devin Delliquanti']",,--,Stetson'd
146,"5,5",['Will Klipstine'],DESCONOCIDO,"30-year-old Andrew Andrews has never had a friend, unless a 3 foot rubber alien doll counts. In his quest to be a somebody, this clueless ""man child"" ruins a full length feature film in one morning. When his studio mogul father exiles him from his cushy womb, Andrew must fend for himself for the first time in his life. Is it too late for Andrew to learn how to make fr... Leer todo",1h 22min,The Evolution of Andrew Andrews
147,"5,4",['Darin Beckstead'],['Darin Beckstead'],An average accountant attempts to fill the boots of a movie-based superhero.,1h 21min,Somebody's Hero
148,"4,0",['Helmut Dietl'],"['Helmut Dietl', 'Benjamin von Stuckrad-Barre']",A social satire in which a chauffeur accidentally becomes the editor of an online newspaper.,1h 49min,Zettl
149,"5,7",['Diego Musiak'],['Diego Musiak'],"Comedia romántica sobre un director de cine que es engañado por su productor y distribuidor, obligándolo a hacer una película de bajo presupuesto con un guión terrible",1h 38min,Un amor de película
150,"4,4",['Lee Roy Kunz'],"['Kane Kunz', 'Lee Roy Kunz']","A coming of age romantic comedy centered around the lives of twin brothers Luke and Corey Frankenstein in the pivotal months following college graduation. Orphaned at the age of five, the brothers inherited their family brewery and were left in the care of their uncle, a well-meaning but less than ideal paternal figure. Raised on beer, with the assumption they're all ... Leer todo",1h 16min,A Beer Tale
151,--,['Adam Kokontis'],['Don Tjernagel'],Don Tjernagel brings his Donzilla comedian character to the stage in a theater setting for an hour of fully uncensored stand-up comedy.,--,Donzilla
152,"8,6","['Jan Sverák', 'Ladislav Smoljak']","['Ladislav Smoljak', 'Zdenek Sverák']",,1h 55min,Ceské nebe
153,--,['Desmond Elliot'],"['Bola Aduwo', 'Uduak Isong Oguamanam', 'Kehinde Joseph Omoto']","A bored bachelor meeting his online love, a married couple looking to revive the spark in their relationship, and a wealthy cougar descend upon the tropical paradise that is Le Meridian Hotel in Akwa Ibom for a weekend getaway.",1h 53min,Weekend Getaway
154,"6,3",['Sara Lohman'],['Sara Lohman'],"A camera crew has the unique opportunity to record Satan in his natural habitat and it looks like he's quite happy with it. He has the perfect job, he is for the most part feared and respected, and his minions jump to his every whim. After 6,000 years he is invited back to heaven, and he goes - expecting to return to his place beside God as Lucifer, the Angel of Light... Leer todo",1h 21min,Good Satan
155,--,['Dirk De Jonge'],['Adriaan Van den Hoof'],,--,Hoogspanning
156,"5,5",['Guy Browning'],['Guy Browning'],"Tom, gardener at the big house, can talk to plants but not to women. When beautiful Polish au pair Anya arrives for the summer, Tom falls for her catastrophically like the felling of one of the giant trees he cares for in the grounds.",1h 24min,Tortoise in Love
157,"6,3",['Jon Wright'],['Kevin Lehane'],"Cuando una isla de la costa de Irlanda es invadida por extraterrestres chupadores de sangre, los héroes descubren que emborracharse es la única forma de sobrevivir.",1h 34min,Grabbers
158,"6,7","['Simon Mathew', 'Victoria Raiser']",DESCONOCIDO,"Against the backdrop of Reno, talkback radio, casinos, money, religion, crime, and other perversions, ""Melvin Smarty"" is a comedic romp about young love and what it takes to achieve happiness--which, given the context of the above, is quite a lot.",1h 35min,Melvin Smarty
