,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
472,--,['Gordon Divine Asaah'],DESCONOCIDO,"Crime, love, revenge and fate blend seamlessly in the gritty action thriller Blood Sun Town set in the blistering hot desert town of Sunscorch, California. Lori (Amanda Harris), a troubled young woman struggling hard to find her way falls for Zee (Dominique Rochelle), the kindhearted criminal who saved her life. At first the two strayed souls with hard-knock pasts bri... Leer todo",1h 13min,Blood Sun Town
473,"7,0",['John Michael Williams'],DESCONOCIDO,"Young people in Bridgend, South Wales die by hanging. Authorities struggle to explain connections between victims - friends, neighbors, cousins. Film examines lives and deaths through interviews, seeking explanations for the tragic events.",1h 23min,Bridgend
474,"6,2",['Philip Gröning'],"['Philip Gröning', 'Carola Diekmann']",The story of a young couple who live in a small town with their four-year-old daughter. The husband is so caught up in his work as a policeman that he gradually becomes increasingly alienated from his wife and daughter who become ever closer to one another as they discover the new town. It is only a matter of time before the conflicts within the family manifest themse... Leer todo,2h 55min,Die Frau des Polizisten
475,--,['Mark Norfolk'],['Mark Norfolk'],An elderly West Indian man discovers his Jewish wife dying and wrapped in grief slips into a psychosis that sees him resolve to seek revenge against society for losing her.,1h 20min,Ham & the Piper
476,"4,8",['Mauricio Valle'],['Mauricio Valle'],"One evening in Mexico City, Ana and Alejandro are held up at gunpoint by two men, Alejandro is murdered during the assault because he had only 200 pesos on him. The violence of his death awakens existential questioning among his close group of friends. Daniel, Christian, and Ana are faced with the uncertain path their lives have taken. Uncertain love stories, revealin... Leer todo",1h 38min,Sobre ella
477,"6,9",['Jonathan Rannells'],['Jonathan Rannells'],,1h 45min,Ruby Booby
478,"6,9",['Alexander Mirecki'],"['Ryan Kasmiskie', 'Alexander Mirecki']",Centered on a group of twenty-somethings as they attend a noise-rock concert in the middle of the woods.,1h 22min,All Together Now
479,"7,8","['Cesar Apolinario', 'Marnie Manicad']","['Cris Lim', 'Michael Villar']","A story inspired by actual events in a Filipino prison, the struggles that inmates experience and their quest to feel human again. This riveting feature film about redemption follows Frank Parish (Patrick Bergin), a retired US fireman and philanthropist who finds himself wrongly accused of murder and jailed in the Philippines. Stuck in prison, Frank was beginning to l... Leer todo",--,Dance of the Steel Bars
480,"8,0",['Amit R. Gicelter'],['Ori Sharon'],"The major impact of pornography on our society is portrayed in a comical manner through the story of Enrique Choval, a young Spaniard who suffers from an addiction to pornography which gets in his way in forming relationship with women. The storyline casts a critical eye for the responsibility of society, and mainly of the porn industry, for Enrique predicament. With ... Leer todo",1h 30min,Solito
481,"6,5",['Guillaume Canet'],DESCONOCIDO,"Dos hermanos, a ambos lados de la ley, se enfrentan por el crimen organizado en Brooklyn durante la década de 1970.",2h 7min,Lazos de sangre
482,"5,0","['T.J. Amato', 'Josh Mills']","['Briana Hartman', 'Josh Mills']","Identical twins Andy and Pete have always been close, but their lives are forever altered when aspiring preacher Pete is framed for murder.",1h 58min,Brother's Keeper
483,"5,8",['Sam Hancock'],"['Sam Hancock', 'Dan Mayer', 'Matthew McKay']","When a woman with multiple personality disorder finds herself uncontrollably chasing danger in the form of one-night stands with abusive men, she's ready to end it all. Can a relationship with one good man change her mind?",1h 46min,Being Us
484,"5,7",['Don Thacker'],['Don Thacker'],"Ian Folivor, a depressed and reclusive 30-something, finds himself taking advice from a growth in his bathroom after a failed suicide attempt. The Mold, a smooth talking fungus who was born of the filth collecting in a corner of Ian's neglected bathroom, works to win Ian's trust by helping him clean himself up and remodel his lifestyle. With The Mold's help, Ian attra... Leer todo",1h 44min,Motivational Growth
485,"8,2","['Janine Foster', 'Stephanie Young']",DESCONOCIDO,"When inner-city charter high school Save Our Future is forced to close doors, dozens of Los Angeles students rally to have their voices heard.",1h 4min,Unschooled: Save Our Future
486,--,['Young Man Kang'],"['Young Man Kang', 'Dennis James Lee', 'Katharine Osborne']",The saga of the street kids of Haiti that's 12 years in the making. A courageous chronicle of youth and the struggle for survival on the unrelenting streets of the city of Port Au Prince.,1h 30min,Innocence Abandoned: Street Kids of Haiti
487,"5,8",['Stephen Brown'],DESCONOCIDO,The story of a man who returns to the sea where he spent his childhood summers in search of peace following the death of his wife.,1h 26min,"El mar, de John Banville"
488,"4,3",['Börkur Gunnarsson'],['Börkur Gunnarsson'],"A young journalist who is on the last chance, both in his job and his relationship because of his drinking problem. He decides to try to save the relationship by taking the girlfriend to a hotel in the Eastern Iceland to get peace and some space with her. But as this is decided, his boss makes him two choices, to keep the job and work the weekend or lose the job to ha... Leer todo",--,Þetta Reddast
489,"8,7",['Jennifer Juelich'],DESCONOCIDO,An American portrait depicting the last days of a traveling carnival and the family who struggles to keep it alive.,1h 21min,Neon Sky
490,--,['Omar Rodriguez-Lopez'],['Omar Rodriguez-Lopez'],,--,El Divino Influjo de los Secretos
491,"5,6",['Oliver Hirschbiegel'],"['Stephen Jeffreys', 'Kate Snell']","Durante los dos últimos años de su vida, la princesa Diana se embarca en un último rito de iniciación: una historia de amor secreta con el cirujano cardíaco paquistaní Hasnat Khan.",1h 53min,Diana
492,"8,3",['Christopher Behrens'],['Christopher Behrens'],Dos hermanos luchan entre sí por el control del patrimonio de su madre recientemente fallecida.,1h 27min,Tiburon
493,"7,7",['Rory Walsh'],['Rory Walsh'],"How do you know if you are insane? Riley Carpenter, her devoted husband, Morgan, and their beautiful baby daughter, Vivian, live in a small rural town in Northern California. After Riley and Vivian survive a savage car accident, Riley begins to hear a strange voice that no one else seems to hear. Riley dismisses the phenomenon as her imagination at first, but soon the... Leer todo",1h 23min,Lesser Miracles
494,"7,5",['Dev Khanna'],DESCONOCIDO,"Fondi '91 follows the lustful adventures of Anil and his Jersey-based high school soccer team's two week trip to the town of Fondi, Italy.",1h 21min,Fondi '91
495,"5,6",['Iain Softley'],"['Chris Gerolmo', 'Sébastien Japrisot', 'Iain Softley']","A young girl suffering from amnesia after surviving a house fire that takes her childhood friend's life, begins a tormented road to recovery.",1h 40min,Trap for Cinderella
496,--,"['Katie Halper', 'Nora Eisenberg']",DESCONOCIDO,"Not Another Jesus Camp is a documentary about the legendary Camp Kinderland, the summer camp, which still exists, and was founded in the 1920's by secular Jewish workers who wanted their children to escape hot New York City summers for a progressive Yiddish-speaking environment. Eight decades later, of the many progressive camps which enriched America's cultural and p... Leer todo",1h 21min,Not Another Jesus Camp
497,"7,2",['Matias Masucci'],['Matias Masucci'],"A satire on the relationship between fame and integrity in the life of eccentric characters exploring the ""art"" of making noise using trash and everyday objects.",1h 28min,Noise Matters
498,--,['Steve Klein'],"['Yanathan Ben Nachum', 'Oren Neeman']",,--,Conviction
499,"3,9",['Jeffrey Travis'],"['Jeffrey Travis', 'Matt Patterson']","A family getaway to a mountain town turns deadly when China launches a massive cyberattack against the USA, forcing former NSA engineer Duke Evans to fight to save his wife and daughter in the New World Order.",1h 35min,Dragon Day
500,"7,3",['Carlos Osorio'],['Marisé Samitier'],"Stranded in a Void after their plane crashed, Nick, Barbara, and Leo are forced to face their daemons while struggling for survival in hope they would be rescued.",1h 2min,In the Void
501,"6,8","[""James O'Brien""]","[""James O'Brien""]",Two estranged brothers meet a girl on the run and the three become a surrogate family on a life-changing road trip.,1h 25min,Wish You Were Here
502,"5,3",['Michael McCudden'],['Michael McCudden'],"Claire escapes her demons and falls in love but when things go wrong she descends into a madness that crumbles into something much deeper. Sometimes, even dreams have nightmares.",1h 23min,Sodium Party
503,--,['Stephen Stifano'],DESCONOCIDO,Friends' beliefs and relationships are tested as they navigate adulthood. The filmmaker's obsession with a passion project strains his connections. His girlfriend struggles to reconcile her faith with reality.,--,Belief
504,"4,9",['Selim Evci'],"['Selim Evci', 'Murat Yaykin']","Murat is a sound recordist who lives in Istanbul. He makes an unexpected connection in his records between a grandmother and a grandchild, which becomes a trip to the family's past to strengthen their ties.",1h 57min,Rüzgarlar
505,"5,5",['Farhad Mann'],DESCONOCIDO,"Two intertwined families, one American, one Mexican, and their fight to save three year old illegal Angelina from deportation.",1h 27min,Fighting for Freedom
506,"6,0",['Michael Landon Jr.'],DESCONOCIDO,Un multimillonario con prioridades cuestionables reexamina su vida tras descubrir el diario de su abuelo.,1h 45min,La última vida
507,"3,6",['Flood Reed'],['Flood Reed'],"In June of 1994, one of the most brutal mass slaughters in history occurred in the backwoods of northern New England. Four months later, history is about to repeat itself. The end of summer signals the brink of manhood for a group of lifelong friends who proudly call New Hampshire their home. But when they embark upon a local rite of passage - traveling north for one ... Leer todo",1h 43min,Slew Hampshire
508,--,['Brian Lawrence'],"['Brian Lawrence', 'Don Macnab-Stark', 'Rhys Wyn Trenhaile']","Rabid tells the story of a local hero, a young soldier wounded in Afghanistan who returns to find his small hometown ravaged by poverty -- his friends in a state of despair during a long strike. Expecting him to restore their town to its glory days, all eyes are on him as he takes up the fight for their jobs taken by migrant workers. After he fails to persuade the tow... Leer todo",--,Rabid
509,"7,6",['Saahil Prem'],['Saahil Prem'],,2h,Someday...
510,"7,5",['Veena Bakshi'],['Veena Bakshi'],"Based in a small village in Goa, ""The Coffin Maker"" is about Anton Gomes who comes from a family of accomplished carpenters and takes up coffin making when difficult circumstances render him jobless and penniless. Cynical and disillusioned Anton exists. Till one day Death challenges his life.",2h 3min,The Coffin Maker
511,"5,6",['Geovanni Molina'],DESCONOCIDO,Get ready for the ride of your life.,1h 30min,Scapegoat
512,"8,1",['Richard Rossi'],['Richard Rossi'],"'Baseball's Last Hero: 21 Clemente Stories' blends baseball with a redemptive story of sacrifice. In the words of the Gospel of John, ""Greater love has no man than this, that he lay down his life for his friends..."" These words from scripture inspire Puerto Rican baseball superstar Roberto Clemente to make a difference, to die giving. The film traces the life of the g... Leer todo",1h 35min,Baseball's Last Hero: 21 Clemente Stories
513,"6,6",['Randall Miller'],"['Jody Savin', 'Randall Miller']","La historia del club de Hilly Kristal desde su concepto como sede de música country, bluegrass y blues hasta en lo que finalmente se convirtió: el lugar de nacimiento del rock'n'roll underground y el punk rock.",1h 42min,CBGB
514,--,['Tyler Nisbet'],['Tyler Nisbet'],"A recent law school graduate is offered a dream job at a major firm, but doesn't take it. Instead he runs away to a southern California beach town where he finds himself unexpectedly forming relationships with the people he meets.",1h 40min,Summer Dream
515,"5,8",['Annette Haywood-Carter'],"['Ken Carter', 'Annette Haywood-Carter', 'John Eugene Cay Jr.']",Drama about the friendship between an Oxford-educated Southerner and a former black slave in turn-of-the-century Savannah.,1h 41min,Savannah
