,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
696,"6,0",['Sudhir Mishra'],DESCONOCIDO,An abused boy who sells coffee on a bicycle gets involved in a robbery.,2h 35min,Tera Kya Hoga Johnny
697,"3,4",['Ricardo Sean Thompson'],['Ricardo Sean Thompson'],"A Latino thriller in which an emotionally-conflicted artist's life is dragged into a vortex of chaos when both her bullet-wounded thieving ex-boyfriend and her HIV-positive sister end up on her doorstep and back in her life on the same day, and the events that unfold place her life in grave danger.",--,A Kiss of Chaos
698,"5,8",['Anne Høegh Krohn'],['Anne Høegh Krohn'],,1h 30min,Liebeslied
699,"6,9",['Daniel Filho'],['Bosco Brasil'],"In 1945 Rio de Janeiro, a customs official interrogates a suspected Nazi fugitive.",1h 20min,Tempos de Paz
700,"6,7",['Anno Saul'],"['Jan Berger', 'Akif Pirinçci']",Un artista exitoso pierde el control de su vida después de la muerte de su pequeña hija.,1h 43min,Die Tür
701,"6,2",['Damjan Kozole'],"['Damjan Kozole', 'Matevz Luzar', 'Ognjen Svilicic']","Aleksandra is a student from Krsko, a small town in Slovenia, who is studying the English language in Ljubljana, the capital of Slovenia. She has a plan to conquer the world. She is working as a prostitute and her life is heading to where she wants it to be, until an accidental death has her wrestling with new feelings of fear, loneliness, confusion, and responsibilit... Leer todo",1h 30min,Slovenka
702,"8,6",['Jed I. Goodman'],"['Kacey Arnold', 'Jed I. Goodman']",Phillip gets more than he bargained for when a mysterious tray arrives from room service.,1h 25min,Do Not Disturb
703,"5,3",['Michael Imperioli'],['Michael Imperioli'],A New York City-set drama of interlocking stories which occur over a 36-hour period.,1h 45min,The Hungry Ghosts
704,"6,2",['James Quattrochi'],"['Tony Luke Jr.', 'Jason Noto']","After spending 8 years in prison for an unfortunate accident, heavy-weight boxer Joey Nardone returns to a solitary life in Philadelphia. His time in prison and the opportunity to reflect has changed him. Feeling like a stranger in his own neighborhood and searching for some semblance of normalcy, he takes a job at the boxing gym where he used to work-out. Joey finds ... Leer todo",1h 30min,The Nail: The Story of Joey Nardone
705,"8,5",['Anna Tchernakova'],"['Anna Tchernakova', 'Yevgeniya Tirdatova']","Marina, a forty-year-old Russian woman, lives in a small village in South Leicestershire in England. Seven years ago she married Gregory, a village garage owner, a collector of Morris Minor cars and an Ipswich Town supporter. Marina met Gregory when he came to Russia to see Ipswich Town playing against Torpedo Moscow, and moved to England with her then five-year-old d... Leer todo",1h 38min,Sezon tumanov
706,"7,5",['Tom Hooper'],"['Peter Morgan', 'David Peace']",La historia del controvertido reinado de 44 días de Brian Clough como entrenador del club de fútbol inglés Leeds United.,1h 38min,The Damned United
707,"7,0",['Luca Guadagnino'],DESCONOCIDO,"Emma dejó Rusia para vivir con su marido en Italia. Es parte de una poderosa familia de empresarios, es la respetada madre de tres hijos, pero no se siente realizada. Un día, Antonio, un chef amigo de su hijo, despierta sus sentidos.",2h,Io sono l'amore (Yo soy el amor)
708,"6,6",['Shana Feste'],['Shana Feste'],Drama sobre una adolescente con problemas y una familia que intenta sobreponerse tras perder a su hijo.,1h 39min,El mejor
709,"6,2",['Eduardo Pinto'],['Eduardo Pinto'],"Panceta works in a pipe factory and lives in a poor neighborhood with his mother, selling makeshift guns to local goons. He meets Clara at a party and they decide to elope together, but the local mob boss goes after them.",1h 40min,Caño dorado
710,"5,8",['Matt Bissonnette'],['Matt Bissonnette'],"Two brothers spend the day driving around Los Angeles county looking for the meaning of their lives, or cheap street drugs, depending on who you happen to believe.",1h 25min,Passenger Side
711,"6,7","['Mark Bernardi', 'Greg Santarsiero']",DESCONOCIDO,"""Ice Grill, USA"" is a vivid yet stark examination of the pursuit of the American Dream. Set in the multicultural landscape of Atlantic City, NJ, IGU examines class struggle and the acquisition of status in a morally indifferent community. Auggie Logan, the film's noble protagonist, seeks to gain the favor of the neighborhood beauty, Claudia Castillo. As such, he finds... Leer todo",1h 42min,"Ice Grill, U.S.A."
712,"7,1",['Jen White'],['Jen White'],"Between Floors examines the human condition through a uniquely claustrophobic lens, intercutting between five stuck elevators and the people trapped inside them.",1h 30min,Between Floors
713,"6,4",['Ben Verbong'],DESCONOCIDO,"The film starts with the main character Laura, a young woman with advanced cancer, entering quite upset the home of her parents and claiming to have stopped chemo therapy and having left her husband. The worried parents call the other three adult daughters into the house and they arrive one by one. For the first time in 6 years the entire family is united again. The c... Leer todo",1h 52min,Ob ihr wollt oder nicht!
714,"6,7",['Aleksi Mäkelä'],"['Marko Leino', 'Harri Nykänen', 'Tom Sjöberg']",Professional criminals in Finland from 1966 to 1979.,2h 13min,Rööperi
715,"7,6",['Joel Henry'],['Joel Henry'],A man's own documentary becomes his final eulogy as he crosses the country with a dream of making it big in Los Angeles.,1h 13min,Dying Days
716,--,['Craig Geraghty'],['Leo Marinello'],"Charlie Corrado is pushing forty and still lives with his grandparents, Martin and Marion Corrado. Although he feels safe in the environment they have created for him, he spends his days and nights longing for something more out of life.",--,When the Evening Comes
717,"6,8",['Tomasz Emil Rudzik'],['Tomasz Emil Rudzik'],"Their paths cross in the elevator of an anonymous student block in Munich: Clara, Motek, and Sin are three strangers in Germany, longing for acceptance and warmth, searching for a spark of the feeling we call ""home"".",1h 30min,Desperados on the Block
718,"6,9",['Rachid Bouchareb'],"['Rachid Bouchareb', 'Olivier Lorelle', 'Zoé Galeron']",Two strangers come to discover the fate of their respective children in the 2005 terrorist attacks on London.,1h 24min,London river
719,"5,9",['Jean-Christophe Klotz'],"['Jean-Christophe Klotz', 'Antoine Lacomblez']","Antoine Rives, a young independent journalist, is shooting news about the return of Westerners fleeing human slaughters in Rwanda... He meets Clement, a Hutu student whose Tutsi girlfriend remains stuck in Rwanda. Clement convinces him to go back to Rwanda to look for her, letting him film their trip. They soon discover an unbelievable chaos, where their ""pact"" is har... Leer todo",1h 35min,Lignes de front
720,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt12282846
721,"6,6",['Robert Siegel'],['Robert Siegel'],A hard-core New York Giants fan struggles to deal with the consequences when he is beaten up by his favorite player.,1h 28min,Big Fan
722,"3,5",['Neeraj Vora'],DESCONOCIDO,"After his script is plagiarized, and he is forced to marry, an unemployed movie writer self-destructs.",2h 22min,Shortkut - The Con Is On
723,"6,2",['Serhat Caradee'],DESCONOCIDO,"An edgy, tense drama which follows the lives of 3 young men from Sydney's outer west with dreams and desires to better themselves and fit into a more glamorous side of Sydney. But choosing a life of crime has its consequences.",1h 40min,Cedar Boys
724,"5,3",['Rumi Jaffery'],"['Niranjan Iyengar', 'Yunus Sajawal']","Based in Cape Town, specializing in divorces, Jeet Oberoi warns his friends, Karan Malhotra and Bhavesh Patel, about the many disadvantages of being involved in a married relationship. He indicates that marriages result in divorce, if it is a love marriage than the groom digs his grave; and if is an arranged marriage, it is the groom's family that dig his grave. Scoff... Leer todo",2h 18min,Life Partner
725,"5,8",['Anders Banke'],DESCONOCIDO,"In Moscow, an enterprising female detective decides to turn a humiliating defeat experienced by her department into a reality-TV show in which the police prep for a counter attack.",1h 47min,Newsmakers
726,"6,0",['Michael A. Nickles'],['Marc Arneson'],"When Michael Peck's overbearing parents force him to compete in the science fair, he thinks he can shock everyone. Instead, Peck finds that teen angst might be cliché, but it still sucks.",1h 30min,Just Peck
727,"6,5",['Nancy Meyers'],['Nancy Meyers'],"Al asistir a la graduación de la universidad de su hijo, se vuelve a encender la llama de en la relación de la pareja. Pero es más complicado de lo que parece: están divorciados y él se ha vuelto a casar.",2h 1min,No es tan fácil
728,"4,9",['Shem Bitterman'],DESCONOCIDO,A guy looking to find employment and marry the love of his life gets in over his head when a fast-talking temp agent lands him a job.,1h 47min,The Job
729,"6,1",['Chi-Ngai Lee'],DESCONOCIDO,A ballerina overcomes the odds to follow her dreams.,1h 45min,Dance Subaru
730,"5,2",['Carles Torras'],DESCONOCIDO,,1h 31min,Trash
731,"6,4",['Priyadarshan'],DESCONOCIDO,"In an Indian village, a struggling barber sees his luck begin to turn when residents learn that a famous actor he once knew is coming to town.",2h 17min,Billu
732,"6,2",['Ben Sombogaart'],"['Marjolein Beumer', 'Rik Launspach']","Durante la devastadora inundación del Mar del Norte de 1953, una joven y un oficial naval buscan a su hijo pequeño perdido.",1h 36min,La tormenta
733,"4,8",['Lindy Heymann'],['Leigh Campbell'],Two very different girls both face a sordid reality when they meet a local football star.,1h 22min,Kicks
734,"3,6",['Chris Fisher'],"['Nate Atkins', 'Richard Kelly']","La hermana pequeña de Donnie Darko, Samantha, y su mejor amigo Corey están en un viaje por carretera a través del país, pero pronto se ven envueltos en una peligrosa falla en el continuo espacio-tiempo.",1h 43min,Donnie Darko. La secuela
735,"4,5",['Betty Thomas'],DESCONOCIDO,"El trío de ardillas cantantes de fama mundial vuelven para lidiar con las presiones de la escuela, la fama y un grupo de música femenina rival conocido como The Chipettes.",1h 28min,Alvin y las ardillas 2
736,"1,7",['Chris Rogers'],"['Rick Jenkins', 'Chris Rogers']","Platinum, Million and Dreamz are the members of a highly successful rap group called the High Rollaz. They are rich, famous and have very high expectations for their next album. Everything is looking good for them until one day their lives change. A group of mostly female car thieves, led by South Central, crash their record release party with guns in hand, robbing th... Leer todo",1h 30min,Diamond Dawgs
737,"6,4",['Patrick Coyle'],['Patrick Coyle'],"A prostitute plans to end her life on her birthday, but her priest attempts to stop her from doing so.",1h 35min,Into Temptation
738,"6,7",['Carl Bessai'],['Adam Zang'],"A small town youth finds fulfillment and romance in a big city's creative writing course, but feels obliged to sacrifice them when his sister's home life deteriorates in his absence.",1h 35min,Cole
739,"7,3",['Andrea Arnold'],['Andrea Arnold'],"Todo cambia para Mia, de 15 años, cuando su madre trae a casa un nuevo novio.",2h 3min,Fish Tank
740,"6,1",['Werner Herzog'],"['Herbert Golder', 'Werner Herzog']","Inspired by a true crime, a man begins to experience mystifying events that lead him to slay his mother with a sword.",1h 31min,"¿Qué has hecho, hijo?"
741,"4,7",['Sally Potter'],['Sally Potter'],A young blogger at a New York fashion house shoots behind-the-scenes interviews on his cell-phone.,1h 38min,Rage
742,"5,4",['Karim Dridi'],DESCONOCIDO,A woman goes on a journey to find her lover after his plane disappears in the Sahara.,1h 38min,El último vuelo
