,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
804,"5,1",['Julian Grant'],"['Julian Grant', 'Grant Stokes']","When the secretly gay lead singer of up and coming band ""65 Home"" is brutally murdered in a Chicago back alley, his friends and lovers travel back to Nashville with his ashes to honor him and examine why he was killed.",1h 31min,Fall Away
805,"5,0",['Danielle L. Ross'],"['Anika C. McFall', 'Danielle L. Ross']","Two couples find themselves entangled in love triangles that lead to betrayal, broken friendships and life-changing consequences.",--,He Who Finds a Wife 2: Thou Shall Not Covet
806,"4,6",['Alexander Grigorenko'],DESCONOCIDO,"On the brink of adulthood, two lifelong friends are forced to reconcile their homosexual love for one another with their evangelical Christian upbringing.",1h 43min,A Heaven for Queers
807,"5,7",['Steven Cantor'],DESCONOCIDO,"A candid portrayal of Lily Dale, a spiritualist community in upstate New York, where most of the town's residents are registered Mediums who regularly give spiritual readings to visitors through alleged communication with the deceased.",1h 30min,Nadie muere en Lily Dale
808,"6,3",['Luis Ortega'],"['Luis Ortega', 'Alejandro Urdapilleta']","Julieta and Federico are parents of three boys, it is a high class family. He is a successful architect. They receive the visit of Tito, uncle of Federico, a gray man who has just left the prison. Tito wants to go to the sea and Federico proposes to go to a house that he himself built for some friends, but Federico stays in the city, working.",1h 13min,Verano maldito
809,"5,8",['Mike Flanagan'],['Mike Flanagan'],"Una mujer y su hermana comienzan a vincular un misterioso túnel a una serie de desapariciones, incluida la de su propio marido.",1h 27min,Absentia
810,"5,9",['Hernán Belón'],"['Hernán Belón', 'Valeria Radivo']","Elisa, a thirty-eight-year old woman, leaves for a week with her husband and young daughter on a vacation to a house in the country. Everything is going for her: she has a successful professional career, loves her family, has enough money for a comfortable life, and has plans for the future. After arriving to the country, a strange feeling takes hold of her. She start... Leer todo",1h 25min,El campo
811,"5,2",['Phillip Guzman'],"['Mick Rossi', 'Phillip Guzman']","Inspired by true events, this psychological thriller resolves around an unusual small-town Ontario household that harbors a serial killer.",1h 32min,A Kiss and a Promise
812,"5,6",['Lisa Albright'],"['Lisa Albright', 'Christina Lazaridi']","A drama centered on a former actress who subjects her 15-year-old daughter to a series of depressed small towns, money woes, failed love affairs, and bouts of depression.",1h 33min,Coming Up Roses
813,--,['Marcelo von Schwartz'],"['Jonathan Bennett', 'Marcelo von Schwartz']","David White is an American surgeon who comes to Bangkok for a conference. He meets a mysterious Thai woman who guides him towards a past he did not know changing his role, from a respected surgeon to a confused detective, to finally discover his father's hidden story and consequences.",1h 36min,Dark Bridge
814,"7,2",['Eric Leiser'],['Eric Leiser'],Three artists struggling against the grid of society find spiritual renewal.,1h 22min,Glitch in the Grid
815,"5,6",['Jamil Walker Smith'],['Jamil Walker Smith'],"Armed with dreams that extend beyond their block, Luis and Ronald, two best friends from Los Angeles, videotape their last 36 hours before shipping off to Afghanistan. One hundred days before Obama's inauguration, these young men have joined the Marines together to face the obstacles and circumstances that seem to overwhelm their passage into manhood. Luis wants to be... Leer todo",1h 20min,Make a Movie Like Spike
816,"7,5",['Jim Kohlberg'],"['Gwyn Lurie', 'Gary Marks', 'Oliver Sacks']","Tale of a father who struggles to bond with his estranged son Gabriel, after Gabriel suffers from a brain tumor that prevents him from forming new memories. With Gabriel unable to shed the beliefs and interests that caused their physical and emotional distance, Henry must learn to embrace his son's choices and try to connect with him through music.",1h 45min,La música nunca se detuvo
817,"4,9",['Heath Jones'],['Heath Jones'],"In a basement, somewhere in war torn Baghdad, hostage Adam Smith is waiting to die.",1h 35min,Kingdom of Dust
818,"3,9",['Timothy A. Chey'],['Timothy A. Chey'],"A down-and-out law student sues Satan for $8 trillion dollars. Satan appears to defend himself with seven of the greatest trial lawyers, and the trial of the century begins.",1h 37min,Suing the Devil
819,"7,1",['J.C. Chandor'],['J.C. Chandor'],"Sigue a las personas clave en un banco de inversión, durante un período de 24 horas, durante las primeras etapas de la crisis financiera de 2008.",1h 47min,Margin Call
820,--,['Dave Jannetta'],['Dave Jannetta'],Sometimes our future is waiting for us in the past.,1h 16min,Rachel & Diana
821,"5,5",['Jesse Baget'],"['Jesse Baget', 'Stefania Moscato']","Leroy Lowe, grand dragon of the Texas Ku Klux Klan confronts everything he's been taught to hate when he's sentenced to three years of hard labor on a prison work farm, where Warden Merville, dead set on rehabilitating Leroy, chooses Emilio, a Hispanic field worker imprisoned for fighting for labor rights, to be his cell-mate. Leroy, confined in a small cell with the ... Leer todo",1h 25min,Cellmates
822,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1616096
823,"6,5",DESCONOCIDO,['Luis Arrieta'],Un chico solitario no quiere vivir más hasta que conoce a una chica que le hace sentir el actor estrella de su familia.,1h 47min,Los inadaptados
824,"6,5",['Clint Eastwood'],['Dustin Lance Black'],"J. Edgar Hoover, poderoso jefe del FBI durante casi cincuenta años, repasa su vida profesional y personal.",2h 17min,J. Edgar
825,--,"['Melinda Bateman', 'Bradley Nesbitt']",['Melinda Bateman'],"A happily married couple, trying to advance their careers, is divided by an unexpected visitor who brings chaos and death.",1h 28min,The Enemy and the Victim
826,"7,8","['Roberto F. Canuto', 'Xiaoxi Xu']","['Roberto F. Canuto', 'Xiaoxi Xu']","The story follows three family members (mother, daughter and son) as they try to survive their loneliness and obsessions by going through different sexual experiences and relationships with a prostitute.",1h 22min,Desire Street
827,--,['Daniela Creutz'],['Daniela Creutz'],"One love story within tradition - and one outside of it Set in the Kashmir region of Srinagar amidst the half-century old Pakistan-Indian conflict, a history of war and a lifetime of Islamic family tradition threaten to break apart a couple in love. Will ARRANGED HAPPINESS triumph over a Muslim man's love for a Western woman?",1h 30min,Arranged Happiness
828,"6,8",['Paul Brown'],"['Paul Brown', 'Brooks Douglass']","Heaven's Rain is the true story of the Douglass family, whose lives were irrevocably changed one evening 30 years ago. The son, after becoming an Oklahoma State Senator and authoring groundbreaking victims' rights legislation, is forced to move forward from his past.",1h 28min,Heaven's Rain
829,--,['Michael Angelo'],['Michael Angelo'],"Words to Kills is a nonfiction drama-comedy centered in Atlanta, Georgia that focuses on the life of Marco Sloan, who is a very prominent author. Vanessa Davenport, an efficient personal assistant to Marco Sloan, is at odds with Marco's fiancée Stacie Bonet. Vanessa creates a sinister plan to destroy Stacie and walk away with Marco. However, Stacie and her friends cou... Leer todo",2h 12min,Words to Kill
830,"6,2",['Rohan Sippy'],DESCONOCIDO,A corrupt police officer is entrusted the task of apprehending drug-dealers.,2h 8min,Dum Maaro Dum
831,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1618376
832,"5,9",['Corbin Bernsen'],['Corbin Bernsen'],"The story of an 11-year-old boy whose derby dreams are left in pieces when his soldier father is killed in Afghanistan. The boy teams up with a father figure whose own son, a firefighter, died in the line of duty, and the two help each other find redemption and revive the derby.",1h 48min,25 Hill
833,"6,7",['Mia Hansen-Løve'],['Mia Hansen-Løve'],"Una crónica del romance entre Camille y Sullivan, que comienza durante su adolescencia y retoma después de la ausencia de 8 años de Sullivan tras explorar el mundo.",1h 50min,Un amour de jeunesse
834,"7,7",['Stéphanie Lamorré'],DESCONOCIDO,"SO FAR is about the life of a woman from South America struggling to make her way into the United States. To capture the struggle and danger of the journey, I traveled alone with her during weeks, filming her overland from Ecuador through Central America and into the United States, ending the journey in New York City.",1h 24min,Un si long voyage
835,"6,2",['Hans Steinbichler'],"['Josephin Thayenthal', 'Robert Thayenthal']","In Germany, in 1991, Marga suffered from Alzheimer's disease. Sofia, her daughter, only reluctantly accepts to take care of this mother, who has always treated her with a certain coldness.",1h 39min,Das Blaue vom Himmel
836,"3,5",['Kanchi Wichmann'],['Kanchi Wichmann'],"Three days in the lives of four friends on the streets of East London. Girlfriends Liza and Sally have a band to pull together and a birthday to celebrate, yet from this moment on their lives will change forever.",1h 47min,Break My Fall
837,"6,7",['Leila Djansi'],['Leila Djansi'],"Pabi and Jimah are happily married and living a peaceful life when disaster strikes in the form of a domestic accident which leaves Jimah with a scar. Unable to live with his new features, his anger and hurt turn him into a monster. The once peaceful relationship turns into abuse.",1h 56min,Sinking Sands
838,"4,0",['Simon Tate'],['Simon Tate'],"1978. A mother, father and their 3 year old son are murdered. The killer their 12 year old son William. 2008. William is released with a new identity and wants to die. Ryan needs the story. A story of courage, sacrifice and love.",1h 38min,The Point of Regret
839,"6,4",['Robbie Pickering'],['Robbie Pickering'],"Having discovered that her dying husband has an illegitimate child living in Florida, a devout Christian housewife leaves her sheltered world on a mission to reunite father and son.",1h 30min,Natural Selection
840,"6,8",['Peter Bishai'],"['Peter Bishai', 'André Pieterse']","A story of love and friendship set against the violence of Apartheid in South Africa. It is a story of the ups and downs of the lives of the three main characters, and how their lives intersect over the years.",1h 55min,A Million Colours
841,"3,5",['Brian Brough'],['Brittany Wiscombe'],"People disappear every year out in the Canadian wilderness - however, this year is different. This year something is increasing the body count. Jim ('John Schneider') and his research team trek into the Canadian wilderness to study the Canadian Lynx every year. However, this year is different. The Lynx are missing. In fact most of the wildlife is missing; Jim and his ... Leer todo",1h 28min,Bestia de nieve
842,"6,1",['Elgin James'],['Elgin James'],Lily y Alison se enfrentan a un evento que cambia la vida después de que dejan su hogar en Salton Sea y siguen a los chicos que se encuentran de regreso a Los Ángeles.,1h 34min,Little Birds
843,"7,3",['João Canijo'],['João Canijo'],A regular family living in the outskirts of Lisbon sees the serenity of their lives shaken beyond any remedy within a week.,2h 11min,Sangue do Meu Sangue
844,"6,1",['Sonja Lindén'],DESCONOCIDO,"People and technology are becoming increasingly intertwined. With the accelerating pace of everyday life and our increasing virtual presence as individuals, the line between the real and the virtual self has begun to blur. In this personal and cinematic journey, the director observes the links between freedom and dependence in our time.",1h 30min,Five Star Existence
845,"6,3",['Jason Reitman'],['Diablo Cody'],"Poco después de su divorcio, una escritora de ficción regresa a su casa en la pequeña ciudad de Minnesota, buscando reavivar un romance con su ex-novio, que ahora está felizmente casado y tiene una hija recién nacida.",1h 34min,Young Adult
846,"7,1",['Bavo Defurne'],"['Bavo Defurne', 'Yves Verbraeken', 'André Sollie']","En su búsqueda del amor, un adolescente acaba obsesionado con un chico que vive cerca.",1h 38min,"Noordzee, Texas"
