,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
751,"6,6",['Rolando Díaz'],['Rolando Díaz'],"A 78 year-old Cuban, with an astonishing vitality, Heriberto, arrives to Miami from Havana, invited by his son, whom he has not seen for 10 years. The son, Julian, a doctor and former revolutionary who in a moment of disillusion decided to immigrate as a balsero, is married to Luisa, a 29 year-old Cuban nurse who arrived in the United States as a girl. Throughout his ... Leer todo",--,Cercania
752,"5,0",['Hormoz'],"['Philippe Arrizabalaga', 'Hormoz']","In this savagely engaging drama fill with heart, lust and emotion, a bisexual man's personal journey through the dark Parisian night opens his mind to a myriad of sexual possibilities.",1h 43min,J'ai rêvé sous l'eau
753,--,"['Jirou Ishikawa', 'Takeshi Niizato', 'Wataru Oku']",DESCONOCIDO,,1h 20min,Akiho Yoshizawa Special: Miwaku no imoto paradaisu
754,"6,8",['Masaya Kakehi'],"['Kôtarô Isaka', 'Masaya Kakehi', 'Hirotoshi Kobayashi']",Kaneshiro plays a Grim Reaper who appears to his victims in human form and spends a week with them before deciding whether to off them or not.,1h 53min,Suwîto rein: Shinigami no seido
755,--,['Herman Wilkins'],['Herman Wilkins'],A group of friends are visited by a mutual friend at the moment of his death.,2h 8min,Affairs in Order
756,"6,9",['Ella Lemhagen'],"['Michael Druker', 'Ella Lemhagen']","Una pareja gay sueca adopta a lo que creen que es un huérfano de 18 meses, sólo para conocer a su nuevo hijo, un delincuente homófobo de 15 años.",1h 43min,"Patrik 1,5"
757,"7,6",['Philippe Claudel'],['Philippe Claudel'],Una mujer hace esfuerzos por integrarse en su familia y su comunidad tras pasar quince años en prisión.,1h 57min,Hace tanto que te quiero
758,"6,0","['Joana Hadjithomas', 'Khalil Joreige']","['Joana Hadjithomas', 'Khalil Joreige']","July 2006. Another war breaks out in Lebanon. The directors decide to follow a movie star, Catherine Deneuve and a friend, actor and artist Rabih Mroue;, on the roads of South Lebanon. Together, they will drive through the regions devastated by the conflict. It is the beginning of an unpredictable, unexpected adventure...",1h 15min,Je veux voir
759,"6,7",['Guillermo Arriaga'],['Guillermo Arriaga'],"Sylvia, la gerente de un restaurante, trata a los clientes de manera amable y profesional a pesar de ocultar un tormentoso pasado que sale a la luz cuando recibe la visita de un extraño.",1h 47min,Lejos de la tierra quemada
760,"7,5",['Laurent Cantet'],DESCONOCIDO,"El profesor y novelista François Bégaudeau interpreta una versión de sí mismo mientras negocia durante el curso con sus alumnos, un grupo de estudiantes de diversas razas de un conflictivo barrio parisino.",2h 8min,La clase de Laurent Cantet
761,"5,6",['Jacques Doillon'],['Jacques Doillon'],"Costa and Camille have an ungainly relationship, awkwardly built on complicit affection.",2h 1min,Le premier venu
762,"6,1",['Stéphanie Duvivier'],['Stéphanie Duvivier'],"In a small police station, Lieutenant Emilie Carange finds herself sexually attracted to Jamil Messaouden, a young rookie officer. When an old Algerian woman reports that she's seen drug dealers operating in the neighborhood, they find themselves in over their heads in an investigation. Night after night, Emilie's desire grows. The drug investigation gets out of hand ... Leer todo",1h 35min,Un roman policier
763,"6,4",['Nick Moran'],"['Nick Moran', 'James Hicks']","A music-infused drama about Joe Meek, the flamboyantly gay, tone deaf, songwriter-producer behind the '60s hits ""Have I the Right,"" ""Just Like Eddie,"" ""Johnny, Remember Me"" and ""Telstar.""",1h 59min,Telstar: The Joe Meek Story
764,"8,0",['Yôjirô Takita'],['Kundô Koyama'],Un violoncelista en paro acepta un trabajo en un mortuorio.,2h 10min,Despedidas
765,"5,0",['Justin Simms'],"['Joel Thomas Hynes', 'Justin Simms', 'Sherry White']","When Keith and Natasha's relationship goes rotten, Natasha runs away to Halifax. Keith makes it his mission to track her down, only to learn things about himself that he never realized before.",1h 57min,Down to the Dirt
766,"5,8",['Harald Sicheritz'],"['Daniel Glattauer', 'Agnes Pluch', 'Harald Sicheritz']",,1h 30min,Darum
767,"5,8",['Berrin Dagçinar'],['Berrin Dagçinar'],"It's a story of a sheepfarmer,named Talat, and his two friends trying to find the money needed for medical treatment of Talat's son who is in danger of being blind.",1h 43min,Hayattan Korkma
768,"6,9",['Rich Christiano'],"['Dave Christiano', 'Rich Christiano']","In 1970, 75-year-old Jonathan Sperry starts mentoring three boys--Dustin, Albert, and Mark--to follow the Lord.",1h 36min,Los secretos de Jonathan Sperry
769,"6,2",['Lola Randl'],['Lola Randl'],"The radiologist Agnes must take care of a flat. Without her family knowing about it, she visits this flat regularly and begins a parallel life. One day she falls asleep there. When she wakes, a man lies beside her in the bed.",1h 44min,Die Besucherin
770,"5,9",['Jun Lana'],DESCONOCIDO,"Mira survives a car accident, and awakens without a memory of her past. As she is regaining pieces of her life with husband Paul and blind daughter Sophie, her business associate Dave convinced her to leave her husband as what she promised her before the accident. However, the situations go more weird as strange things start to occur in her home. Mira is forced to con... Leer todo",1h 35min,Mag-ingat ka sa... Kulam
771,"6,3",['Edoardo Winspeare'],"['Edoardo Winspeare', 'Andrea Piva', 'Alessandro Valenti']","A well known judge comes back to his native region, Salentino in the South of Italy, to find out that his old friend is dead and the woman he loved is now working for a crime organization. In such a context, the triggering of tragedy is almost inevitable.",1h 46min,Galantuomini
772,"4,7",['Bryan Goeres'],DESCONOCIDO,"Europol Agent Tom Brindle (Timothy Hutton) is called to Barcelona, Spain, to track down the notorious serial killer known as Pygmalion.",1h 40min,Reflections
773,"5,5",['Rodolfo Galindo'],DESCONOCIDO,,1h 33min,Pamela por amor
774,"7,0",['René Vilbre'],"['Sass Henno', 'Ilmar Raag']",A 17-year-old boy becomes a drug dealer and the decision that draws him into causes turbulent events he can't control.,1h 35min,Mina olin siin
775,"5,1",['Dave Moody'],DESCONOCIDO,"Imagine The Monkees meet modern praise and worship music. Add a dash of realism and drama, and you've got Praise Band. The funny, yet touching story of one band's efforts in a small town church. Through their growing music ministry, the band not only reaches out to their community, but also grows in their own individual walk with God. Matt Young, the new worship leade... Leer todo",1h 45min,Praise Band: The Movie
776,"5,9",['Adrian Vitoria'],"['Ian Brady', 'Kevin Sampson', 'Adrian Vitoria']","As a major heist approaches and with betrayal all around him, a respected crime boss has to summon all his street nous and killer instinct as he fights for survival.",2h 3min,Instinto Asesino
777,--,['Joanne Redfearn'],['Joanne Redfearn'],,--,Passiona
778,"7,1",['Rod Lurie'],['Rod Lurie'],Una reportera enfrenta una posible sentencia de cárcel por delatar a un agente de la CIA y negarse a revelar su fuente.,1h 48min,Nada más que la verdad
779,"6,4",['Philippe Garrel'],"['Philippe Garrel', 'Marc Cholodenko', 'Arlette Langmann']","A celebrity is caught by her husband with a young lover. She ends the relationship, but slowly goes insane.",1h 46min,La frontière de l'aube
780,"5,1",['Mike Figgis'],['Mike Figgis'],A British car racer meets a suicidal woman while in Istanbul for the Gumball Rally.,1h 15min,Love Live Long
781,"6,8",['Simon Staho'],"['Peter Asmussen', 'Simon Staho']","Two couples, old friends, end up in a heated debate over adultery at a dinner party.",1h 35min,Himlens hjärta
782,"6,2",['Marco Tullio Giordana'],"['Marco Tullio Giordana', 'Leone Colonna', 'Enzo Ungari']","The story of rising, fancy life and falling of Osvaldo Valenti and Luisa Ferida, two of the stars of the Italian cinema during the Fascism period of Italy.",2h 28min,Sanguepazzo
783,"4,8",['Dusan Rapos'],['Lubomir Slivka'],"The film Cinka Panna presents the destiny of the most famous of Gypsy primadonnas, who lived in Hungary in the 18th century. Her exceptionally interesting, colorful and emotionally strained life metaphorically points out the generally actual topic, which is the fight for recognition and a place in the world.",2h 2min,Cinka Panna
784,"5,2",['Sergio Rubini'],"['Carla Cavalluzzi', 'Angelo Pasquini', 'Sergio Rubini']",,1h 50min,Miradas de amor (Colpo d'occhio)
785,--,['Lisa Ebersole'],['Lisa Ebersole'],This after-hours party is rocked when a husband comes home to find his wife dancing with a handsome black stranger.,--,Brother
786,"5,9",['Amanda Gusack'],['Amanda Gusack'],The story follows a young woman as she's put through a psychological journey under the thumb of a mysterious figure who suspects her husband of stealing millions from a crime syndicate.,1h 38min,Traicionada
787,"2,6",['Robert Stephens'],['Robert Stephens'],"A mysterious group known as ""The Twelve"" makes war with the Grigori...fallen angels who walk the earth. House of Fallen is loosely based on the Book of Enoch.",1h 35min,House of Fallen
788,"7,8",['Rachid Ferchiou'],['Rachid Ferchiou'],"Farés a taxi driver, the happiest man in the world brings his wife Fatma home from the clinic after having their first born son, but fate decides otherwise when he picks up a mysterious passenger.",1h 33min,Al Hadetha
789,"6,3",['Atom Egoyan'],['Atom Egoyan'],"Un chico de secundaria cuenta la historia de su familia alrededor de noticias sobre terrorismo, y luego lo publica en Internet.",1h 41min,Adoration
790,"6,9",['Paolo Virzì'],"['Francesco Bruni', 'Paolo Virzì', 'Michela Murgia']","A brilliant recent graduate struggles to find work. After falling into a babysitting job, she is introduced by the child's mother to the world of the international call center, its employees, and the fast pace that drives them.",1h 57min,Toda la vida por delante
791,"5,8",['Jobst Oetzmann'],"['Dirk Kurbjuweit', 'Jobst Oetzmann']","17-year-old Johann meets his new classmate Ludwig at school and becomes friends with him. They both develop a common hobby: two without. When one of the two rowers falls in love with the sister of the other, things escalate.",1h 30min,Zweier ohne
792,"6,1",['Amos Kollek'],['Amos Kollek'],,1h 40min,Restless
793,"4,4",['Emmanuel Bourdieu'],"['Emmanuel Bourdieu', 'Marcia Romano']","To free herself from the clutches of her bossy father, Pauline de Saché, a rich heiress, throws herself into the arms of François Lebrun, a humble employee. Once Pauline finds she is pregnant, André de Saché forces her to marry François, while the latter is given a promotion. But François is far from neutralized : after three months of marriage, he announces to Paulin... Leer todo",1h 36min,Intrusions
794,"4,6",['Dylan Pearce'],['Lewaa Nasserdeen'],"Josie Patterson is attempting to start her life over after a tragic incident changed the life she previously knew forever. She gets a job at a small town diner and attempts to establish new relationships. However, the shame over her past mistakes prevents her from getting close to anyone. Then, an unlikely friendship with a kind hearted co-worker, Mani, and a romance ... Leer todo",1h 26min,Baby Blues
795,"6,1",['José Antonio Quirós'],"['Ignacio del Moral', 'Dionisio Pérez', 'José Antonio Quirós']",Un escritor de viajes escocés se ve obligado a quedarse en un pueblo del valle del norte de España cuando su autocaravana se avería.,1h 36min,Cenizas del cielo
796,"6,0",['Christos Georgiou'],['Christos Georgiou'],"Who killed Zaharias? Awesome Officer Leonidas will find out, even if he has to question all the island.",1h 25min,Mikro eglima
797,"5,7",['Mircea Daneliuc'],DESCONOCIDO,Marilena a 40 yo Woman lives her life at maximum. She works in a furniture factory where she is sexually harassed by his boss. At home she has a new born child with the husband of her bet friend. Her lover is in Canada and he have no idea about the existence of the child. When he returns from Canada life of Marilena becomes a nightmare.,2h 7min,Marilena
798,"7,1",['Yuki Tanada'],['Yuki Tanada'],"A 21-year-old girl is released from prison, only to deal with the neighborhood gossip about her and family conflicts. She decides to save one million yen, move to where no one knows her and keep repeating the process.",2h 1min,Hyakuman-en to nigamushi onna
